Tw_K,P_atm,hw_MJkg
4275,31.6228,3.048940e+00
4300,31.6228,3.135910e+00
4325,31.6228,3.223210e+00
4350,31.6228,3.310820e+00
4375,31.6228,3.398700e+00
4400,31.6228,3.486810e+00
4425,31.6228,3.575110e+00
4450,31.6228,3.663570e+00
4475,31.6228,3.752140e+00
4500,31.6228,3.840780e+00
4525,31.6228,3.929440e+00
4550,31.6228,4.018070e+00
4575,31.6228,4.106620e+00
4600,31.6228,4.195050e+00
4625,31.6228,4.283300e+00
4650,31.6228,4.371330e+00
4675,31.6228,4.459080e+00
4700,31.6228,4.546510e+00
4725,31.6228,4.633570e+00
4750,31.6228,4.720220e+00
4775,31.6228,4.806400e+00
4800,31.6228,4.892080e+00
4825,31.6228,4.977230e+00
4850,31.6228,5.061790e+00
4875,31.6228,5.145750e+00
4900,31.6228,5.229070e+00
4925,31.6228,5.311730e+00
4950,31.6228,5.393700e+00
4975,31.6228,5.474980e+00
5000,31.6228,5.555540e+00
300,56.2341,1.872180e-03
325,56.2341,2.719000e-02
350,56.2341,5.254920e-02
375,56.2341,7.796180e-02
400,56.2341,1.034400e-01
425,56.2341,1.289970e-01
450,56.2341,1.546440e-01
475,56.2341,1.803920e-01
500,56.2341,2.062520e-01
525,56.2341,2.322330e-01
550,56.2341,2.583430e-01
575,56.2341,2.845900e-01
600,56.2341,3.109770e-01
625,56.2341,3.375110e-01
650,56.2341,3.641950e-01
675,56.2341,3.910300e-01
700,56.2341,4.180180e-01
725,56.2341,4.451600e-01
750,56.2341,4.724550e-01
775,56.2341,4.999010e-01
800,56.2341,5.274970e-01
825,56.2341,5.552410e-01
850,56.2341,5.831300e-01
875,56.2341,6.111620e-01
900,56.2341,6.393320e-01
925,56.2341,6.676390e-01
950,56.2341,6.960810e-01
975,56.2341,7.246540e-01
1000,56.2341,7.533560e-01
1025,56.2341,7.821870e-01
1050,56.2341,8.111430e-01
1075,56.2341,8.402220e-01
1100,56.2341,8.694200e-01
1125,56.2341,8.987350e-01
1150,56.2341,9.281660e-01
1175,56.2341,9.577100e-01
1200,56.2341,9.873650e-01
1225,56.2341,1.017130e+00
1250,56.2341,1.047000e+00
1275,56.2341,1.076990e+00
1300,56.2341,1.107080e+00
1325,56.2341,1.137270e+00
1350,56.2341,1.167570e+00
1375,56.2341,1.197980e+00
1400,56.2341,1.228490e+00
1425,56.2341,1.259110e+00
1450,56.2341,1.289830e+00
1475,56.2341,1.320660e+00
1500,56.2341,1.351600e+00
1525,56.2341,1.382630e+00
1550,56.2341,1.413780e+00
1575,56.2341,1.445030e+00
1600,56.2341,1.476390e+00
1625,56.2341,1.507850e+00
1650,56.2341,1.539430e+00
1675,56.2341,1.571110e+00
1700,56.2341,1.602900e+00
1725,56.2341,1.634800e+00
1750,56.2341,1.666800e+00
1775,56.2341,1.698920e+00
1800,56.2341,1.731150e+00
1825,56.2341,1.763490e+00
1850,56.2341,1.795940e+00
1875,56.2341,1.828510e+00
1900,56.2341,1.861180e+00
1925,56.2341,1.893980e+00
1950,56.2341,1.926880e+00
1975,56.2341,1.959910e+00
2000,56.2341,1.993050e+00
2025,56.2341,2.026310e+00
2050,56.2341,2.059690e+00
2075,56.2341,2.093190e+00
2100,56.2341,2.126810e+00
2125,56.2341,2.160550e+00
2150,56.2341,2.194430e+00
2175,56.2341,2.228420e+00
2200,56.2341,2.262550e+00
2225,56.2341,2.296810e+00
2250,56.2341,2.331210e+00
2275,56.2341,2.365740e+00
2300,56.2341,2.400410e+00
2325,56.2341,2.435220e+00
2350,56.2341,2.470180e+00
2375,56.2341,2.505280e+00
2400,56.2341,2.540540e+00
2425,56.2341,2.575960e+00
2450,56.2341,2.611530e+00
2475,56.2341,2.647270e+00
2500,56.2341,2.683170e+00
2525,56.2341,2.719250e+00
2550,56.2341,2.755500e+00
2575,56.2341,2.791930e+00
2600,56.2341,2.828540e+00
2625,56.2341,2.865330e+00
2650,56.2341,2.902310e+00
2675,56.2341,2.939480e+00
2700,56.2341,2.976840e+00
2725,56.2341,3.014390e+00
2750,56.2341,3.052130e+00
2775,56.2341,3.090050e+00
2800,56.2341,3.128150e+00
2825,56.2341,3.166410e+00
2850,56.2341,3.204840e+00
2875,56.2341,3.243420e+00
2900,56.2341,3.282120e+00
2925,56.2341,3.320920e+00
2950,56.2341,3.359790e+00
2975,56.2341,3.398690e+00
3000,56.2341,3.437590e+00
3025,56.2341,3.476410e+00
3050,56.2341,3.515100e+00
3075,56.2341,3.553570e+00
3100,56.2341,3.591730e+00
3125,56.2341,3.629470e+00
3150,56.2341,3.666640e+00
3175,56.2341,3.703100e+00
3200,56.2341,3.738660e+00
3225,56.2341,3.773110e+00
3250,56.2341,3.806200e+00
3275,56.2341,3.837650e+00
3300,56.2341,3.867120e+00
3325,56.2341,3.894250e+00
3350,56.2341,3.918610e+00
3375,56.2341,3.939730e+00
3400,56.2341,3.957050e+00
3425,56.2341,3.969980e+00
3450,56.2341,3.977860e+00
3475,56.2341,3.979960e+00
3500,56.2341,3.975480e+00
3525,56.2341,3.963590e+00
3550,56.2341,3.943380e+00
3575,56.2341,3.913930e+00
3600,56.2341,3.874300e+00
3625,56.2341,3.823550e+00
3650,56.2341,3.760770e+00
3675,56.2341,3.685120e+00
3700,56.2341,3.595890e+00
3725,56.2341,3.492460e+00
3750,56.2341,3.374410e+00
3775,56.2341,3.241540e+00
3800,56.2341,3.093830e+00
3825,56.2341,2.931530e+00
3850,56.2341,2.755130e+00
3875,56.2341,2.565290e+00
3900,56.2341,2.362860e+00
3925,56.2341,2.148700e+00
3950,56.2341,1.923330e+00
3975,56.2341,1.692750e+00
4000,56.2341,1.769050e+00
4025,56.2341,1.845620e+00
4050,56.2341,1.922490e+00
4075,56.2341,1.999670e+00
4100,56.2341,2.077180e+00
4125,56.2341,2.155020e+00
4150,56.2341,2.233210e+00
4175,56.2341,2.311760e+00
4200,56.2341,2.390670e+00
4225,56.2341,2.469950e+00
4250,56.2341,2.549610e+00
4275,56.2341,2.629630e+00
4300,56.2341,2.710030e+00
4325,56.2341,2.790790e+00
4350,56.2341,2.871910e+00
4375,56.2341,2.953380e+00
4400,56.2341,3.035190e+00
4425,56.2341,3.117310e+00
4450,56.2341,3.199750e+00
4475,56.2341,3.282480e+00
4500,56.2341,3.365470e+00
4525,56.2341,3.448720e+00
4550,56.2341,3.532180e+00
4575,56.2341,3.615840e+00
4600,56.2341,3.699670e+00
4625,56.2341,3.783630e+00
4650,56.2341,3.867700e+00
4675,56.2341,3.951840e+00
4700,56.2341,4.036030e+00
4725,56.2341,4.120220e+00
4750,56.2341,4.204380e+00
4775,56.2341,4.288470e+00
4800,56.2341,4.372460e+00
4825,56.2341,4.456320e+00
4850,56.2341,4.540010e+00
4875,56.2341,4.623490e+00
4900,56.2341,4.706730e+00
4925,56.2341,4.789690e+00
4950,56.2341,4.872350e+00
4975,56.2341,4.954660e+00
5000,56.2341,5.036620e+00
300,100,1.872180e-03
325,100,2.719000e-02
350,100,5.254920e-02
375,100,7.796180e-02
400,100,1.034400e-01
425,100,1.289970e-01
450,100,1.546440e-01
475,100,1.803920e-01
500,100,2.062520e-01
525,100,2.322330e-01
550,100,2.583430e-01
575,100,2.845900e-01
600,100,3.109770e-01
625,100,3.375110e-01
650,100,3.641950e-01
675,100,3.910300e-01
700,100,4.180180e-01
725,100,4.451600e-01
750,100,4.724550e-01
775,100,4.999010e-01
800,100,5.274970e-01
825,100,5.552410e-01
850,100,5.831300e-01
875,100,6.111620e-01
900,100,6.393320e-01
925,100,6.676390e-01
950,100,6.960810e-01
975,100,7.246540e-01
1000,100,7.533560e-01
1025,100,7.821870e-01
1050,100,8.111430e-01
1075,100,8.402220e-01
1100,100,8.694200e-01
1125,100,8.987350e-01
1150,100,9.281660e-01
1175,100,9.577100e-01
1200,100,9.873650e-01
1225,100,1.017130e+00
1250,100,1.047000e+00
1275,100,1.076990e+00
1300,100,1.107080e+00
1325,100,1.137270e+00
1350,100,1.167570e+00
1375,100,1.197980e+00
1400,100,1.228490e+00
1425,100,1.259110e+00
1450,100,1.289830e+00
1475,100,1.320660e+00
1500,100,1.351590e+00
1525,100,1.382630e+00
1550,100,1.413780e+00
1575,100,1.445030e+00
1600,100,1.476390e+00
1625,100,1.507850e+00
1650,100,1.539420e+00
1675,100,1.571100e+00
1700,100,1.602890e+00
1725,100,1.634790e+00
1750,100,1.666790e+00
1775,100,1.698910e+00
1800,100,1.731130e+00
1825,100,1.763470e+00
1850,100,1.795920e+00
1875,100,1.828470e+00
1900,100,1.861140e+00
1925,100,1.893930e+00
1950,100,1.926820e+00
1975,100,1.959840e+00
2000,100,1.992960e+00
2025,100,2.026200e+00
2050,100,2.059560e+00
2075,100,2.093030e+00
2100,100,2.126630e+00
2125,100,2.160340e+00
2150,100,2.194170e+00
2175,100,2.228120e+00
2200,100,2.262200e+00
2225,100,2.296400e+00
2250,100,2.330730e+00
2275,100,2.365180e+00
2300,100,2.399760e+00
2325,100,2.434480e+00
2350,100,2.469330e+00
2375,100,2.504310e+00
2400,100,2.539430e+00
2425,100,2.574700e+00
2450,100,2.610100e+00
2475,100,2.645660e+00
2500,100,2.681360e+00
2525,100,2.717210e+00
2550,100,2.753220e+00
2575,100,2.789380e+00
2600,100,2.825710e+00
2625,100,2.862200e+00
2650,100,2.898850e+00
2675,100,2.935670e+00
2700,100,2.972660e+00
2725,100,3.009820e+00
2750,100,3.047160e+00
2775,100,3.084660e+00
2800,100,3.122330e+00
2825,100,3.160170e+00
2850,100,3.198180e+00
2875,100,3.236340e+00
2900,100,3.274650e+00
2925,100,3.313100e+00
2950,100,3.351680e+00
2975,100,3.390370e+00
3000,100,3.429150e+00
3025,100,3.468000e+00
3050,100,3.506880e+00
3075,100,3.545750e+00
3100,100,3.584580e+00
3125,100,3.623310e+00
3150,100,3.661880e+00
3175,100,3.700210e+00
3200,100,3.738220e+00
3225,100,3.775810e+00
3250,100,3.812860e+00
3275,100,3.849240e+00
3300,100,3.884790e+00
3325,100,3.919330e+00
3350,100,3.952660e+00
3375,100,3.984550e+00
3400,100,4.014730e+00
3425,100,4.042910e+00
3450,100,4.068730e+00
3475,100,4.091840e+00
3500,100,4.111800e+00
3525,100,4.128150e+00
3550,100,4.140380e+00
3575,100,4.147920e+00
3600,100,4.150180e+00
3625,100,4.146490e+00
3650,100,4.136170e+00
3675,100,4.118490e+00
3700,100,4.092710e+00
3725,100,4.058080e+00
3750,100,4.013830e+00
3775,100,3.959260e+00
3800,100,3.893680e+00
3825,100,3.816500e+00
3850,100,3.727190e+00
3875,100,3.625370e+00
3900,100,3.510810e+00
3925,100,3.383410e+00
3950,100,3.243250e+00
3975,100,3.090610e+00
4000,100,2.925920e+00
4025,100,2.749750e+00
4050,100,2.562810e+00
4075,100,2.365820e+00
4100,100,2.159360e+00
4125,100,1.942940e+00
4150,100,1.879360e+00
4175,100,1.952650e+00
4200,100,2.026160e+00
4225,100,2.099930e+00
4250,100,2.173950e+00
4275,100,2.248240e+00
4300,100,2.322810e+00
4325,100,2.397660e+00
4350,100,2.472800e+00
4375,100,2.548240e+00
4400,100,2.623980e+00
4425,100,2.700010e+00
4450,100,2.776350e+00
4475,100,2.852980e+00
4500,100,2.929910e+00
4525,100,3.007120e+00
4550,100,3.084620e+00
4575,100,3.162400e+00
4600,100,3.240440e+00
4625,100,3.318730e+00
4650,100,3.397270e+00
4675,100,3.476030e+00
4700,100,3.555000e+00
4725,100,3.634170e+00
4750,100,3.713510e+00
4775,100,3.793010e+00
4800,100,3.872640e+00
4825,100,3.952390e+00
4850,100,4.032230e+00
4875,100,4.112140e+00
4900,100,4.192100e+00
4925,100,4.272080e+00
4950,100,4.352050e+00
4975,100,4.431990e+00
5000,100,4.511890e+00
300,177.828,1.872180e-03
325,177.828,2.719000e-02
350,177.828,5.254920e-02
375,177.828,7.796180e-02
400,177.828,1.034400e-01
425,177.828,1.289970e-01
450,177.828,1.546440e-01
475,177.828,1.803920e-01
500,177.828,2.062520e-01
525,177.828,2.322330e-01
550,177.828,2.583430e-01
575,177.828,2.845900e-01
600,177.828,3.109770e-01
625,177.828,3.375110e-01
650,177.828,3.641950e-01
675,177.828,3.910300e-01
700,177.828,4.180180e-01
725,177.828,4.451600e-01
750,177.828,4.724550e-01
775,177.828,4.999010e-01
800,177.828,5.274970e-01
825,177.828,5.552410e-01
850,177.828,5.831300e-01
875,177.828,6.111620e-01
900,177.828,6.393320e-01
925,177.828,6.676390e-01
950,177.828,6.960810e-01
975,177.828,7.246540e-01
1000,177.828,7.533560e-01
1025,177.828,7.821870e-01
1050,177.828,8.111430e-01
1075,177.828,8.402220e-01
1100,177.828,8.694200e-01
1125,177.828,8.987350e-01
1150,177.828,9.281660e-01
1175,177.828,9.577100e-01
1200,177.828,9.873650e-01
1225,177.828,1.017130e+00
1250,177.828,1.047000e+00
1275,177.828,1.076990e+00
1300,177.828,1.107080e+00
1325,177.828,1.137270e+00
1350,177.828,1.167570e+00
1375,177.828,1.197980e+00
1400,177.828,1.228490e+00
1425,177.828,1.259110e+00
1450,177.828,1.289830e+00
1475,177.828,1.320660e+00
1500,177.828,1.351590e+00
1525,177.828,1.382630e+00
1550,177.828,1.413780e+00
1575,177.828,1.445030e+00
1600,177.828,1.476390e+00
1625,177.828,1.507850e+00
1650,177.828,1.539420e+00
1675,177.828,1.571100e+00
1700,177.828,1.602890e+00
1725,177.828,1.634780e+00
1750,177.828,1.666790e+00
1775,177.828,1.698900e+00
1800,177.828,1.731120e+00
1825,177.828,1.763450e+00
1850,177.828,1.795900e+00
1875,177.828,1.828450e+00
1900,177.828,1.861120e+00
1925,177.828,1.893890e+00
1950,177.828,1.926780e+00
1975,177.828,1.959780e+00
2000,177.828,1.992890e+00
2025,177.828,2.026120e+00
2050,177.828,2.059460e+00
2075,177.828,2.092920e+00
2100,177.828,2.126490e+00
2125,177.828,2.160180e+00
2150,177.828,2.193980e+00
2175,177.828,2.227900e+00
2200,177.828,2.261930e+00
2225,177.828,2.296090e+00
2250,177.828,2.330370e+00
2275,177.828,2.364760e+00
2300,177.828,2.399280e+00
2325,177.828,2.433920e+00
2350,177.828,2.468690e+00
2375,177.828,2.503580e+00
2400,177.828,2.538600e+00
2425,177.828,2.573750e+00
2450,177.828,2.609030e+00
2475,177.828,2.644440e+00
2500,177.828,2.679990e+00
2525,177.828,2.715670e+00
2550,177.828,2.751490e+00
2575,177.828,2.787450e+00
2600,177.828,2.823560e+00
2625,177.828,2.859810e+00
2650,177.828,2.896200e+00
2675,177.828,2.932750e+00
2700,177.828,2.969440e+00
2725,177.828,3.006290e+00
2750,177.828,3.043290e+00
2775,177.828,3.080440e+00
2800,177.828,3.117750e+00
2825,177.828,3.155210e+00
2850,177.828,3.192830e+00
2875,177.828,3.230600e+00
2900,177.828,3.268510e+00
2925,177.828,3.306570e+00
2950,177.828,3.344770e+00
2975,177.828,3.383110e+00
3000,177.828,3.421570e+00
3025,177.828,3.460140e+00
3050,177.828,3.498810e+00
3075,177.828,3.537560e+00
3100,177.828,3.576370e+00
3125,177.828,3.615220e+00
3150,177.828,3.654080e+00
3175,177.828,3.692920e+00
3200,177.828,3.731690e+00
3225,177.828,3.770340e+00
3250,177.828,3.808830e+00
3275,177.828,3.847090e+00
3300,177.828,3.885040e+00
3325,177.828,3.922610e+00
3350,177.828,3.959690e+00
3375,177.828,3.996170e+00
3400,177.828,4.031930e+00
3425,177.828,4.066830e+00
3450,177.828,4.100700e+00
3475,177.828,4.133350e+00
3500,177.828,4.164590e+00
3525,177.828,4.194180e+00
3550,177.828,4.221860e+00
3575,177.828,4.247350e+00
3600,177.828,4.270320e+00
3625,177.828,4.290430e+00
3650,177.828,4.307290e+00
3675,177.828,4.320490e+00
3700,177.828,4.329560e+00
3725,177.828,4.334020e+00
3750,177.828,4.333360e+00
3775,177.828,4.327020e+00
3800,177.828,4.314440e+00
3825,177.828,4.295020e+00
3850,177.828,4.268170e+00
3875,177.828,4.233290e+00
3900,177.828,4.189800e+00
3925,177.828,4.137140e+00
3950,177.828,4.074810e+00
3975,177.828,4.002350e+00
4000,177.828,3.919390e+00
4025,177.828,3.825650e+00
4050,177.828,3.720960e+00
4075,177.828,3.605250e+00
4100,177.828,3.478600e+00
4125,177.828,3.341210e+00
4150,177.828,3.193400e+00
4175,177.828,3.035610e+00
4200,177.828,2.868380e+00
4225,177.828,2.692300e+00
4250,177.828,2.507980e+00
4275,177.828,2.315830e+00
4300,177.828,2.115390e+00
4325,177.828,2.037970e+00
4350,177.828,2.108160e+00
4375,177.828,2.178540e+00
4400,177.828,2.249110e+00
4425,177.828,2.319900e+00
4450,177.828,2.390900e+00
4475,177.828,2.462120e+00
4500,177.828,2.533570e+00
4525,177.828,2.605250e+00
4550,177.828,2.677170e+00
4575,177.828,2.749330e+00
4600,177.828,2.821730e+00
4625,177.828,2.894370e+00
4650,177.828,2.967250e+00
4675,177.828,3.040360e+00
4700,177.828,3.113720e+00
4725,177.828,3.187310e+00
4750,177.828,3.261120e+00
4775,177.828,3.335150e+00
4800,177.828,3.409400e+00
4825,177.828,3.483860e+00
4850,177.828,3.558510e+00
4875,177.828,3.633350e+00
4900,177.828,3.708370e+00
4925,177.828,3.783550e+00
4950,177.828,3.858890e+00
4975,177.828,3.934360e+00
5000,177.828,4.009960e+00
300,316.228,1.872180e-03
325,316.228,2.719000e-02
350,316.228,5.254920e-02
375,316.228,7.796180e-02
400,316.228,1.034400e-01
425,316.228,1.289970e-01
450,316.228,1.546440e-01
475,316.228,1.803920e-01
500,316.228,2.062520e-01
525,316.228,2.322330e-01
550,316.228,2.583430e-01
575,316.228,2.845900e-01
600,316.228,3.109770e-01
625,316.228,3.375110e-01
650,316.228,3.641950e-01
675,316.228,3.910300e-01
700,316.228,4.180180e-01
725,316.228,4.451600e-01
750,316.228,4.724550e-01
775,316.228,4.999010e-01
800,316.228,5.274970e-01
825,316.228,5.552410e-01
850,316.228,5.831300e-01
875,316.228,6.111620e-01
900,316.228,6.393320e-01
925,316.228,6.676390e-01
950,316.228,6.960810e-01
975,316.228,7.246540e-01
1000,316.228,7.533560e-01
1025,316.228,7.821870e-01
1050,316.228,8.111430e-01
1075,316.228,8.402220e-01
1100,316.228,8.694200e-01
1125,316.228,8.987350e-01
1150,316.228,9.281660e-01
1175,316.228,9.577100e-01
1200,316.228,9.873650e-01
1225,316.228,1.017130e+00
1250,316.228,1.047000e+00
1275,316.228,1.076990e+00
1300,316.228,1.107080e+00
1325,316.228,1.137270e+00
1350,316.228,1.167570e+00
1375,316.228,1.197980e+00
1400,316.228,1.228490e+00
1425,316.228,1.259110e+00
1450,316.228,1.289830e+00
1475,316.228,1.320660e+00
1500,316.228,1.351590e+00
1525,316.228,1.382630e+00
1550,316.228,1.413780e+00
1575,316.228,1.445030e+00
1600,316.228,1.476380e+00
1625,316.228,1.507850e+00
1650,316.228,1.539420e+00
1675,316.228,1.571100e+00
1700,316.228,1.602880e+00
1725,316.228,1.634780e+00
1750,316.228,1.666780e+00
1775,316.228,1.698890e+00
1800,316.228,1.731110e+00
1825,316.228,1.763440e+00
1850,316.228,1.795880e+00
1875,316.228,1.828430e+00
1900,316.228,1.861090e+00
1925,316.228,1.893860e+00
1950,316.228,1.926750e+00
1975,316.228,1.959740e+00
2000,316.228,1.992850e+00
2025,316.228,2.026060e+00
2050,316.228,2.059390e+00
2075,316.228,2.092830e+00
2100,316.228,2.126390e+00
2125,316.228,2.160050e+00
2150,316.228,2.193830e+00
2175,316.228,2.227730e+00
2200,316.228,2.261740e+00
2225,316.228,2.295860e+00
2250,316.228,2.330100e+00
2275,316.228,2.364450e+00
2300,316.228,2.398920e+00
2325,316.228,2.433500e+00
2350,316.228,2.468210e+00
2375,316.228,2.503030e+00
2400,316.228,2.537970e+00
2425,316.228,2.573030e+00
2450,316.228,2.608220e+00
2475,316.228,2.643520e+00
2500,316.228,2.678950e+00
2525,316.228,2.714500e+00
2550,316.228,2.750180e+00
2575,316.228,2.785990e+00
2600,316.228,2.821920e+00
2625,316.228,2.857990e+00
2650,316.228,2.894190e+00
2675,316.228,2.930520e+00
2700,316.228,2.966980e+00
2725,316.228,3.003580e+00
2750,316.228,3.040310e+00
2775,316.228,3.077190e+00
2800,316.228,3.114200e+00
2825,316.228,3.151350e+00
2850,316.228,3.188640e+00
2875,316.228,3.226060e+00
2900,316.228,3.263630e+00
2925,316.228,3.301330e+00
2950,316.228,3.339170e+00
2975,316.228,3.377130e+00
3000,316.228,3.415230e+00
3025,316.228,3.453450e+00
3050,316.228,3.491790e+00
3075,316.228,3.530240e+00
3100,316.228,3.568790e+00
3125,316.228,3.607430e+00
3150,316.228,3.646140e+00
3175,316.228,3.684920e+00
3200,316.228,3.723740e+00
3225,316.228,3.762580e+00
3250,316.228,3.801410e+00
3275,316.228,3.840200e+00
3300,316.228,3.878930e+00
3325,316.228,3.917540e+00
3350,316.228,3.956000e+00
3375,316.228,3.994250e+00
3400,316.228,4.032230e+00
3425,316.228,4.069870e+00
3450,316.228,4.107100e+00
3475,316.228,4.143820e+00
3500,316.228,4.179950e+00
3525,316.228,4.215360e+00
3550,316.228,4.249940e+00
3575,316.228,4.283540e+00
3600,316.228,4.316010e+00
3625,316.228,4.347180e+00
3650,316.228,4.376850e+00
3675,316.228,4.404820e+00
3700,316.228,4.430840e+00
3725,316.228,4.454660e+00
3750,316.228,4.476010e+00
3775,316.228,4.494580e+00
3800,316.228,4.510040e+00
3825,316.228,4.522030e+00
3850,316.228,4.530180e+00
3875,316.228,4.534090e+00
3900,316.228,4.533330e+00
3925,316.228,4.527470e+00
3950,316.228,4.516040e+00
3975,316.228,4.498590e+00
4000,316.228,4.474630e+00
4025,316.228,4.443720e+00
4050,316.228,4.405400e+00
4075,316.228,4.359230e+00
4100,316.228,4.304820e+00
4125,316.228,4.241810e+00
4150,316.228,4.169910e+00
4175,316.228,4.088870e+00
4200,316.228,3.998550e+00
4225,316.228,3.898850e+00
4250,316.228,3.789800e+00
4275,316.228,3.671500e+00
4300,316.228,3.544140e+00
4325,316.228,3.408010e+00
4350,316.228,3.263470e+00
4375,316.228,3.110970e+00
4400,316.228,2.950990e+00
4425,316.228,2.784020e+00
4450,316.228,2.610510e+00
4475,316.228,2.430630e+00
4500,316.228,2.243240e+00
4525,316.228,2.237840e+00
4550,316.228,2.305060e+00
4575,316.228,2.372450e+00
4600,316.228,2.440000e+00
4625,316.228,2.507710e+00
4650,316.228,2.575600e+00
4675,316.228,2.643680e+00
4700,316.228,2.711930e+00
4725,316.228,2.780370e+00
4750,316.228,2.849010e+00
4775,316.228,2.917830e+00
4800,316.228,2.986850e+00
4825,316.228,3.056060e+00
4850,316.228,3.125470e+00
4875,316.228,3.195070e+00
4900,316.228,3.264860e+00
4925,316.228,3.334850e+00
4950,316.228,3.405010e+00
4975,316.228,3.475370e+00
5000,316.228,3.545900e+00
300,562.341,1.872180e-03
325,562.341,2.719000e-02
350,562.341,5.254920e-02
375,562.341,7.796180e-02
400,562.341,1.034400e-01
425,562.341,1.289970e-01
450,562.341,1.546440e-01
475,562.341,1.803920e-01
500,562.341,2.062520e-01
525,562.341,2.322330e-01
550,562.341,2.583430e-01
575,562.341,2.845900e-01
600,562.341,3.109770e-01
625,562.341,3.375110e-01
650,562.341,3.641950e-01
675,562.341,3.910300e-01
700,562.341,4.180180e-01
725,562.341,4.451600e-01
750,562.341,4.724550e-01
775,562.341,4.999010e-01
800,562.341,5.274970e-01
825,562.341,5.552410e-01
850,562.341,5.831300e-01
875,562.341,6.111620e-01
900,562.341,6.393320e-01
925,562.341,6.676390e-01
950,562.341,6.960810e-01
975,562.341,7.246540e-01
1000,562.341,7.533560e-01
1025,562.341,7.821870e-01
1050,562.341,8.111430e-01
1075,562.341,8.402220e-01
1100,562.341,8.694200e-01
1125,562.341,8.987350e-01
1150,562.341,9.281660e-01
1175,562.341,9.577100e-01
1200,562.341,9.873650e-01
1225,562.341,1.017130e+00
1250,562.341,1.047000e+00
1275,562.341,1.076990e+00
1300,562.341,1.107080e+00
1325,562.341,1.137270e+00
1350,562.341,1.167570e+00
1375,562.341,1.197980e+00
1400,562.341,1.228490e+00
1425,562.341,1.259110e+00
1450,562.341,1.289830e+00
1475,562.341,1.320660e+00
1500,562.341,1.351590e+00
1525,562.341,1.382630e+00
1550,562.341,1.413780e+00
1575,562.341,1.445030e+00
1600,562.341,1.476380e+00
1625,562.341,1.507850e+00
1650,562.341,1.539420e+00
1675,562.341,1.571100e+00
1700,562.341,1.602880e+00
1725,562.341,1.634770e+00
1750,562.341,1.666780e+00
1775,562.341,1.698890e+00
1800,562.341,1.731110e+00
1825,562.341,1.763430e+00
1850,562.341,1.795870e+00
1875,562.341,1.828420e+00
1900,562.341,1.861080e+00
1925,562.341,1.893840e+00
1950,562.341,1.926720e+00
1975,562.341,1.959710e+00
2000,562.341,1.992810e+00
2025,562.341,2.026020e+00
2050,562.341,2.059340e+00
2075,562.341,2.092770e+00
2100,562.341,2.126310e+00
2125,562.341,2.159960e+00
2150,562.341,2.193730e+00
2175,562.341,2.227600e+00
2200,562.341,2.261590e+00
2225,562.341,2.295680e+00
2250,562.341,2.329890e+00
2275,562.341,2.364210e+00
2300,562.341,2.398650e+00
2325,562.341,2.433190e+00
2350,562.341,2.467850e+00
2375,562.341,2.502620e+00
2400,562.341,2.537500e+00
2425,562.341,2.572500e+00
2450,562.341,2.607610e+00
2475,562.341,2.642830e+00
2500,562.341,2.678170e+00
2525,562.341,2.713630e+00
2550,562.341,2.749200e+00
2575,562.341,2.784890e+00
2600,562.341,2.820690e+00
2625,562.341,2.856620e+00
2650,562.341,2.892660e+00
2675,562.341,2.928820e+00
2700,562.341,2.965110e+00
2725,562.341,3.001510e+00
2750,562.341,3.038040e+00
2775,562.341,3.074690e+00
2800,562.341,3.111470e+00
2825,562.341,3.148370e+00
2850,562.341,3.185390e+00
2875,562.341,3.222540e+00
2900,562.341,3.259820e+00
2925,562.341,3.297210e+00
2950,562.341,3.334740e+00
2975,562.341,3.372380e+00
3000,562.341,3.410150e+00
3025,562.341,3.448030e+00
3050,562.341,3.486030e+00
3075,562.341,3.524150e+00
3100,562.341,3.562370e+00
3125,562.341,3.600700e+00
3150,562.341,3.639130e+00
3175,562.341,3.677650e+00
3200,562.341,3.716250e+00
3225,562.341,3.754920e+00
3250,562.341,3.793650e+00
3275,562.341,3.832420e+00
3300,562.341,3.871230e+00
3325,562.341,3.910040e+00
3350,562.341,3.948840e+00
3375,562.341,3.987610e+00
3400,562.341,4.026300e+00
3425,562.341,4.064900e+00
3450,562.341,4.103370e+00
3475,562.341,4.141650e+00
3500,562.341,4.179710e+00
3525,562.341,4.217500e+00
3550,562.341,4.254950e+00
3575,562.341,4.291990e+00
3600,562.341,4.328560e+00
3625,562.341,4.364560e+00
3650,562.341,4.399910e+00
3675,562.341,4.434510e+00
3700,562.341,4.468230e+00
3725,562.341,4.500960e+00
3750,562.341,4.532560e+00
3775,562.341,4.562860e+00
3800,562.341,4.591720e+00
3825,562.341,4.618940e+00
3850,562.341,4.644330e+00
3875,562.341,4.667680e+00
3900,562.341,4.688750e+00
3925,562.341,4.707290e+00
3950,562.341,4.723040e+00
3975,562.341,4.735710e+00
4000,562.341,4.745000e+00
4025,562.341,4.750590e+00
4050,562.341,4.752160e+00
4075,562.341,4.749360e+00
4100,562.341,4.741830e+00
4125,562.341,4.729210e+00
4150,562.341,4.711140e+00
4175,562.341,4.687270e+00
4200,562.341,4.657230e+00
4225,562.341,4.620700e+00
4250,562.341,4.577340e+00
4275,562.341,4.526880e+00
4300,562.341,4.469040e+00
4325,562.341,4.403630e+00
4350,562.341,4.330470e+00
4375,562.341,4.249450e+00
4400,562.341,4.160530e+00
4425,562.341,4.063700e+00
