P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
1,2650,1.079210e+01,1.079500e+01,-0.0269,6.963260e+00,6.951200e+00,0.1735,8.207630e+03,8.204400e+03,0.0394,1.186890e+00,1.175500e+00,0.9689,4.962960e-02,4.964300e-02,-0.0270,6.646470e-01,6.851900e-01,-2.9981
1,2675,1.077110e+01,1.077400e+01,-0.0269,7.237130e+00,7.223600e+00,0.1873,8.385100e+03,8.381600e+03,0.0418,1.185160e+00,1.172700e+00,1.0625,4.907000e-02,4.908400e-02,-0.0285,6.689550e-01,6.901100e-01,-3.0655
1,2700,1.074840e+01,1.075200e+01,-0.0335,7.528020e+00,7.512800e+00,0.2026,8.569630e+03,8.565800e+03,0.0447,1.183620e+00,1.170000e+00,1.1641,4.851350e-02,4.852800e-02,-0.0299,6.732550e-01,6.950500e-01,-3.1357
1,2725,1.072410e+01,1.072700e+01,-0.0270,7.836640e+00,7.819800e+00,0.2154,8.761650e+03,8.757400e+03,0.0485,1.182290e+00,1.167500e+00,1.2668,4.795970e-02,4.797400e-02,-0.0298,6.775450e-01,7.000100e-01,-3.2092
1,2750,1.069800e+01,1.070100e+01,-0.0280,8.163700e+00,8.145000e+00,0.2296,8.961620e+03,8.956900e+03,0.0527,1.181180e+00,1.165000e+00,1.3888,4.740790e-02,4.742300e-02,-0.0318,6.818270e-01,7.050000e-01,-3.2870
1,2775,1.067000e+01,1.067400e+01,-0.0375,8.509940e+00,8.489300e+00,0.2431,9.170000e+03,9.164800e+03,0.0567,1.180290e+00,1.162700e+00,1.5129,4.685790e-02,4.687300e-02,-0.0322,6.860980e-01,7.100200e-01,-3.3692
1,2800,1.064000e+01,1.064400e+01,-0.0376,8.876140e+00,8.853500e+00,0.2557,9.387280e+03,9.381500e+03,0.0616,1.179620e+00,1.160400e+00,1.6563,4.630910e-02,4.632500e-02,-0.0343,6.903580e-01,7.150600e-01,-3.4545
1,2825,1.060800e+01,1.061200e+01,-0.0377,9.263050e+00,9.238200e+00,0.2690,9.613980e+03,9.607600e+03,0.0664,1.179190e+00,1.158400e+00,1.7947,4.576130e-02,4.577800e-02,-0.0365,6.946040e-01,7.201300e-01,-3.5446
1,2850,1.057390e+01,1.057800e+01,-0.0388,9.671480e+00,9.644300e+00,0.2818,9.850610e+03,9.843600e+03,0.0712,1.178990e+00,1.156400e+00,1.9535,4.521390e-02,4.523100e-02,-0.0378,6.988370e-01,7.252400e-01,-3.6406
1,2875,1.053760e+01,1.054200e+01,-0.0417,1.010220e+01,1.007300e+01,0.2899,1.009770e+04,1.009000e+04,0.0763,1.179030e+00,1.154600e+00,2.1159,4.466670e-02,4.468500e-02,-0.0410,7.030530e-01,7.303900e-01,-3.7428
1,2900,1.049890e+01,1.050300e+01,-0.0390,1.055610e+01,1.052400e+01,0.3050,1.035590e+04,1.034700e+04,0.0860,1.179320e+00,1.152800e+00,2.3005,4.411930e-02,4.413800e-02,-0.0424,7.072500e-01,7.355700e-01,-3.8501
1,2925,1.045790e+01,1.046300e+01,-0.0487,1.103390e+01,1.099900e+01,0.3173,1.062570e+04,1.061600e+04,0.0914,1.179850e+00,1.151200e+00,2.4887,4.357140e-02,4.359100e-02,-0.0450,7.114270e-01,7.407900e-01,-3.9637
1,2950,1.041450e+01,1.041900e+01,-0.0432,1.153650e+01,1.149800e+01,0.3348,1.090780e+04,1.089800e+04,0.0899,1.180630e+00,1.149700e+00,2.6903,4.302260e-02,4.304300e-02,-0.0474,7.155810e-01,7.460600e-01,-4.0853
1,2975,1.036850e+01,1.037400e+01,-0.0530,1.206460e+01,1.202300e+01,0.3460,1.120280e+04,1.119200e+04,0.0965,1.181660e+00,1.148400e+00,2.8962,4.247270e-02,4.249400e-02,-0.0501,7.197080e-01,7.513700e-01,-4.2139
1,3000,1.031990e+01,1.032500e+01,-0.0494,1.261890e+01,1.257300e+01,0.3651,1.151130e+04,1.149900e+04,0.1070,1.182940e+00,1.147100e+00,3.1244,4.192130e-02,4.194300e-02,-0.0517,7.238060e-01,7.567200e-01,-4.3496
1,3025,1.026860e+01,1.027400e+01,-0.0526,1.320010e+01,1.315100e+01,0.3734,1.183390e+04,1.182000e+04,0.1176,1.184470e+00,1.146000e+00,3.3569,4.136840e-02,4.139100e-02,-0.0546,7.278710e-01,7.621300e-01,-4.4952
1,3050,1.021470e+01,1.022100e+01,-0.0616,1.380870e+01,1.375500e+01,0.3904,1.217150e+04,1.215700e+04,0.1193,1.186250e+00,1.144900e+00,3.6117,4.081370e-02,4.083800e-02,-0.0595,7.318980e-01,7.675900e-01,-4.6499
1,3075,1.015790e+01,1.016400e+01,-0.0600,1.444520e+01,1.438700e+01,0.4045,1.252460e+04,1.250800e+04,0.1327,1.188290e+00,1.144000e+00,3.8715,4.025690e-02,4.028200e-02,-0.0623,7.358850e-01,7.731000e-01,-4.8137
1,3100,1.009830e+01,1.010500e+01,-0.0663,1.510960e+01,1.504700e+01,0.4160,1.289400e+04,1.287600e+04,0.1398,1.190580e+00,1.143200e+00,4.1445,3.969810e-02,3.972400e-02,-0.0652,7.398260e-01,7.786700e-01,-4.9885
1,3125,1.003590e+01,1.004300e+01,-0.0707,1.580210e+01,1.573400e+01,0.4328,1.328030e+04,1.326100e+04,0.1455,1.193110e+00,1.142400e+00,4.4389,3.913710e-02,3.916400e-02,-0.0687,7.437180e-01,7.842900e-01,-5.1731
1,3150,9.970590e+00,9.977900e+00,-0.0733,1.652210e+01,1.644900e+01,0.4444,1.368430e+04,1.366300e+04,0.1559,1.195900e+00,1.141800e+00,4.7381,3.857380e-02,3.860200e-02,-0.0731,7.475540e-01,7.899800e-01,-5.3705
1,3175,9.902390e+00,9.910100e+00,-0.0778,1.726900e+01,1.719000e+01,0.4596,1.410670e+04,1.408400e+04,0.1612,1.198920e+00,1.141300e+00,5.0486,3.800830e-02,3.803800e-02,-0.0781,7.513320e-01,7.957200e-01,-5.5783
1,3200,9.831300e+00,9.839400e+00,-0.0823,1.804130e+01,1.795700e+01,0.4695,1.454800e+04,1.452300e+04,0.1721,1.202180e+00,1.140800e+00,5.3804,3.744060e-02,3.747100e-02,-0.0811,7.550450e-01,8.015200e-01,-5.7984
1,3225,9.757350e+00,9.765800e+00,-0.0865,1.883740e+01,1.874700e+01,0.4822,1.500890e+04,1.498200e+04,0.1795,1.205670e+00,1.140500e+00,5.7142,3.687090e-02,3.690300e-02,-0.0870,7.586890e-01,8.073800e-01,-6.0307
1,3250,9.680580e+00,9.689400e+00,-0.0910,1.965470e+01,1.955800e+01,0.4944,1.549000e+04,1.546000e+04,0.1940,1.209360e+00,1.140200e+00,6.0656,3.629940e-02,3.633300e-02,-0.0925,7.622600e-01,8.132900e-01,-6.2745
1,3275,9.601040e+00,9.610300e+00,-0.0964,2.049010e+01,2.038800e+01,0.5008,1.599180e+04,1.596000e+04,0.1992,1.213260e+00,1.140100e+00,6.4170,3.572640e-02,3.576100e-02,-0.0968,7.657510e-01,8.192600e-01,-6.5314
1,3300,9.518840e+00,9.528500e+00,-0.1014,2.133990e+01,2.123200e+01,0.5082,1.651470e+04,1.648000e+04,0.2106,1.217330e+00,1.140000e+00,6.7833,3.515220e-02,3.518800e-02,-0.1017,7.691600e-01,8.252800e-01,-6.8001
1,3325,9.434080e+00,9.444200e+00,-0.1072,2.219930e+01,2.208600e+01,0.5130,1.705890e+04,1.702100e+04,0.2227,1.221550e+00,1.140000e+00,7.1535,3.457720e-02,3.461400e-02,-0.1063,7.724800e-01,8.313400e-01,-7.0801
1,3350,9.346900e+00,9.357400e+00,-0.1122,2.306300e+01,2.294400e+01,0.5187,1.762470e+04,1.758400e+04,0.2315,1.225910e+00,1.140100e+00,7.5265,3.400200e-02,3.404000e-02,-0.1116,7.757090e-01,8.374300e-01,-7.3703
1,3375,9.257480e+00,9.268400e+00,-0.1178,2.392520e+01,2.380200e+01,0.5176,1.821200e+04,1.816900e+04,0.2367,1.230360e+00,1.140300e+00,7.8979,3.342730e-02,3.346700e-02,-0.1186,7.788420e-01,8.435600e-01,-7.6720
1,3400,9.166000e+00,9.177400e+00,-0.1242,2.477930e+01,2.465300e+01,0.5123,1.882080e+04,1.877400e+04,0.2493,1.234870e+00,1.140600e+00,8.2649,3.285360e-02,3.289400e-02,-0.1228,7.818760e-01,8.496900e-01,-7.9810
1,3425,9.072680e+00,9.084500e+00,-0.1301,2.561850e+01,2.548900e+01,0.5081,1.945090e+04,1.940100e+04,0.2572,1.239410e+00,1.140900e+00,8.6344,3.228180e-02,3.232300e-02,-0.1275,7.848060e-01,8.558300e-01,-8.2988
1,3450,8.977780e+00,8.989900e+00,-0.1348,2.643560e+01,2.630500e+01,0.4965,2.010160e+04,2.004900e+04,0.2624,1.243940e+00,1.141400e+00,8.9837,3.171260e-02,3.175500e-02,-0.1335,7.876310e-01,8.619500e-01,-8.6222
1,3475,8.881550e+00,8.894100e+00,-0.1411,2.722350e+01,2.709300e+01,0.4817,2.077240e+04,2.071600e+04,0.2723,1.248420e+00,1.141900e+00,9.3283,3.114700e-02,3.119100e-02,-0.1411,7.903470e-01,8.680400e-01,-8.9504
1,3500,8.784280e+00,8.797100e+00,-0.1457,2.797520e+01,2.784500e+01,0.4676,2.146250e+04,2.140300e+04,0.2780,1.252810e+00,1.142500e+00,9.6551,3.058580e-02,3.063000e-02,-0.1443,7.929510e-01,8.740800e-01,-9.2816
1,3525,8.686250e+00,8.699400e+00,-0.1512,2.868400e+01,2.855700e+01,0.4447,2.217080e+04,2.210800e+04,0.2841,1.257070e+00,1.143200e+00,9.9606,3.003000e-02,3.007500e-02,-0.1496,7.954420e-01,8.800500e-01,-9.6140
1,3550,8.587790e+00,8.601200e+00,-0.1559,2.934400e+01,2.922000e+01,0.4244,2.289630e+04,2.283000e+04,0.2904,1.261170e+00,1.143900e+00,10.2518,2.948050e-02,2.952600e-02,-0.1541,7.978170e-01,8.859300e-01,-9.9458
1,3575,8.489170e+00,8.502800e+00,-0.1603,2.994980e+01,2.983100e+01,0.3982,2.363750e+04,2.356900e+04,0.2906,1.265070e+00,1.144700e+00,10.5154,2.893820e-02,2.898500e-02,-0.1615,8.000750e-01,8.917100e-01,-10.2763
1,3600,8.390720e+00,8.404600e+00,-0.1651,3.049680e+01,3.038500e+01,0.3679,2.439330e+04,2.432200e+04,0.2932,1.268750e+00,1.145600e+00,10.7498,2.840390e-02,2.845100e-02,-0.1655,8.022160e-01,8.973500e-01,-10.6017
1,3625,8.292710e+00,8.306700e+00,-0.1684,3.098130e+01,3.087700e+01,0.3378,2.516190e+04,2.508700e+04,0.2986,1.272170e+00,1.146500e+00,10.9612,2.787860e-02,2.792500e-02,-0.1662,8.042380e-01,9.028500e-01,-10.9223
1,3650,8.195440e+00,8.209500e+00,-0.1713,3.140060e+01,3.130500e+01,0.3054,2.594180e+04,2.586500e+04,0.2969,1.275320e+00,1.147400e+00,11.1487,2.736280e-02,2.741000e-02,-0.1722,8.061430e-01,9.081800e-01,-11.2353
1,3675,8.099170e+00,8.113300e+00,-0.1742,3.175290e+01,3.166700e+01,0.2713,2.673130e+04,2.665200e+04,0.2975,1.278190e+00,1.148400e+00,11.3018,2.685750e-02,2.690400e-02,-0.1728,8.079310e-01,9.133200e-01,-11.5391
1,3700,8.004140e+00,8.018300e+00,-0.1766,3.203720e+01,3.196100e+01,0.2384,2.752890e+04,2.744800e+04,0.2947,1.280750e+00,1.149500e+00,11.4180,2.636300e-02,2.641000e-02,-0.1780,8.096060e-01,9.182800e-01,-11.8345
1,3725,7.910590e+00,7.924800e+00,-0.1793,3.225330e+01,3.218800e+01,0.2029,2.833260e+04,2.825000e+04,0.2924,1.283010e+00,1.150600e+00,11.5079,2.588000e-02,2.592600e-02,-0.1774,8.111700e-01,9.230300e-01,-12.1188
1,3750,7.818730e+00,7.832900e+00,-0.1809,3.240190e+01,3.234700e+01,0.1697,2.914100e+04,2.905600e+04,0.2925,1.284950e+00,1.151700e+00,11.5699,2.540890e-02,2.545500e-02,-0.1811,8.126290e-01,9.275600e-01,-12.3907
1,3775,7.728720e+00,7.742800e+00,-0.1818,3.248440e+01,3.244100e+01,0.1338,2.995220e+04,2.986600e+04,0.2886,1.286590e+00,1.152900e+00,11.5960,2.495010e-02,2.499500e-02,-0.1796,8.139870e-01,9.318700e-01,-12.6502
1,3800,7.640740e+00,7.654700e+00,-0.1824,3.250290e+01,3.247000e+01,0.1013,3.076460e+04,3.067800e+04,0.2823,1.287920e+00,1.154100e+00,11.5952,2.450380e-02,2.454800e-02,-0.1801,8.152510e-01,9.359700e-01,-12.8977
1,3825,7.554910e+00,7.568700e+00,-0.1822,3.245970e+01,3.243700e+01,0.0700,3.157680e+04,3.148900e+04,0.2788,1.288960e+00,1.155300e+00,11.5693,2.407020e-02,2.411400e-02,-0.1816,8.164300e-01,9.398400e-01,-13.1310
1,3850,7.471350e+00,7.485000e+00,-0.1824,3.235800e+01,3.234600e+01,0.0371,3.238710e+04,3.229900e+04,0.2728,1.289710e+00,1.156500e+00,11.5184,2.364940e-02,2.369200e-02,-0.1798,8.175310e-01,9.434900e-01,-13.3503
1,3875,7.390160e+00,7.403600e+00,-0.1815,3.220120e+01,3.219800e+01,0.0099,3.319420e+04,3.310600e+04,0.2664,1.290190e+00,1.157800e+00,11.4346,2.324150e-02,2.328400e-02,-0.1825,8.185650e-01,9.469300e-01,-13.5559
1,3900,7.311390e+00,7.324600e+00,-0.1804,3.199290e+01,3.199800e+01,-0.0159,3.399680e+04,3.390900e+04,0.2589,1.290420e+00,1.159100e+00,11.3295,2.284640e-02,2.288700e-02,-0.1774,8.195410e-01,9.501600e-01,-13.7471
1,3925,7.235090e+00,7.248000e+00,-0.1781,3.173730e+01,3.175000e+01,-0.0400,3.479350e+04,3.470600e+04,0.2521,1.290410e+00,1.160400e+00,11.2039,2.246400e-02,2.250400e-02,-0.1777,8.204710e-01,9.532000e-01,-13.9246
1,3950,7.161310e+00,7.174000e+00,-0.1769,3.143840e+01,3.145800e+01,-0.0623,3.558330e+04,3.549600e+04,0.2459,1.290180e+00,1.161700e+00,11.0597,2.209410e-02,2.213300e-02,-0.1758,8.213670e-01,9.560600e-01,-14.0883
1,3975,7.090040e+00,7.102500e+00,-0.1754,3.110050e+01,3.112600e+01,-0.0819,3.636510e+04,3.627800e+04,0.2401,1.289750e+00,1.163000e+00,10.8985,2.173670e-02,2.177500e-02,-0.1759,8.222380e-01,9.587400e-01,-14.2376
