Tw_K,P_atm,hw_MJkg
2850,31.6228,1.755230e+00
2875,31.6228,1.788850e+00
2900,31.6228,1.822570e+00
2925,31.6228,1.856420e+00
2950,31.6228,1.890410e+00
2975,31.6228,1.924540e+00
3000,31.6228,1.958850e+00
3025,31.6228,1.993350e+00
3050,31.6228,2.028060e+00
3075,31.6228,2.063010e+00
3100,31.6228,2.098230e+00
3125,31.6228,2.133760e+00
3150,31.6228,2.169630e+00
3175,31.6228,2.205890e+00
3200,31.6228,2.242580e+00
3225,31.6228,2.279760e+00
3250,31.6228,2.317490e+00
3275,31.6228,2.355850e+00
3300,31.6228,2.394910e+00
3325,31.6228,2.434770e+00
3350,31.6228,2.475540e+00
3375,31.6228,2.517320e+00
3400,31.6228,2.560270e+00
3425,31.6228,2.604530e+00
3450,31.6228,2.650270e+00
3475,31.6228,2.697710e+00
3500,31.6228,2.747060e+00
3525,31.6228,2.798590e+00
3550,31.6228,2.852580e+00
3575,31.6228,2.909390e+00
3600,31.6228,2.969370e+00
3625,31.6228,3.032980e+00
3650,31.6228,3.100690e+00
3675,31.6228,3.173070e+00
3700,31.6228,3.250730e+00
3725,31.6228,3.334400e+00
3750,31.6228,3.424880e+00
3775,31.6228,3.523070e+00
3800,31.6228,3.629980e+00
3825,31.6228,3.746780e+00
3850,31.6228,3.874750e+00
3875,31.6228,4.015330e+00
3900,31.6228,4.170130e+00
3925,31.6228,4.340950e+00
3950,31.6228,4.529800e+00
3975,31.6228,4.738880e+00
4000,31.6228,4.970640e+00
4025,31.6228,5.227790e+00
4050,31.6228,5.513270e+00
4075,31.6228,5.830310e+00
4100,31.6228,6.182400e+00
4125,31.6228,6.573300e+00
4150,31.6228,7.007050e+00
4175,31.6228,7.487910e+00
4200,31.6228,8.020360e+00
4225,31.6228,8.609060e+00
4250,31.6228,9.258770e+00
4275,31.6228,9.974240e+00
4300,31.6228,1.076010e+01
4325,31.6228,1.162090e+01
4350,31.6228,1.256060e+01
4375,31.6228,1.358270e+01
4400,31.6228,1.468960e+01
4425,31.6228,1.588280e+01
4450,31.6228,1.716240e+01
4475,31.6228,1.852640e+01
4500,31.6228,1.997060e+01
4525,31.6228,2.148810e+01
4550,31.6228,2.306770e+01
4575,31.6228,2.469290e+01
4600,31.6228,2.633690e+01
4625,31.6228,2.794780e+01
4650,31.6228,2.924170e+01
4675,31.6228,2.935200e+01
4700,31.6228,2.946350e+01
4725,31.6228,2.957620e+01
4750,31.6228,2.969010e+01
4775,31.6228,2.980550e+01
4800,31.6228,2.992230e+01
4825,31.6228,3.004080e+01
4850,31.6228,3.016090e+01
4875,31.6228,3.028280e+01
4900,31.6228,3.040660e+01
4925,31.6228,3.053240e+01
4950,31.6228,3.066040e+01
4975,31.6228,3.079060e+01
5000,31.6228,3.092320e+01
300,56.2341,-2.632220e+00
325,56.2341,-2.607560e+00
350,56.2341,-2.582700e+00
375,56.2341,-2.557660e+00
400,56.2341,-2.532420e+00
425,56.2341,-2.507000e+00
450,56.2341,-2.481390e+00
475,56.2341,-2.455580e+00
500,56.2341,-2.429590e+00
525,56.2341,-2.403380e+00
550,56.2341,-2.376970e+00
575,56.2341,-2.350320e+00
600,56.2341,-2.323410e+00
625,56.2341,-2.296170e+00
650,56.2341,-2.268530e+00
675,56.2341,-2.240350e+00
700,56.2341,-2.211460e+00
725,56.2341,-2.181610e+00
750,56.2341,-2.150470e+00
775,56.2341,-2.117610e+00
800,56.2341,-2.082510e+00
825,56.2341,-2.044530e+00
850,56.2341,-2.002930e+00
875,56.2341,-1.956880e+00
900,56.2341,-1.905460e+00
925,56.2341,-1.847760e+00
950,56.2341,-1.782900e+00
975,56.2341,-1.710120e+00
1000,56.2341,-1.628900e+00
1025,56.2341,-1.539090e+00
1050,56.2341,-1.441020e+00
1075,56.2341,-1.335620e+00
1100,56.2341,-1.224480e+00
1125,56.2341,-1.109810e+00
1150,56.2341,-9.943000e-01
1175,56.2341,-8.808440e-01
1200,56.2341,-7.721820e-01
1225,56.2341,-6.705400e-01
1250,56.2341,-5.773670e-01
1275,56.2341,-4.932570e-01
1300,56.2341,-4.180310e-01
1325,56.2341,-3.509580e-01
1350,56.2341,-2.909890e-01
1375,56.2341,-2.369730e-01
1400,56.2341,-1.878030e-01
1425,56.2341,-1.424940e-01
1450,56.2341,-1.002150e-01
1475,56.2341,-6.029220e-02
1500,56.2341,-2.218760e-02
1525,56.2341,1.451810e-02
1550,56.2341,5.015020e-02
1575,56.2341,8.495940e-02
1600,56.2341,1.191380e-01
1625,56.2341,1.528340e-01
1650,56.2341,1.861620e-01
1675,56.2341,2.192070e-01
1700,56.2341,2.520390e-01
1725,56.2341,2.847100e-01
1750,56.2341,3.172590e-01
1775,56.2341,3.497190e-01
1800,56.2341,3.821140e-01
1825,56.2341,4.144640e-01
1850,56.2341,4.467840e-01
1875,56.2341,4.790860e-01
1900,56.2341,5.113790e-01
1925,56.2341,5.436700e-01
1950,56.2341,5.759660e-01
1975,56.2341,6.082710e-01
2000,56.2341,6.405880e-01
2025,56.2341,6.729210e-01
2050,56.2341,7.052720e-01
2075,56.2341,7.376420e-01
2100,56.2341,7.700330e-01
2125,56.2341,8.024450e-01
2150,56.2341,8.348800e-01
2175,56.2341,8.673380e-01
2200,56.2341,8.998190e-01
2225,56.2341,9.323250e-01
2250,56.2341,9.648540e-01
2275,56.2341,9.974080e-01
2300,56.2341,1.029990e+00
2325,56.2341,1.062590e+00
2350,56.2341,1.095220e+00
2375,56.2341,1.127870e+00
2400,56.2341,1.160550e+00
2425,56.2341,1.193250e+00
2450,56.2341,1.225980e+00
2475,56.2341,1.258730e+00
2500,56.2341,1.291520e+00
2525,56.2341,1.324330e+00
2550,56.2341,1.357170e+00
2575,56.2341,1.390040e+00
2600,56.2341,1.422940e+00
2625,56.2341,1.455880e+00
2650,56.2341,1.488850e+00
2675,56.2341,1.521870e+00
2700,56.2341,1.554920e+00
2725,56.2341,1.588020e+00
2750,56.2341,1.621160e+00
2775,56.2341,1.654360e+00
2800,56.2341,1.687620e+00
2825,56.2341,1.720940e+00
2850,56.2341,1.754320e+00
2875,56.2341,1.787790e+00
2900,56.2341,1.821340e+00
2925,56.2341,1.854980e+00
2950,56.2341,1.888730e+00
2975,56.2341,1.922590e+00
3000,56.2341,1.956570e+00
3025,56.2341,1.990710e+00
3050,56.2341,2.025000e+00
3075,56.2341,2.059460e+00
3100,56.2341,2.094130e+00
3125,56.2341,2.129010e+00
3150,56.2341,2.164140e+00
3175,56.2341,2.199550e+00
3200,56.2341,2.235260e+00
3225,56.2341,2.271320e+00
3250,56.2341,2.307770e+00
3275,56.2341,2.344650e+00
3300,56.2341,2.382010e+00
3325,56.2341,2.419930e+00
3350,56.2341,2.458450e+00
3375,56.2341,2.497670e+00
3400,56.2341,2.537660e+00
3425,56.2341,2.578520e+00
3450,56.2341,2.620370e+00
3475,56.2341,2.663320e+00
3500,56.2341,2.707510e+00
3525,56.2341,2.753120e+00
3550,56.2341,2.800300e+00
3575,56.2341,2.849280e+00
3600,56.2341,2.900270e+00
3625,56.2341,2.953550e+00
3650,56.2341,3.009390e+00
3675,56.2341,3.068140e+00
3700,56.2341,3.130170e+00
3725,56.2341,3.195890e+00
3750,56.2341,3.265800e+00
3775,56.2341,3.340430e+00
3800,56.2341,3.420370e+00
3825,56.2341,3.506320e+00
3850,56.2341,3.599030e+00
3875,56.2341,3.699350e+00
3900,56.2341,3.808260e+00
3925,56.2341,3.926800e+00
3950,56.2341,4.056190e+00
3975,56.2341,4.197750e+00
4000,56.2341,4.352950e+00
4025,56.2341,4.523440e+00
4050,56.2341,4.711020e+00
4075,56.2341,4.917690e+00
4100,56.2341,5.145630e+00
4125,56.2341,5.397250e+00
4150,56.2341,5.675160e+00
4175,56.2341,5.982190e+00
4200,56.2341,6.321400e+00
4225,56.2341,6.696060e+00
4250,56.2341,7.109670e+00
4275,56.2341,7.565910e+00
4300,56.2341,8.068630e+00
4325,56.2341,8.621820e+00
4350,56.2341,9.229520e+00
4375,56.2341,9.895820e+00
4400,56.2341,1.062470e+01
4425,56.2341,1.141990e+01
4450,56.2341,1.228510e+01
4475,56.2341,1.322310e+01
4500,56.2341,1.423630e+01
4525,56.2341,1.532620e+01
4550,56.2341,1.649330e+01
4575,56.2341,1.773660e+01
4600,56.2341,1.905340e+01
4625,56.2341,2.043900e+01
4650,56.2341,2.188620e+01
4675,56.2341,2.338450e+01
4700,56.2341,2.491820e+01
4725,56.2341,2.646350e+01
4750,56.2341,2.797550e+01
4775,56.2341,2.930420e+01
4800,56.2341,2.941740e+01
4825,56.2341,2.952440e+01
4850,56.2341,2.963220e+01
4875,56.2341,2.974110e+01
4900,56.2341,2.985100e+01
4925,56.2341,2.996200e+01
4950,56.2341,3.007430e+01
4975,56.2341,3.018780e+01
5000,56.2341,3.030270e+01
300,100,-2.632220e+00
325,100,-2.607560e+00
350,100,-2.582700e+00
375,100,-2.557660e+00
400,100,-2.532420e+00
425,100,-2.507000e+00
450,100,-2.481390e+00
475,100,-2.455590e+00
500,100,-2.429590e+00
525,100,-2.403390e+00
550,100,-2.376980e+00
575,100,-2.350350e+00
600,100,-2.323470e+00
625,100,-2.296300e+00
650,100,-2.268780e+00
675,100,-2.240800e+00
700,100,-2.212250e+00
725,100,-2.182920e+00
750,100,-2.152580e+00
775,100,-2.120900e+00
800,100,-2.087480e+00
825,100,-2.051850e+00
850,100,-2.013420e+00
875,100,-1.971560e+00
900,100,-1.925530e+00
925,100,-1.874580e+00
950,100,-1.817940e+00
975,100,-1.754900e+00
1000,100,-1.684830e+00
1025,100,-1.607330e+00
1050,100,-1.522240e+00
1075,100,-1.429810e+00
1100,100,-1.330720e+00
1125,100,-1.226160e+00
1150,100,-1.117800e+00
1175,100,-1.007730e+00
1200,100,-8.982700e-01
1225,100,-7.917600e-01
1250,100,-6.902730e-01
1275,100,-5.953950e-01
1300,100,-5.080870e-01
1325,100,-4.286650e-01
1350,100,-3.568930e-01
1375,100,-2.921410e-01
1400,100,-2.335590e-01
1425,100,-1.802180e-01
1450,100,-1.312170e-01
1475,100,-8.574220e-02
1500,100,-4.309220e-02
1525,100,-2.684580e-03
1550,100,3.595480e-02
1575,100,7.320540e-02
1600,100,1.093680e-01
1625,100,1.446790e-01
1650,100,1.793250e-01
1675,100,2.134510e-01
1700,100,2.471710e-01
1725,100,2.805740e-01
1750,100,3.137300e-01
1775,100,3.466950e-01
1800,100,3.795130e-01
1825,100,4.122160e-01
1850,100,4.448340e-01
1875,100,4.773880e-01
1900,100,5.098940e-01
1925,100,5.423680e-01
1950,100,5.748200e-01
1975,100,6.072580e-01
2000,100,6.396910e-01
2025,100,6.721240e-01
2050,100,7.045610e-01
2075,100,7.370060e-01
2100,100,7.694620e-01
2125,100,8.019310e-01
2150,100,8.344160e-01
2175,100,8.669180e-01
2200,100,8.994380e-01
2225,100,9.319770e-01
2250,100,9.645360e-01
2275,100,9.971160e-01
2300,100,1.029720e+00
2325,100,1.062340e+00
2350,100,1.094980e+00
2375,100,1.127650e+00
2400,100,1.160340e+00
2425,100,1.193050e+00
2450,100,1.225790e+00
2475,100,1.258550e+00
2500,100,1.291330e+00
2525,100,1.324140e+00
2550,100,1.356980e+00
2575,100,1.389840e+00
2600,100,1.422730e+00
2625,100,1.455650e+00
2650,100,1.488600e+00
2675,100,1.521590e+00
2700,100,1.554610e+00
2725,100,1.587660e+00
2750,100,1.620760e+00
2775,100,1.653900e+00
2800,100,1.687090e+00
2825,100,1.720330e+00
2850,100,1.753620e+00
2875,100,1.786970e+00
2900,100,1.820390e+00
2925,100,1.853880e+00
2950,100,1.887460e+00
2975,100,1.921120e+00
3000,100,1.954880e+00
3025,100,1.988740e+00
3050,100,2.022730e+00
3075,100,2.056840e+00
3100,100,2.091110e+00
3125,100,2.125530e+00
3150,100,2.160140e+00
3175,100,2.194950e+00
3200,100,2.229980e+00
3225,100,2.265250e+00
3250,100,2.300810e+00
3275,100,2.336670e+00
3300,100,2.372870e+00
3325,100,2.409450e+00
3350,100,2.446460e+00
3375,100,2.483950e+00
3400,100,2.521960e+00
3425,100,2.560560e+00
3450,100,2.599830e+00
3475,100,2.639840e+00
3500,100,2.680680e+00
3525,100,2.722440e+00
3550,100,2.765240e+00
3575,100,2.809210e+00
3600,100,2.854480e+00
3625,100,2.901210e+00
3650,100,2.949590e+00
3675,100,2.999810e+00
3700,100,3.052100e+00
3725,100,3.106710e+00
3750,100,3.163930e+00
3775,100,3.224080e+00
3800,100,3.287520e+00
3825,100,3.354660e+00
3850,100,3.425930e+00
3875,100,3.501860e+00
3900,100,3.583010e+00
3925,100,3.670020e+00
3950,100,3.763580e+00
3975,100,3.864490e+00
4000,100,3.973640e+00
4025,100,4.091990e+00
4050,100,4.220620e+00
4075,100,4.360750e+00
4100,100,4.513690e+00
4125,100,4.680900e+00
4150,100,4.864000e+00
4175,100,5.064740e+00
4200,100,5.285050e+00
4225,100,5.527030e+00
4250,100,5.792950e+00
4275,100,6.085270e+00
4300,100,6.406630e+00
4325,100,6.759840e+00
4350,100,7.147900e+00
4375,100,7.573940e+00
4400,100,8.041270e+00
4425,100,8.553260e+00
4450,100,9.113380e+00
4475,100,9.725080e+00
4500,100,1.039180e+01
4525,100,1.111680e+01
4550,100,1.190320e+01
4575,100,1.275360e+01
4600,100,1.367030e+01
4625,100,1.465480e+01
4650,100,1.570810e+01
4675,100,1.682990e+01
4700,100,1.801890e+01
4725,100,1.927220e+01
4750,100,2.058530e+01
4775,100,2.195170e+01
4800,100,2.336210e+01
4825,100,2.480340e+01
4850,100,2.625640e+01
4875,100,2.768850e+01
4900,100,2.901940e+01
4925,100,2.947490e+01
4950,100,2.957740e+01
4975,100,2.968060e+01
5000,100,2.978450e+01
300,177.828,-2.632220e+00
325,177.828,-2.607560e+00
350,177.828,-2.582700e+00
375,177.828,-2.557660e+00
400,177.828,-2.532420e+00
425,177.828,-2.507000e+00
450,177.828,-2.481390e+00
475,177.828,-2.455590e+00
500,177.828,-2.429590e+00
525,177.828,-2.403390e+00
550,177.828,-2.376990e+00
575,177.828,-2.350380e+00
600,177.828,-2.323520e+00
625,177.828,-2.296400e+00
650,177.828,-2.268970e+00
675,177.828,-2.241140e+00
700,177.828,-2.212840e+00
725,177.828,-2.183910e+00
750,177.828,-2.154160e+00
775,177.828,-2.123370e+00
800,177.828,-2.091220e+00
825,177.828,-2.057360e+00
850,177.828,-2.021340e+00
875,177.828,-1.982670e+00
900,177.828,-1.940780e+00
925,177.828,-1.895060e+00
950,177.828,-1.844880e+00
975,177.828,-1.789610e+00
1000,177.828,-1.728660e+00
1025,177.828,-1.661530e+00
1050,177.828,-1.587870e+00
1075,177.828,-1.507560e+00
1100,177.828,-1.420740e+00
1125,177.828,-1.327890e+00
1150,177.828,-1.229880e+00
1175,177.828,-1.127930e+00
1200,177.828,-1.023620e+00
1225,177.828,-9.187760e-01
1250,177.828,-8.153030e-01
1275,177.828,-7.150330e-01
1300,177.828,-6.195330e-01
1325,177.828,-5.299620e-01
1350,177.828,-4.469970e-01
1375,177.828,-3.708390e-01
1400,177.828,-3.012880e-01
1425,177.828,-2.378470e-01
1450,177.828,-1.798480e-01
1475,177.828,-1.265520e-01
1500,177.828,-7.722590e-02
1525,177.828,-3.119380e-02
1550,177.828,1.214220e-02
1575,177.828,5.329220e-02
1600,177.828,9.268160e-02
1625,177.828,1.306590e-01
1650,177.828,1.675090e-01
1675,177.828,2.034570e-01
1700,177.828,2.386870e-01
1725,177.828,2.733450e-01
1750,177.828,3.075470e-01
1775,177.828,3.413860e-01
1800,177.828,3.749360e-01
1825,177.828,4.082560e-01
1850,177.828,4.413950e-01
1875,177.828,4.743900e-01
1900,177.828,5.072720e-01
1925,177.828,5.400660e-01
1950,177.828,5.727920e-01
1975,177.828,6.054660e-01
2000,177.828,6.381020e-01
2025,177.828,6.707110e-01
2050,177.828,7.033000e-01
2075,177.828,7.358780e-01
2100,177.828,7.684500e-01
2125,177.828,8.010210e-01
2150,177.828,8.335950e-01
2175,177.828,8.661750e-01
2200,177.828,8.987640e-01
2225,177.828,9.313640e-01
2250,177.828,9.639770e-01
2275,177.828,9.966040e-01
2300,177.828,1.029250e+00
2325,177.828,1.061910e+00
2350,177.828,1.094580e+00
2375,177.828,1.127280e+00
2400,177.828,1.159990e+00
2425,177.828,1.192720e+00
2450,177.828,1.225480e+00
2475,177.828,1.258250e+00
2500,177.828,1.291050e+00
2525,177.828,1.323870e+00
2550,177.828,1.356710e+00
2575,177.828,1.389570e+00
2600,177.828,1.422460e+00
2625,177.828,1.455380e+00
2650,177.828,1.488320e+00
2675,177.828,1.521290e+00
2700,177.828,1.554290e+00
2725,177.828,1.587320e+00
2750,177.828,1.620390e+00
2775,177.828,1.653490e+00
2800,177.828,1.686630e+00
2825,177.828,1.719810e+00
2850,177.828,1.753040e+00
2875,177.828,1.786310e+00
2900,177.828,1.819640e+00
2925,177.828,1.853020e+00
2950,177.828,1.886470e+00
2975,177.828,1.919990e+00
3000,177.828,1.953580e+00
3025,177.828,1.987250e+00
3050,177.828,2.021020e+00
3075,177.828,2.054880e+00
3100,177.828,2.088860e+00
3125,177.828,2.122950e+00
3150,177.828,2.157190e+00
3175,177.828,2.191570e+00
3200,177.828,2.226110e+00
3225,177.828,2.260830e+00
3250,177.828,2.295760e+00
3275,177.828,2.330900e+00
3300,177.828,2.366290e+00
3325,177.828,2.401950e+00
3350,177.828,2.437920e+00
3375,177.828,2.474210e+00
3400,177.828,2.510880e+00
3425,177.828,2.547950e+00
3450,177.828,2.585480e+00
3475,177.828,2.623520e+00
3500,177.828,2.662120e+00
3525,177.828,2.701350e+00
3550,177.828,2.741270e+00
3575,177.828,2.781960e+00
3600,177.828,2.823520e+00
3625,177.828,2.866040e+00
3650,177.828,2.909620e+00
3675,177.828,2.954410e+00
3700,177.828,3.000520e+00
3725,177.828,3.048130e+00
3750,177.828,3.097390e+00
3775,177.828,3.148500e+00
3800,177.828,3.201680e+00
3825,177.828,3.257180e+00
3850,177.828,3.315260e+00
3875,177.828,3.376210e+00
3900,177.828,3.440400e+00
3925,177.828,3.508170e+00
3950,177.828,3.579970e+00
3975,177.828,3.656250e+00
4000,177.828,3.737540e+00
4025,177.828,3.824410e+00
4050,177.828,3.917500e+00
4075,177.828,4.017540e+00
4100,177.828,4.125310e+00
4125,177.828,4.241680e+00
4150,177.828,4.367610e+00
4175,177.828,4.504180e+00
4200,177.828,4.652540e+00
4225,177.828,4.813980e+00
4250,177.828,4.989900e+00
4275,177.828,5.181830e+00
4300,177.828,5.391440e+00
4325,177.828,5.620530e+00
4350,177.828,5.871060e+00
4375,177.828,6.145130e+00
4400,177.828,6.444990e+00
4425,177.828,6.773030e+00
4450,177.828,7.131780e+00
4475,177.828,7.523920e+00
4500,177.828,7.952220e+00
4525,177.828,8.419550e+00
4550,177.828,8.928850e+00
4575,177.828,9.483060e+00
4600,177.828,1.008510e+01
4625,177.828,1.073790e+01
4650,177.828,1.144400e+01
4675,177.828,1.220600e+01
4700,177.828,1.302600e+01
4725,177.828,1.390560e+01
4750,177.828,1.484600e+01
4775,177.828,1.584760e+01
4800,177.828,1.691010e+01
4825,177.828,1.803200e+01
4850,177.828,1.921090e+01
4875,177.828,2.044280e+01
4900,177.828,2.172220e+01
4925,177.828,2.304160e+01
4950,177.828,2.439080e+01
4975,177.828,2.575570e+01
5000,177.828,2.711480e+01
300,316.228,-2.632220e+00
325,316.228,-2.607560e+00
350,316.228,-2.582700e+00
375,316.228,-2.557660e+00
400,316.228,-2.532420e+00
425,316.228,-2.507000e+00
450,316.228,-2.481390e+00
475,316.228,-2.455590e+00
500,316.228,-2.429590e+00
525,316.228,-2.403400e+00
550,316.228,-2.377000e+00
575,316.228,-2.350390e+00
600,316.228,-2.323560e+00
625,316.228,-2.296480e+00
650,316.228,-2.269110e+00
675,316.228,-2.241400e+00
700,316.228,-2.213280e+00
725,316.228,-2.184640e+00
750,316.228,-2.155350e+00
775,316.228,-2.125220e+00
800,316.228,-2.094030e+00
825,316.228,-2.061500e+00
850,316.228,-2.027310e+00
875,316.228,-1.991060e+00
900,316.228,-1.952330e+00
925,316.228,-1.910630e+00
950,316.228,-1.865460e+00
975,316.228,-1.816290e+00
1000,316.228,-1.762600e+00
1025,316.228,-1.703920e+00
1050,316.228,-1.639850e+00
1075,316.228,-1.570080e+00
1100,316.228,-1.494490e+00
1125,316.228,-1.413170e+00
1150,316.228,-1.326430e+00
1175,316.228,-1.234860e+00
1200,316.228,-1.139370e+00
1225,316.228,-1.041100e+00
1250,316.228,-9.414210e-01
1275,316.228,-8.418520e-01
1300,316.228,-7.439210e-01
1325,316.228,-6.490530e-01
1350,316.228,-5.584470e-01
1375,316.228,-4.729860e-01
1400,316.228,-3.931950e-01
1425,316.228,-3.192470e-01
1450,316.228,-2.510130e-01
1475,316.228,-1.881330e-01
1500,316.228,-1.301050e-01
1525,316.228,-7.635210e-02
1550,316.228,-2.628730e-02
1575,316.228,2.065080e-02
1600,316.228,6.497240e-02
1625,316.228,1.071260e-01
1650,316.228,1.474950e-01
1675,316.228,1.864040e-01
1700,316.228,2.241220e-01
1725,316.228,2.608700e-01
1750,316.228,2.968300e-01
1775,316.228,3.321500e-01
1800,316.228,3.669500e-01
1825,316.228,4.013290e-01
1850,316.228,4.353650e-01
1875,316.228,4.691240e-01
1900,316.228,5.026580e-01
1925,316.228,5.360110e-01
1950,316.228,5.692160e-01
1975,316.228,6.023030e-01
2000,316.228,6.352950e-01
2025,316.228,6.682130e-01
2050,316.228,7.010710e-01
2075,316.228,7.338830e-01
2100,316.228,7.666590e-01
2125,316.228,7.994090e-01
2150,316.228,8.321410e-01
2175,316.228,8.648600e-01
2200,316.228,8.975710e-01
2225,316.228,9.302790e-01
2250,316.228,9.629880e-01
2275,316.228,9.957000e-01
2300,316.228,1.028420e+00
2325,316.228,1.061150e+00
2350,316.228,1.093880e+00
2375,316.228,1.126630e+00
2400,316.228,1.159390e+00
2425,316.228,1.192170e+00
2450,316.228,1.224960e+00
2475,316.228,1.257770e+00
2500,316.228,1.290590e+00
2525,316.228,1.323430e+00
2550,316.228,1.356290e+00
2575,316.228,1.389170e+00
2600,316.228,1.422070e+00
2625,316.228,1.455000e+00
2650,316.228,1.487940e+00
2675,316.228,1.520910e+00
2700,316.228,1.553910e+00
2725,316.228,1.586930e+00
2750,316.228,1.619980e+00
2775,316.228,1.653060e+00
2800,316.228,1.686170e+00
2825,316.228,1.719310e+00
2850,316.228,1.752500e+00
2875,316.228,1.785720e+00
2900,316.228,1.818980e+00
2925,316.228,1.852290e+00
2950,316.228,1.885650e+00
2975,316.228,1.919060e+00
3000,316.228,1.952540e+00
3025,316.228,1.986070e+00
3050,316.228,2.019680e+00
3075,316.228,2.053370e+00
3100,316.228,2.087130e+00
3125,316.228,2.121000e+00
3150,316.228,2.154960e+00
3175,316.228,2.189030e+00
3200,316.228,2.223220e+00
3225,316.228,2.257550e+00
3250,316.228,2.292030e+00
3275,316.228,2.326670e+00
3300,316.228,2.361490e+00
3325,316.228,2.396500e+00
3350,316.228,2.431730e+00
3375,316.228,2.467200e+00
3400,316.228,2.502930e+00
3425,316.228,2.538950e+00
3450,316.228,2.575290e+00
3475,316.228,2.611990e+00
3500,316.228,2.649070e+00
3525,316.228,2.686580e+00
3550,316.228,2.724570e+00
3575,316.228,2.763090e+00
3600,316.228,2.802190e+00
3625,316.228,2.841930e+00
3650,316.228,2.882390e+00
3675,316.228,2.923630e+00
3700,316.228,2.965760e+00
3725,316.228,3.008850e+00
3750,316.228,3.053020e+00
3775,316.228,3.098390e+00
3800,316.228,3.145090e+00
3825,316.228,3.193260e+00
3850,316.228,3.243070e+00
3875,316.228,3.294700e+00
3900,316.228,3.348350e+00
3925,316.228,3.404250e+00
3950,316.228,3.462640e+00
3975,316.228,3.523820e+00
4000,316.228,3.588070e+00
4025,316.228,3.655760e+00
4050,316.228,3.727260e+00
4075,316.228,3.802990e+00
4100,316.228,3.883420e+00
4125,316.228,3.969070e+00
4150,316.228,4.060510e+00
4175,316.228,4.158370e+00
4200,316.228,4.263360e+00
4225,316.228,4.376220e+00
4250,316.228,4.497820e+00
4275,316.228,4.629070e+00
4300,316.228,4.770980e+00
4325,316.228,4.924660e+00
4350,316.228,5.091310e+00
4375,316.228,5.272240e+00
4400,316.228,5.468880e+00
4425,316.228,5.682760e+00
4450,316.228,5.915530e+00
4475,316.228,6.168960e+00
4500,316.228,6.444950e+00
4525,316.228,6.745510e+00
4550,316.228,7.072780e+00
4575,316.228,7.428980e+00
4600,316.228,7.816450e+00
4625,316.228,8.237600e+00
4650,316.228,8.694910e+00
4675,316.228,9.190880e+00
4700,316.228,9.728020e+00
4725,316.228,1.030880e+01
4750,316.228,1.093560e+01
4775,316.228,1.161060e+01
4800,316.228,1.233580e+01
4825,316.228,1.311290e+01
4850,316.228,1.394340e+01
4875,316.228,1.482800e+01
4900,316.228,1.576720e+01
4925,316.228,1.676040e+01
4950,316.228,1.780660e+01
4975,316.228,1.890380e+01
5000,316.228,2.004880e+01
300,562.341,-2.632220e+00
325,562.341,-2.607560e+00
350,562.341,-2.582700e+00
375,562.341,-2.557660e+00
400,562.341,-2.532420e+00
425,562.341,-2.507000e+00
450,562.341,-2.481390e+00
475,562.341,-2.455590e+00
500,562.341,-2.429590e+00
525,562.341,-2.403400e+00
550,562.341,-2.377010e+00
575,562.341,-2.350410e+00
600,562.341,-2.323590e+00
625,562.341,-2.296530e+00
650,562.341,-2.269210e+00
675,562.341,-2.241590e+00
700,562.341,-2.213610e+00
725,562.341,-2.185200e+00
750,562.341,-2.156240e+00
775,562.341,-2.126610e+00
800,562.341,-2.096140e+00
825,562.341,-2.064620e+00
850,562.341,-2.031800e+00
875,562.341,-1.997390e+00
900,562.341,-1.961050e+00
925,562.341,-1.922420e+00
950,562.341,-1.881100e+00
975,562.341,-1.836660e+00
1000,562.341,-1.788670e+00
1025,562.341,-1.736720e+00
1050,562.341,-1.680410e+00
1075,562.341,-1.619410e+00
1100,562.341,-1.553490e+00
1125,562.341,-1.482510e+00
1150,562.341,-1.406500e+00
1175,562.341,-1.325650e+00
1200,562.341,-1.240380e+00
1225,562.341,-1.151300e+00
1250,562.341,-1.059220e+00
1275,562.341,-9.651500e-01
1300,562.341,-8.702450e-01
1325,562.341,-7.757190e-01
1350,562.341,-6.827800e-01
1375,562.341,-5.925430e-01
1400,562.341,-5.059460e-01
1425,562.341,-4.236960e-01
1450,562.341,-3.462350e-01
1475,562.341,-2.737490e-01
1500,562.341,-2.061900e-01
1525,562.341,-1.433310e-01
1550,562.341,-8.481320e-02
1575,562.341,-3.020740e-02
1600,562.341,2.094750e-02
1625,562.341,6.910850e-02
1650,562.341,1.147060e-01
1675,562.341,1.581310e-01
1700,562.341,1.997290e-01
1725,562.341,2.398000e-01
1750,562.341,2.786000e-01
1775,562.341,3.163440e-01
1800,562.341,3.532140e-01
1825,562.341,3.893610e-01
1850,562.341,4.249100e-01
1875,562.341,4.599650e-01
1900,562.341,4.946110e-01
1925,562.341,5.289210e-01
1950,562.341,5.629510e-01
1975,562.341,5.967520e-01
2000,562.341,6.303630e-01
2025,562.341,6.638180e-01
2050,562.341,6.971440e-01
2075,562.341,7.303650e-01
2100,562.341,7.634990e-01
2125,562.341,7.965640e-01
2150,562.341,8.295720e-01
2175,562.341,8.625350e-01
2200,562.341,8.954620e-01
2225,562.341,9.283620e-01
2250,562.341,9.612400e-01
2275,562.341,9.941040e-01
2300,562.341,1.026960e+00
2325,562.341,1.059800e+00
2350,562.341,1.092650e+00
2375,562.341,1.125490e+00
2400,562.341,1.158340e+00
2425,562.341,1.191190e+00
2450,562.341,1.224050e+00
2475,562.341,1.256920e+00
