Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,0.001,OK,1.975000e+03,1.604540e-01,9.812340e-01,1.762820e-08,1.632600e-02,5.461050e-12,1.421970e-08,1.241100e-09,9.350930e-09,3.208970e-01,2.979400e-09,1.018180e-05,1.835870e-07,9.250780e-05,1.485540e-08,3.572170e-10,4.228510e-13,2.402690e-08,7.801440e-13,4.072350e-03,1.419010e-01,5.914130e-09,5.167010e-01,1.000000e+00
0.1,0.001,OK,2.000000e+03,1.607250e-01,1.049570e+00,3.041760e-08,1.927240e-02,7.249350e-12,2.047170e-08,1.935020e-09,8.513640e-09,3.204200e-01,2.631690e-09,1.413950e-05,2.795240e-07,1.079680e-04,2.772350e-08,6.066350e-10,9.434190e-13,3.323920e-08,1.751780e-12,4.458270e-03,1.399920e-01,5.267010e-09,5.157350e-01,1.000000e+00
0.1,0.001,OK,2.025000e+03,1.610140e-01,1.122230e+00,5.177940e-08,2.263260e-02,9.555530e-12,2.920580e-08,2.980350e-09,7.734240e-09,3.198750e-01,2.331090e-09,1.947220e-05,4.206710e-07,1.252320e-04,5.092790e-08,1.015370e-09,2.063200e-12,4.550410e-08,3.854530e-12,4.863320e-03,1.378340e-01,4.692560e-09,5.146490e-01,1.000000e+00
0.1,0.001,OK,2.050000e+03,1.613190e-01,1.199590e+00,8.700050e-08,2.644190e-02,1.250960e-11,4.130250e-08,4.536020e-09,7.006940e-09,3.192580e-01,2.070290e-09,2.660100e-05,6.259330e-07,1.443440e-04,9.214190e-08,1.675670e-09,4.426030e-12,6.164940e-08,8.317150e-12,5.286020e-03,1.354060e-01,4.180960e-09,5.134360e-01,1.000000e+00
0.1,0.001,OK,2.075000e+03,1.616400e-01,1.282050e+00,1.443520e-07,3.073370e-02,1.626880e-11,5.791710e-08,6.823800e-09,6.327030e-09,3.185620e-01,1.843270e-09,3.605830e-05,9.210480e-07,1.653120e-04,1.642830e-07,2.727510e-09,9.320260e-12,8.266140e-08,1.761150e-11,5.724440e-03,1.326900e-01,3.723940e-09,5.120870e-01,1.000000e+00
0.1,0.001,OK,2.100000e+03,1.619770e-01,1.369950e+00,2.366240e-07,3.553890e-02,2.102260e-11,8.055380e-08,1.014900e-08,5.690710e-09,3.177820e-01,1.645010e-09,4.851220e-05,1.340600e-06,1.880910e-04,2.887970e-07,4.380210e-09,1.927840e-11,1.096920e-07,3.662070e-11,6.176130e-03,1.296690e-01,3.314560e-09,5.105950e-01,1.000000e+00
0.1,0.001,OK,2.125000e+03,1.623280e-01,1.463640e+00,3.833640e-07,4.088370e-02,2.699740e-11,1.111560e-07,1.492630e-08,5.095070e-09,3.169150e-01,1.471330e-09,6.479560e-05,1.930450e-06,2.125800e-04,5.008090e-07,6.942190e-09,3.919370e-11,1.440570e-07,7.482490e-11,6.638150e-03,1.263290e-01,2.946970e-09,5.089540e-01,1.000000e+00
0.1,0.001,OK,2.150000e+03,1.626930e-01,1.563420e+00,6.141290e-07,4.678880e-02,3.446210e-11,1.522170e-07,2.171180e-08,4.537890e-09,3.159560e-01,1.318740e-09,8.594000e-05,2.750640e-06,2.386100e-04,8.571170e-07,1.086120e-08,7.836590e-11,1.872230e-07,1.503220e-10,7.106990e-03,1.226610e-01,2.616220e-09,5.071590e-01,1.000000e+00
0.1,0.001,OK,2.175000e+03,1.630700e-01,1.669520e+00,9.731370e-07,5.326710e-02,4.373510e-11,2.069130e-07,3.124070e-08,4.017630e-09,3.149030e-01,1.184310e-09,1.132140e-04,3.878700e-06,2.659330e-04,1.448420e-06,1.677800e-08,1.541890e-10,2.407720e-07,2.971030e-10,7.578610e-03,1.186590e-01,2.318170e-09,5.052070e-01,1.000000e+00
0.1,0.001,OK,2.200000e+03,1.634580e-01,1.782110e+00,1.525860e-06,6.032190e-02,5.519030e-11,2.792600e-07,4.447200e-08,3.533270e-09,3.137550e-01,1.065580e-09,1.481710e-04,5.413350e-06,2.942220e-04,2.417840e-06,2.559570e-08,2.986990e-10,3.063580e-07,5.780200e-10,8.048470e-03,1.143230e-01,2.049270e-09,5.030990e-01,1.000000e+00
0.1,0.001,OK,2.225000e+03,1.638560e-01,1.901260e+00,2.368300e-06,6.794550e-02,6.926580e-11,3.743090e-07,6.263880e-08,3.084190e-09,3.125140e-01,9.604640e-10,1.926970e-04,7.478550e-06,3.230660e-04,3.988540e-06,3.856860e-08,5.700290e-10,3.856270e-07,1.107540e-09,8.511510e-03,1.096610e-01,1.806570e-09,5.008380e-01,1.000000e+00
0.1,0.001,OK,2.250000e+03,1.642610e-01,2.026940e+00,3.639880e-06,7.611670e-02,8.647180e-11,4.983710e-07,8.730370e-08,2.670090e-09,3.111810e-01,8.672040e-10,2.490730e-04,1.022760e-05,3.519680e-04,6.504760e-06,5.741290e-08,1.072160e-09,4.801270e-07,2.091140e-09,8.962270e-03,1.046870e-01,1.587540e-09,4.984300e-01,1.000000e+00
0.1,0.001,OK,2.275000e+03,1.646730e-01,2.158980e+00,5.541240e-06,8.480010e-02,1.074000e-10,6.592820e-07,1.204180e-07,2.290800e-09,3.097620e-01,7.843020e-10,3.200430e-04,1.384750e-05,3.803610e-04,1.049160e-05,8.444100e-08,1.988520e-09,5.911800e-07,3.892430e-09,9.394990e-03,9.942600e-02,1.390030e-09,4.958850e-01,1.000000e+00
0.1,0.001,OK,2.300000e+03,1.650920e-01,2.297060e+00,8.358540e-06,9.394440e-02,1.327360e-10,8.667220e-07,1.643790e-07,1.946220e-09,3.082650e-01,7.104790e-10,4.088920e-04,1.856210e-05,4.076170e-04,1.674190e-05,1.227210e-07,3.638360e-09,7.197530e-07,7.146190e-09,9.803710e-03,9.390950e-02,1.212210e-09,4.932160e-01,1.000000e+00
0.1,0.001,OK,2.325000e+03,1.655180e-01,2.440760e+00,1.249650e-05,1.034820e-01,1.632670e-10,1.132580e-06,2.220930e-07,1.636100e-09,3.066980e-01,6.446410e-10,5.195320e-04,2.463600e-05,4.330680e-04,2.644060e-05,1.762630e-07,6.570220e-09,8.663110e-07,1.294610e-08,1.018250e-02,8.817960e-02,1.052490e-09,4.904390e-01,1.000000e+00
0.1,0.001,OK,2.350000e+03,1.659550e-01,2.589470e+00,1.852260e-05,1.133310e-01,1.999010e-10,1.471400e-06,2.970170e-07,1.359990e-09,3.050750e-01,5.858470e-10,6.566020e-04,3.237620e-05,4.560380e-04,4.134140e-05,2.502240e-07,1.171480e-08,1.030680e-06,2.315250e-08,1.052550e-02,8.228680e-02,9.094770e-10,4.875740e-01,1.000000e+00
0.1,0.001,OK,2.375000e+03,1.664080e-01,2.742500e+00,2.722650e-05,1.233920e-01,2.436780e-10,1.900870e-06,3.932060e-07,1.117110e-09,3.034080e-01,5.332840e-10,8.255820e-04,4.213270e-05,4.758770e-04,6.401550e-05,3.511340e-07,2.063200e-08,1.211920e-06,4.089130e-08,1.082740e-02,7.628980e-02,7.819220e-10,4.846440e-01,1.000000e+00
0.1,0.001,OK,2.400000e+03,1.668860e-01,2.899040e+00,3.969810e-05,1.335560e-01,2.957870e-10,2.442390e-06,5.153350e-07,9.062660e-10,3.017130e-01,4.862440e-10,1.032920e-03,5.429820e-05,4.919970e-04,9.819820e-05,4.871410e-07,3.590640e-08,1.408280e-06,7.135210e-08,1.108340e-02,7.025330e-02,6.686870e-10,4.816720e-01,1.000000e+00
0.1,0.001,OK,2.425000e+03,1.674030e-01,3.058270e+00,5.743080e-05,1.437040e-01,3.575860e-10,3.121790e-06,6.687130e-07,7.258280e-10,3.000060e-01,4.441080e-10,1.286160e-03,6.930570e-05,5.039120e-04,1.492690e-04,6.682520e-07,6.177080e-08,1.617170e-06,1.230520e-07,1.128960e-02,6.424640e-02,5.687060e-10,4.786820e-01,1.000000e+00
0.1,0.001,OK,2.450000e+03,1.679820e-01,3.219410e+00,8.245590e-05,1.537140e-01,4.306190e-10,3.970060e-06,8.592710e-07,5.737420e-10,2.983010e-01,4.063320e-10,1.594110e-03,8.762450e-05,5.112760e-04,2.249060e-04,9.065840e-07,1.050830e-07,1.835200e-06,2.098130e-07,1.144320e-02,5.833940e-02,4.809600e-10,4.756950e-01,1.000000e+00
0.1,0.001,OK,2.475000e+03,1.686530e-01,3.381820e+00,1.175170e-04,1.634620e-01,5.166410e-10,5.024220e-06,1.093550e-06,4.475720e-10,2.966120e-01,3.724310e-10,1.967030e-03,1.097560e-04,5.139020e-04,3.359850e-04,1.216610e-06,1.768320e-07,2.058380e-06,3.538250e-07,1.154230e-02,5.260070e-02,4.044590e-10,4.727290e-01,1.000000e+00
0.1,0.001,OK,2.500000e+03,1.694600e-01,3.545130e+00,1.662940e-04,1.728320e-01,6.176350e-10,6.328310e-06,1.378650e-06,3.445990e-10,2.949510e-01,3.419740e-10,2.416750e-03,1.362270e-04,5.117830e-04,4.977790e-04,1.615400e-06,2.944540e-07,2.282280e-06,5.903370e-07,1.158650e-02,4.709400e-02,3.382270e-10,4.697950e-01,1.000000e+00
0.1,0.001,OK,2.525000e+03,1.704640e-01,3.709370e+00,2.336920e-04,1.817170e-01,7.358300e-10,7.934440e-06,1.722230e-06,2.619330e-10,2.933230e-01,3.145710e-10,2.956940e-03,1.675860e-04,5.050900e-04,7.315740e-04,2.122850e-06,4.853280e-07,2.502270e-06,9.747790e-07,1.157660e-02,4.187460e-02,2.812980e-10,4.668980e-01,1.000000e+00
0.1,0.001,OK,2.550000e+03,1.717480e-01,3.875160e+00,3.262040e-04,1.900260e-01,8.737220e-10,9.903990e-06,2.132410e-06,1.966480e-10,2.917290e-01,2.898730e-10,3.603220e-03,2.043960e-04,4.941510e-04,1.066820e-03,2.761910e-06,7.920350e-07,2.713840e-06,1.593450e-06,1.151440e-02,3.698710e-02,2.327250e-10,4.640280e-01,1.000000e+00
0.1,0.001,OK,2.575000e+03,1.734240e-01,4.043820e+00,4.523750e-04,1.976830e-01,1.034080e-09,1.230880e-05,2.617800e-06,1.459060e-10,2.901630e-01,2.675570e-10,4.373410e-03,2.472320e-04,4.794260e-04,1.543940e-03,3.558800e-06,1.280180e-06,2.912780e-06,2.579450e-06,1.140280e-02,3.246390e-02,1.915770e-10,4.611650e-01,1.000000e+00
0.1,0.001,OK,2.600000e+03,1.756430e-01,4.217610e+00,6.233820e-04,2.046300e-01,1.219920e-09,1.523240e-05,3.187350e-06,1.070640e-10,2.886080e-01,2.473340e-10,5.287650e-03,2.966700e-04,4.614640e-04,2.218080e-03,4.543190e-06,2.049920e-06,3.095380e-06,4.136130e-06,1.124500e-02,2.832430e-02,1.569600e-10,4.582730e-01,1.000000e+00
0.1,0.001,OK,2.625000e+03,1.786060e-01,4.399940e+00,8.537580e-04,2.108240e-01,1.434550e-09,1.877140e-05,3.850350e-06,7.775360e-11,2.870400e-01,2.289340e-10,6.368550e-03,3.532870e-04,4.408570e-04,3.163880e-03,5.748370e-06,3.252800e-06,3.258480e-06,6.571370e-06,1.104480e-02,2.457500e-02,1.280240e-10,4.552950e-01,1.000000e+00
0.1,0.001,OK,2.650000e+03,1.825820e-01,4.595580e+00,1.162290e-03,2.162320e-01,1.681440e-09,2.303620e-05,4.616250e-06,5.592530e-11,2.854190e-01,2.121110e-10,7.641200e-03,4.176400e-04,4.181970e-04,4.481770e-03,7.211210e-06,5.116150e-06,3.399530e-06,1.034730e-05,1.080610e-02,2.121080e-02,1.039750e-10,4.521570e-01,1.000000e+00
0.1,0.001,OK,2.675000e+03,1.879290e-01,4.810960e+00,1.573150e-03,2.208310e-01,1.964200e-09,2.815200e-05,5.494420e-06,3.986160e-11,2.836950e-01,1.966360e-10,9.133160e-03,4.902520e-04,3.940390e-04,6.305950e-03,8.971960e-06,7.978170e-06,3.516380e-06,1.615160e-05,1.053200e-02,1.821700e-02,8.408970e-11,4.487580e-01,1.000000e+00
0.1,0.001,OK,2.700000e+03,1.951250e-01,5.054480e+00,2.117230e-03,2.245950e-01,2.286410e-09,3.425890e-05,6.493730e-06,2.816470e-11,2.817980e-01,1.822930e-10,1.087420e-02,5.715750e-04,3.688700e-04,8.814650e-03,1.107370e-05,1.233790e-05,3.607200e-06,2.499950e-05,1.022520e-02,1.557170e-02,6.771480e-11,4.449710e-01,1.000000e+00
0.1,0.001,OK,2.725000e+03,2.048120e-01,5.336960e+00,2.833860e-03,2.274900e-01,2.651410e-09,4.151120e-05,7.621940e-06,1.972720e-11,2.796390e-01,1.688830e-10,1.289570e-02,6.619420e-04,3.430900e-04,1.224310e-02,1.356110e-05,1.892590e-05,3.670200e-06,3.837690e-05,9.887560e-03,1.324770e-02,5.427510e-11,4.406350e-01,1.000000e+00
0.1,0.001,OK,2.750000e+03,2.178510e-01,5.672020e+00,3.772820e-03,2.294670e-01,3.061950e-09,5.007460e-05,8.884680e-06,1.369090e-11,2.771030e-01,1.562110e-10,1.522980e-02,7.614870e-04,3.170080e-04,1.690010e-02,1.647820e-05,2.880350e-05,3.703390e-06,5.844310e-05,9.519450e-03,1.121470e-02,4.327100e-11,4.355480e-01,1.000000e+00
0.1,0.001,OK,2.775000e+03,2.354130e-01,6.076630e+00,4.996810e-03,2.304510e-01,3.519670e-09,6.012190e-05,1.028400e-05,9.404590e-12,2.740460e-01,1.440920e-10,1.790800e-02,8.700340e-04,2.908370e-04,2.318840e-02,1.986490e-05,4.350110e-05,3.704330e-06,8.831070e-05,9.120090e-03,9.441820e-03,3.427550e-11,4.294610e-01,1.000000e+00
0.1,0.001,OK,2.800000e+03,2.591020e-01,6.571560e+00,6.584460e-03,2.303320e-01,4.024360e-09,7.182390e-05,1.181600e-05,6.382260e-12,2.702830e-01,1.323460e-10,2.095840e-02,9.869300e-04,2.647050e-04,3.163030e-02,2.375100e-05,6.520940e-05,3.669910e-06,1.324350e-04,8.687170e-03,7.898390e-03,2.692930e-11,4.220650e-01,1.000000e+00
0.1,0.001,OK,2.825000e+03,2.911490e-01,7.181850e+00,8.633890e-03,2.289550e-01,4.572850e-09,8.533510e-05,1.346800e-05,4.266380e-12,2.655850e-01,1.207980e-10,2.440190e-02,1.110820e-03,2.386660e-04,4.290030e-02,2.814760e-05,9.704260e-05,3.596160e-06,1.971450e-04,8.216840e-03,6.555430e-03,2.093370e-11,4.129770e-01,1.000000e+00
0.1,0.001,OK,2.850000e+03,3.347270e-01,7.936930e+00,1.126700e-02,2.261040e-01,5.157380e-09,1.007700e-04,1.521360e-05,2.797040e-12,2.596620e-01,1.092780e-10,2.824640e-02,1.239300e-03,2.127200e-04,5.786360e-02,3.303280e-05,1.433970e-04,3.478170e-06,2.913750e-04,7.703720e-03,5.386430e-03,1.604440e-11,4.017280e-01,1.000000e+00
0.1,0.001,OK,2.875000e+03,3.944590e-01,8.870460e+00,1.463460e-02,2.214940e-01,5.763410e-09,1.181630e-04,1.700660e-05,1.787070e-12,2.521490e-01,9.762660e-11,3.247730e-02,1.368500e-03,1.868360e-04,7.762510e-02,3.833220e-05,2.104370e-04,3.310190e-06,4.276410e-04,7.141050e-03,4.367820e-03,1.206430e-11,3.877410e-01,1.000000e+00
0.1,0.001,OK,2.900000e+03,4.773350e-01,1.001930e+01,1.892230e-02,2.147490e-01,6.366380e-09,1.374140e-04,1.877180e-05,1.102560e-12,2.425950e-01,8.570660e-11,3.704380e-02,1.492430e-03,1.609810e-04,1.035890e-01,4.388890e-05,3.067510e-04,3.085960e-06,6.233720e-04,6.520970e-03,3.479400e-03,8.837160e-12,3.703140e-01,1.000000e+00
0.1,0.001,OK,2.925000e+03,5.944040e-01,1.142170e+01,2.435810e-02,2.053880e-01,6.927330e-09,1.581820e-04,2.039310e-05,6.480920e-13,2.304370e-01,7.341770e-11,4.183630e-02,1.602150e-03,1.351600e-04,1.375300e-01,4.942060e-05,4.442300e-04,2.799460e-06,9.026780e-04,5.835160e-03,2.704590e-03,6.241600e-12,3.485960e-01,1.000000e+00
0.1,0.001,OK,2.950000e+03,7.642180e-01,1.311360e+01,3.122000e-02,1.927970e-01,7.386780e-09,1.797370e-04,2.169610e-05,3.556450e-13,2.149810e-01,6.072630e-11,4.665110e-02,1.684650e-03,1.094680e-04,1.816820e-01,5.445880e-05,6.392330e-04,2.446400e-06,1.298700e-03,5.076070e-03,2.030690e-03,4.185650e-12,3.215720e-01,1.000000e+00
0.1,0.001,OK,2.975000e+03,1.020510e+00,1.512380e+01,3.984680e-02,1.762100e-01,7.656470e-09,2.006840e-04,2.242590e-05,1.764280e-13,1.953750e-01,4.771130e-11,5.113080e-02,1.721290e-03,8.416220e-05,2.388430e-01,5.826260e-05,9.141350e-04,2.026710e-06,1.856720e-03,4.239010e-03,1.449260e-03,2.601140e-12,2.880460e-01,1.000000e+00
0.1,0.001,OK,3.000000e+03,1.431800e+00,1.746710e+01,5.064880e-02,1.546790e-01,7.608410e-09,2.184880e-04,2.221650e-05,7.490010e-14,1.705860e-01,3.463310e-11,5.465810e-02,1.685880e-03,5.976630e-05,3.125020e-01,5.969940e-05,1.299360e-03,1.548810e-06,2.638240e-03,3.326080e-03,9.565610e-04,1.437400e-12,2.466580e-01,1.000000e+00
0.1,0.001,OK,3.025000e+03,2.161800e+00,2.013550e+01,6.412180e-02,1.270520e-01,7.060820e-09,2.285050e-04,2.055240e-05,2.451440e-14,1.393820e-01,2.203640e-11,5.614250e-02,1.542140e-03,3.720920e-05,4.069910e-01,5.708450e-05,1.836030e-03,1.036350e-06,3.726310e-03,2.353400e-03,5.542070e-04,6.529870e-13,1.959540e-01,1.000000e+00
0.1,0.001,OK,3.050000e+03,3.721910e+00,2.308740e+01,8.086210e-02,9.197520e-02,5.762130e-09,2.216950e-04,1.672320e-05,4.867280e-15,1.003470e-01,1.089570e-11,5.350970e-02,1.240960e-03,1.801630e-05,5.276660e-01,4.797930e-05,2.579440e-03,5.386400e-07,5.232450e-03,1.365680e-03,2.500230e-04,2.036770e-13,1.346670e-01,1.000000e+00
0.1,0.001,OK,3.075000e+03,8.909870e+00,2.622680e+01,1.015850e-01,4.803250e-02,3.382450e-09,1.768380e-04,9.797340e-06,2.631250e-16,5.206820e-02,2.800850e-12,4.194070e-02,7.190960e-04,4.545280e-06,6.811190e-01,2.901620e-05,3.603520e-03,1.456940e-07,7.305560e-03,4.714710e-04,5.884130e-05,2.390350e-14,6.287580e-02,1.000000e+00
0.1,0.001,SATURE,3.100000e+03,2.000000e+02,2.891520e+01,1.257350e-01,2.597300e-03,2.068690e-10,2.851640e-05,5.866120e-07,1.625320e-21,2.788970e-03,7.765120e-15,6.573580e-03,4.212010e-05,1.203740e-08,8.466410e-01,1.752790e-06,4.788270e-03,4.040810e-10,9.593500e-03,3.379350e-06,1.488140e-07,3.149180e-18,1.205750e-03,0.000000e+00
0.1,0.001,SATURE,3.125000e+03,2.000000e+02,2.923140e+01,1.434790e-01,2.565530e-03,2.513140e-10,3.192200e-05,5.925700e-07,1.039610e-21,2.750840e-03,7.895610e-15,6.619590e-03,3.851960e-05,9.118260e-09,8.302520e-01,1.528500e-06,4.639140e-03,2.741370e-10,8.498860e-03,2.850370e-06,1.258740e-07,2.763320e-18,1.119660e-03,0.000000e+00
0.1,0.001,SATURE,3.150000e+03,2.000000e+02,2.958530e+01,1.632130e-01,2.529820e-03,3.041490e-10,3.560500e-05,5.967200e-07,6.639760e-22,2.708900e-03,8.006140e-15,6.645910e-03,3.513530e-05,6.896660e-09,8.118090e-01,1.329000e-06,4.478180e-03,1.856360e-10,7.503900e-03,2.399120e-06,1.063450e-07,2.418710e-18,1.037090e-03,0.000000e+00
0.1,0.001,SATURE,3.175000e+03,2.000000e+02,2.998200e+01,1.850630e-01,2.489950e-03,3.666990e-10,3.957020e-05,5.988610e-07,4.230450e-22,2.662870e-03,8.093980e-15,6.651460e-03,3.195160e-05,5.205130e-09,7.911950e-01,1.151510e-06,4.304950e-03,1.253590e-10,6.599230e-03,2.014340e-06,8.970520e-08,2.110910e-18,9.581170e-04,0.000000e+00
0.1,0.001,SATURE,3.200000e+03,2.000000e+02,3.042760e+01,2.091500e-01,2.445690e-03,4.404460e-10,4.382020e-05,5.987970e-07,2.686280e-22,2.612510e-03,8.156480e-15,6.635300e-03,2.895550e-05,3.917330e-09,7.683020e-01,9.936600e-07,4.119210e-03,8.433780e-11,5.776770e-03,1.686480e-06,7.552070e-08,1.836110e-18,8.828210e-04,0.000000e+00
0.1,0.001,SATURE,3.225000e+03,2.000000e+02,3.092890e+01,2.355700e-01,2.396860e-03,5.270420e-10,4.835510e-05,5.963410e-07,1.698270e-22,2.557590e-03,8.191170e-15,6.596610e-03,2.613630e-05,2.937590e-09,7.430390e-01,8.533900e-07,3.920880e-03,5.646710e-11,5.029610e-03,1.407450e-06,6.342820e-08,1.591030e-18,8.112620e-04,0.000000e+00
0.1,0.001,SATURE,3.250000e+03,2.000000e+02,3.149350e+01,2.644000e-01,2.343340e-03,6.283220e-10,5.317310e-05,5.913180e-07,1.067820e-22,2.497960e-03,8.195900e-15,6.534780e-03,2.348550e-05,2.193290e-09,7.153390e-01,7.289370e-07,3.710180e-03,3.758210e-11,4.351860e-03,1.170340e-06,5.312310e-08,1.372810e-18,7.434930e-04,0.000000e+00
0.1,0.001,SATURE,3.275000e+03,2.000000e+02,3.212990e+01,2.956790e-01,2.285050e-03,7.463240e-10,5.827020e-05,5.835850e-07,6.670470e-23,2.433530e-03,8.169000e-15,6.449440e-03,2.099660e-05,1.629100e-09,6.851660e-01,6.187720e-07,3.487620e-03,2.483410e-11,3.738500e-03,9.692680e-07,4.434890e-08,1.179010e-18,6.795570e-04,0.000000e+00
0.1,0.001,SATURE,3.300000e+03,2.000000e+02,3.284760e+01,3.294030e-01,2.222000e-03,8.833120e-10,6.364140e-05,5.730310e-07,4.135470e-23,2.364290e-03,8.109440e-15,6.340530e-03,1.866480e-05,1.202750e-09,6.525270e-01,5.215660e-07,3.254090e-03,1.627190e-11,3.185270e-03,7.992050e-07,3.688970e-08,1.007460e-18,6.194880e-04,0.000000e+00
0.1,0.001,SATURE,3.325000e+03,2.000000e+02,3.365700e+01,3.655140e-01,2.154310e-03,1.041820e-09,6.928190e-05,5.595990e-07,2.541900e-23,2.290360e-03,8.017060e-15,6.208360e-03,1.648720e-05,8.818680e-10,6.174830e-01,4.361590e-07,3.010920e-03,1.055750e-11,2.688530e-03,6.558360e-07,3.056210e-08,8.562720e-19,5.633180e-04,0.000000e+00
0.1,0.001,SATURE,3.350000e+03,2.000000e+02,3.456930e+01,4.038850e-01,2.082220e-03,1.224720e-09,7.518860e-05,5.432920e-07,1.547580e-23,2.211990e-03,7.892790e-15,6.053690e-03,1.446210e-05,6.415960e-10,5.801590e-01,3.615210e-07,2.759960e-03,6.773560e-12,2.245160e-03,5.354470e-07,2.521030e-08,7.237290e-19,5.110720e-04,0.000000e+00
0.1,0.001,SATURE,3.375000e+03,2.000000e+02,3.559630e+01,4.443110e-01,2.006130e-03,1.435310e-09,8.136350e-05,5.241910e-07,9.325510e-24,2.129590e-03,7.738840e-15,5.877810e-03,1.258880e-05,4.628010e-10,5.407620e-01,2.967300e-07,2.503530e-03,4.291380e-12,1.852370e-03,4.348310e-07,2.070080e-08,6.082830e-19,4.627710e-04,0.000000e+00
0.1,0.001,SATURE,3.400000e+03,2.000000e+02,3.674950e+01,4.864930e-01,1.926600e-03,1.677520e-09,8.781750e-05,5.024650e-07,5.558910e-24,2.043760e-03,7.558910e-15,5.682610e-03,1.086740e-05,3.307400e-10,4.995840e-01,2.409400e-07,2.244540e-03,2.681080e-12,1.507620e-03,3.512030e-07,1.691900e-08,5.084890e-19,4.184310e-04,0.000000e+00
0.1,0.001,SATURE,3.425000e+03,2.000000e+02,3.803960e+01,5.300340e-01,1.844400e-03,1.956090e-09,9.457540e-05,4.783830e-07,3.277420e-24,1.955290e-03,7.358370e-15,5.470620e-03,9.298120e-06,2.340380e-10,4.570180e-01,1.933620e-07,1.986380e-03,1.649730e-12,1.208440e-03,2.821370e-07,1.376500e-08,4.229790e-19,3.780650e-04,0.000000e+00
0.1,0.001,SATURE,3.450000e+03,2.000000e+02,3.947500e+01,5.744290e-01,1.760480e-03,2.277030e-09,1.016830e-04,4.523120e-07,1.911810e-24,1.865190e-03,7.144330e-15,5.245070e-03,7.880900e-06,1.639240e-10,4.135630e-01,1.532440e-07,1.732870e-03,9.987280e-13,9.523160e-04,2.255070e-07,1.115190e-08,3.504340e-19,3.416740e-04,0.000000e+00
0.1,0.001,SATURE,3.475000e+03,2.000000e+02,4.105970e+01,6.190730e-01,1.676020e-03,2.648070e-09,1.092150e-04,4.247200e-07,1.104470e-24,1.774690e-03,6.925640e-15,5.009830e-03,6.614780e-06,1.136410e-10,3.698160e-01,1.198490e-07,1.488140e-03,5.944080e-13,7.365550e-04,1.794430e-07,9.002860e-09,2.895640e-19,3.092520e-04,0.000000e+00
0.1,0.001,SATURE,3.500000e+03,2.000000e+02,4.279130e+01,6.632720e-01,1.592330e-03,3.079470e-09,1.172860e-04,3.961560e-07,6.330180e-25,1.685180e-03,6.712730e-15,4.769350e-03,5.497410e-06,7.800530e-11,3.264620e-01,9.245380e-08,1.256360e-03,3.476860e-13,5.581700e-04,1.422930e-07,7.249950e-09,2.391000e-19,2.807740e-04,0.000000e+00
0.1,0.001,SATURE,3.525000e+03,2.000000e+02,4.465770e+01,7.062700e-01,1.510850e-03,3.584980e-09,1.260560e-04,3.672250e-07,3.608990e-25,1.598170e-03,6.517360e-15,4.528460e-03,4.524470e-06,5.306270e-11,2.842500e-01,7.033690e-08,1.041520e-03,1.999240e-13,4.138200e-04,1.125990e-07,5.832520e-09,1.977960e-19,2.561970e-04,0.000000e+00
0.1,0.001,SATURE,3.550000e+03,2.000000e+02,4.663490e+01,7.472970e-01,1.433070e-03,4.183160e-09,1.357440e-04,3.385500e-07,2.053970e-25,1.515210e-03,6.352140e-15,4.292070e-03,3.689400e-06,3.582110e-11,2.439400e-01,5.278580e-08,8.470140e-04,1.131130e-13,2.997960e-04,8.907440e-08,4.696410e-09,1.644410e-19,2.354500e-04,0.000000e+00
0.1,0.001,SATURE,3.575000e+03,2.000000e+02,4.868590e+01,7.856240e-01,1.360370e-03,4.898890e-09,1.466290e-04,3.107220e-07,1.171930e-25,1.437760e-03,6.229970e-15,4.064840e-03,2.983240e-06,2.404440e-11,2.062570e-01,3.910470e-08,6.753900e-04,6.307370e-14,2.120850e-04,7.059060e-08,3.793440e-09,1.378710e-19,2.184260e-04,0.000000e+00
0.1,0.001,SATURE,3.600000e+03,2.000000e+02,5.076110e+01,8.206290e-01,1.293950e-03,5.765160e-09,1.590510e-04,2.842530e-07,6.735560e-26,1.367050e-03,6.163480e-15,3.850750e-03,2.394860e-06,1.608560e-11,1.718180e-01,2.863060e-08,5.280180e-04,3.474370e-14,1.465020e-04,5.616810e-08,3.081000e-09,1.169970e-19,2.049820e-04,0.000000e+00
0.1,0.001,SATURE,3.625000e+03,2.000000e+02,5.280280e+01,8.518560e-01,1.234680e-03,6.825080e-09,1.734040e-04,2.595350e-07,3.917930e-26,1.304010e-03,6.164410e-15,3.652690e-03,1.911430e-06,1.075290e-11,1.410780e-01,2.074950e-08,4.049750e-04,1.895980e-14,9.888650e-05,4.496910e-08,2.521980e-09,1.008230e-19,1.949290e-04,0.000000e+00
0.1,0.001,SATURE,3.650000e+03,2.000000e+02,5.475150e+01,8.790620e-01,1.183030e-03,8.133920e-09,1.901190e-04,2.368150e-07,2.316140e-26,1.249110e-03,6.243200e-15,3.472260e-03,1.519200e-06,7.200790e-12,1.142830e-01,1.491360e-08,3.050890e-04,1.028210e-14,6.532090e-05,3.629100e-08,2.084630e-09,8.846530e-20,1.880380e-04,0.000000e+00
