Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,0.001,1.675000e+03,1.106840e-01,4.111150e-01,7.053600e-12,1.661150e-03,9.378810e-14,7.286570e-11,5.098140e-08,8.606790e-08,3.202110e-01,1.722870e-08,1.501440e-13,4.795120e-10,1.189350e-05,1.875060e-12,4.216600e-18,2.685470e-10,7.002590e-18,1.139200e-03,2.041330e-01,3.640470e-08,4.728160e-01,4.924730e-18,9.415650e-19,7.045230e-14,4.373760e-20,4.301810e-21,1.046710e-29,2.775020e-05,1.000000e+00
0.2,0.001,1.700000e+03,1.108080e-01,4.553750e-01,1.505180e-11,2.106290e-03,1.387650e-13,1.208170e-10,4.621880e-08,1.361190e-07,3.201400e-01,1.449950e-08,3.597640e-13,8.677860e-10,1.500730e-05,4.483890e-12,1.287360e-17,4.294410e-10,2.161760e-17,1.304940e-03,2.037760e-01,3.153360e-08,4.726240e-01,5.380860e-18,1.846420e-18,1.452420e-13,6.448650e-20,4.568950e-21,1.047300e-29,3.395590e-05,1.000000e+00
0.2,0.001,1.725000e+03,1.109470e-01,5.008590e-01,3.141830e-11,2.652150e-03,2.030310e-13,1.974180e-10,4.199180e-08,2.123950e-07,3.200520e-01,1.226620e-08,8.402470e-13,1.543190e-09,1.879970e-05,1.044970e-11,3.804370e-17,6.770630e-10,6.456480e-17,1.488480e-03,2.033480e-01,2.741900e-08,4.723990e-01,5.860780e-18,3.550630e-18,2.931570e-13,9.401620e-20,4.838780e-21,1.046890e-29,4.129420e-05,1.000000e+00
0.2,0.001,1.750000e+03,1.111000e-01,5.477620e-01,6.421060e-11,3.317110e-03,2.938990e-13,3.181000e-10,3.822500e-08,3.271650e-07,3.199460e-01,1.042850e-08,1.914940e-12,2.698570e-09,2.338620e-05,2.375970e-11,1.089740e-16,1.053000e-09,1.868270e-16,1.690890e-03,2.028370e-01,2.392690e-08,4.721360e-01,6.363560e-18,6.700900e-18,5.798420e-13,1.355980e-19,5.109320e-21,1.045260e-29,4.992090e-05,1.000000e+00
0.2,0.001,1.775000e+03,1.112700e-01,5.963070e-01,1.286020e-10,4.122010e-03,4.210900e-13,5.057240e-10,3.485440e-08,4.977590e-07,3.198170e-01,8.907980e-09,4.262960e-12,4.643460e-09,2.889480e-05,5.276230e-11,3.029620e-16,1.616260e-09,5.244720e-16,1.913230e-03,2.022300e-01,2.094910e-08,4.718290e-01,6.887800e-18,1.242080e-17,1.124830e-12,1.935550e-19,5.378270e-21,1.042190e-29,6.000450e-05,1.000000e+00
0.2,0.001,1.800000e+03,1.114580e-01,6.467410e-01,2.526220e-10,5.090250e-03,5.974070e-13,7.937320e-10,3.182610e-08,7.483840e-07,3.196610e-01,7.643370e-09,9.279010e-12,7.867110e-09,3.546600e-05,1.145460e-10,8.185130e-16,2.449510e-09,1.430180e-15,2.156450e-03,2.015120e-01,1.839860e-08,4.714720e-01,7.431610e-18,2.262940e-17,2.141810e-12,2.735440e-19,5.642900e-21,1.037430e-29,7.172510e-05,1.000000e+00
0.2,0.001,1.825000e+03,1.116640e-01,6.993420e-01,4.871060e-10,6.247950e-03,8.395620e-13,1.230470e-09,2.909400e-08,1.112470e-06,3.194760e-01,6.586310e-09,1.976650e-11,1.313130e-08,4.325200e-05,2.433400e-10,2.151520e-15,3.666970e-09,3.792840e-15,2.421460e-03,2.006670e-01,1.620430e-08,4.710580e-01,7.992550e-18,4.055090e-17,4.006090e-12,3.829000e-19,5.900080e-21,1.030710e-29,8.527390e-05,1.000000e+00
0.2,0.001,1.850000e+03,1.118890e-01,7.544180e-01,9.226390e-10,7.623990e-03,1.169170e-12,1.885010e-09,2.661890e-08,1.635730e-06,3.192550e-01,5.698490e-09,4.124540e-11,2.160510e-08,5.241600e-05,5.063010e-10,5.508460e-15,5.424510e-09,9.793440e-15,2.709030e-03,1.996760e-01,1.430850e-08,4.705800e-01,8.567500e-18,7.151810e-17,7.365680e-12,5.310400e-19,6.146190e-21,1.021730e-29,1.008520e-04,1.000000e+00
0.2,0.001,1.875000e+03,1.121360e-01,8.123070e-01,1.717930e-09,9.250060e-03,1.613980e-12,2.855000e-09,2.436750e-08,2.379990e-06,3.189950e-01,4.949350e-09,8.437210e-11,3.505730e-08,6.312970e-05,1.032600e-09,1.375120e-14,7.932010e-09,2.464710e-14,3.019800e-03,1.985210e-01,1.266360e-08,4.700300e-01,9.152650e-18,1.242180e-16,1.332150e-11,7.299520e-19,6.377200e-21,1.010220e-29,1.186660e-04,1.000000e+00
0.2,0.001,1.900000e+03,1.124040e-01,8.733800e-01,3.146590e-09,1.116060e-02,2.209270e-12,4.276970e-09,2.231110e-08,3.428140e-06,3.186880e-01,4.314390e-09,1.693330e-10,5.612800e-08,7.557090e-05,2.065950e-09,3.350510e-14,1.146850e-08,6.052010e-14,3.354240e-03,1.971790e-01,1.123080e-08,4.694000e-01,9.743390e-18,2.125980e-16,2.371460e-11,9.947570e-19,6.588600e-21,9.958500e-30,1.389300e-04,1.000000e+00
0.2,0.001,1.925000e+03,1.126940e-01,9.380370e-01,5.672970e-09,1.339260e-02,2.999590e-12,6.339910e-09,2.042520e-08,4.890190e-06,3.183300e-01,3.773900e-09,3.336790e-10,8.870520e-08,8.991950e-05,4.057940e-09,7.975380e-14,1.640020e-08,1.451280e-13,3.712600e-03,1.956290e-01,9.977590e-09,4.686790e-01,1.033420e-17,3.587340e-16,4.157810e-11,1.344370e-18,6.775500e-21,9.783360e-30,1.618570e-04,1.000000e+00
0.2,0.001,1.950000e+03,1.130080e-01,1.006710e+00,1.007360e-08,1.598560e-02,4.040750e-12,9.302870e-09,1.868890e-08,6.910880e-06,3.179150e-01,3.311920e-09,6.460490e-10,1.384400e-07,1.063530e-04,7.830610e-09,1.856320e-13,2.320100e-08,3.401870e-13,4.094870e-03,1.938450e-01,8.877320e-09,4.678590e-01,1.091880e-17,5.971060e-16,7.183700e-11,1.802230e-18,6.932660e-21,9.573910e-30,1.876590e-04,1.000000e+00
0.2,0.001,1.975000e+03,1.133460e-01,1.079860e+00,1.762820e-08,1.898080e-02,5.402120e-12,1.351750e-08,1.708420e-08,9.679000e-06,3.174340e-01,2.915450e-09,1.229830e-09,2.134410e-07,1.250400e-04,1.485540e-08,4.228510e-13,3.247640e-08,7.801440e-13,4.500770e-03,1.918030e-01,7.907680e-09,4.669300e-01,1.148980e-17,9.808610e-16,1.223770e-10,2.397190e-18,7.054610e-21,9.327600e-30,2.165390e-04,1.000000e+00
0.2,0.001,2.000000e+03,1.137080e-01,1.157960e+00,3.041760e-08,2.242130e-02,7.169320e-12,1.945710e-08,1.559610e-08,1.343870e-05,3.168820e-01,2.573900e-09,2.303250e-09,3.251950e-07,1.461320e-04,2.772350e-08,9.434190e-13,4.498840e-08,1.751780e-12,4.929650e-03,1.894760e-01,7.050070e-09,4.658820e-01,1.203900e-17,1.590890e-15,2.056570e-10,3.164410e-18,7.135830e-21,9.042360e-30,2.486850e-04,1.000000e+00
0.2,0.001,2.025000e+03,1.140950e-01,1.241530e+00,5.177940e-08,2.635060e-02,9.447290e-12,2.775240e-08,1.421160e-08,1.850320e-05,3.162520e-01,2.278570e-09,4.246400e-09,4.897770e-07,1.697570e-04,5.092790e-08,2.063200e-12,6.168260e-08,3.854530e-12,5.380490e-03,1.868400e-01,6.288910e-09,4.647040e-01,1.255730e-17,2.548820e-15,3.411080e-10,4.146420e-18,7.170920e-21,8.716750e-30,2.842660e-04,1.000000e+00
0.2,0.001,2.050000e+03,1.145070e-01,1.331060e+00,8.700050e-08,3.081240e-02,1.236370e-11,3.923780e-08,1.292000e-08,2.527130e-05,3.155360e-01,2.022300e-09,7.711370e-09,7.293930e-07,1.960050e-04,9.214190e-08,4.426030e-12,8.371350e-08,8.317150e-12,5.851820e-03,1.838680e-01,5.611120e-09,4.633870e-01,1.303480e-17,4.035390e-15,5.586550e-10,5.394270e-18,7.154860e-21,8.350180e-30,3.234190e-04,1.000000e+00
0.2,0.001,2.075000e+03,1.149430e-01,1.427090e+00,1.443520e-07,3.584900e-02,1.607300e-11,5.500700e-08,1.171240e-08,3.424660e-05,3.147270e-01,1.799160e-09,1.380110e-08,1.074350e-06,2.249200e-04,1.642830e-07,9.320260e-12,1.124670e-07,1.761150e-11,6.341710e-03,1.805350e-01,5.005720e-09,4.619200e-01,1.346090e-17,6.316090e-15,9.038390e-10,6.968720e-18,7.083310e-21,7.943090e-30,3.662480e-04,1.000000e+00
0.2,0.001,2.100000e+03,1.154040e-01,1.530120e+00,2.366240e-07,4.150020e-02,2.076050e-11,7.648330e-08,1.058160e-08,4.606080e-05,3.138190e-01,1.604240e-09,2.435520e-08,1.565470e-06,2.564840e-04,2.887970e-07,1.927840e-11,1.495780e-07,3.662070e-11,6.847680e-03,1.768190e-01,4.463430e-09,4.602960e-01,1.382480e-17,9.776690e-15,1.445160e-09,8.941540e-18,6.952960e-21,7.497170e-30,4.128050e-04,1.000000e+00
0.2,0.001,2.125000e+03,1.158880e-01,1.640650e+00,3.833640e-07,4.780170e-02,2.664740e-11,1.055040e-07,9.521850e-09,6.150060e-05,3.128070e-01,1.433430e-09,4.240190e-08,2.257100e-06,2.906090e-04,5.008090e-07,3.919370e-11,1.969340e-07,7.482490e-11,7.366710e-03,1.726990e-01,3.976440e-09,4.585070e-01,1.411530e-17,1.497170e-14,2.284510e-09,1.139690e-17,6.761870e-21,7.015490e-30,4.630860e-04,1.000000e+00
0.2,0.001,2.150000e+03,1.163940e-01,1.759110e+00,6.141290e-07,5.478350e-02,3.399630e-11,1.444220e-07,8.528710e-09,8.153910e-05,3.116850e-01,1.283330e-09,7.286150e-08,3.220640e-06,3.271170e-04,8.571170e-07,7.836590e-11,2.566690e-07,1.503220e-10,7.895210e-03,1.681590e-01,3.538170e-09,4.565470e-01,1.432190e-17,2.269000e-14,3.571810e-09,1.443270e-17,6.509800e-21,6.502610e-30,5.170220e-04,1.000000e+00
0.2,0.001,2.175000e+03,1.169210e-01,1.885930e+00,9.731370e-07,6.246760e-02,4.311640e-11,1.962350e-07,7.598930e-09,1.073720e-04,3.104490e-01,1.151040e-09,1.236310e-07,4.548640e-06,3.657320e-04,1.448420e-06,1.541890e-10,3.311280e-07,2.971030e-10,8.428980e-03,1.631890e-01,3.143030e-09,4.544110e-01,1.443440e-17,3.404290e-14,5.525350e-09,1.816210e-17,6.198560e-21,5.964620e-30,5.744640e-04,1.000000e+00
0.2,0.001,2.200000e+03,1.174680e-01,2.021410e+00,1.525860e-06,7.086610e-02,5.437090e-11,2.647270e-07,6.730230e-09,1.404600e-04,3.090970e-01,1.034170e-09,2.072340e-07,6.359600e-06,4.060710e-04,2.417840e-06,2.986990e-10,4.228200e-07,5.780200e-10,8.963260e-03,1.577830e-01,2.786310e-09,4.520980e-01,1.444410e-17,5.058080e-14,8.459810e-09,2.271520e-17,5.832210e-21,5.409050e-30,6.351780e-04,1.000000e+00
0.2,0.001,2.225000e+03,1.180320e-01,2.165790e+00,2.368300e-06,7.997920e-02,6.818310e-11,3.546500e-07,5.921170e-09,1.825760e-04,3.076290e-01,9.306720e-10,3.433030e-07,8.803060e-06,4.476350e-04,3.988540e-06,5.700290e-10,5.343190e-07,1.107540e-09,9.492750e-03,1.519440e-01,2.464030e-09,4.496100e-01,1.434430e-17,7.444700e-14,1.282440e-08,2.824040e-17,5.417190e-21,4.844650e-30,6.988370e-04,1.000000e+00
0.2,0.001,2.250000e+03,1.186110e-01,2.319170e+00,3.639880e-06,8.979260e-02,8.504480e-11,4.719330e-07,5.170910e-09,2.358600e-04,3.060460e-01,8.388190e-10,5.622760e-07,1.206520e-05,4.898060e-04,6.504760e-06,1.072160e-09,6.681540e-07,2.091140e-09,1.001170e-02,1.456850e-01,2.172790e-09,4.469510e-01,1.413040e-17,1.085780e-13,1.925450e-08,3.490640e-17,4.962220e-21,4.281140e-30,7.650140e-04,1.000000e+00
0.2,0.001,2.275000e+03,1.192050e-01,2.481500e+00,5.541240e-06,1.002760e-01,1.055250e-10,6.239290e-07,4.479050e-09,3.028810e-04,3.043520e-01,7.571470e-10,9.108340e-07,1.637450e-05,5.318570e-04,1.049160e-05,1.988520e-09,8.266440e-07,3.892430e-09,1.051380e-02,1.390270e-01,1.909730e-09,4.441290e-01,1.380080e-17,1.569640e-13,2.864060e-08,4.290410e-17,4.478100e-21,3.728690e-30,8.331830e-04,1.000000e+00
0.2,0.001,2.300000e+03,1.198110e-01,2.652570e+00,8.358540e-06,1.113800e-01,1.302770e-10,8.197050e-07,3.845380e-09,3.867110e-04,3.025560e-01,6.844060e-10,1.459840e-06,2.200720e-05,5.729620e-04,1.674190e-05,3.638360e-09,1.011710e-06,7.146190e-09,1.099270e-02,1.320030e-01,1.672370e-09,4.411560e-01,1.335750e-17,2.249830e-13,4.222040e-08,5.244870e-17,3.977200e-21,3.197410e-30,9.027200e-04,1.000000e+00
0.2,0.001,2.325000e+03,1.204310e-01,2.832000e+00,1.249650e-05,1.230380e-01,1.600550e-10,1.070380e-06,3.269700e-09,4.910000e-04,3.006650e-01,6.195270e-10,2.315770e-06,2.929180e-05,6.122160e-04,2.644060e-05,6.570220e-09,1.224680e-06,1.294610e-08,1.144190e-02,1.246570e-01,1.458610e-09,4.380490e-01,1.280620e-17,3.198280e-13,6.169940e-08,6.378240e-17,3.472840e-21,2.696760e-30,9.729110e-04,1.000000e+00
0.2,0.001,2.350000e+03,1.210650e-01,3.019200e+00,1.852260e-05,1.351640e-01,1.957190e-10,1.389530e-06,2.751600e-09,6.200690e-04,2.986930e-01,5.615910e-10,3.637090e-06,3.861340e-05,6.486720e-04,4.134140e-05,1.171480e-08,1.466040e-06,2.315250e-08,1.185480e-02,1.170460e-01,1.266580e-09,4.348270e-01,1.215600e-17,4.510530e-13,8.940980e-08,7.717770e-17,2.978440e-21,2.234940e-30,1.042960e-03,1.000000e+00
0.2,0.001,2.375000e+03,1.217190e-01,3.213410e+00,2.722650e-05,1.476500e-01,2.382540e-10,1.793650e-06,2.290260e-09,7.790150e-04,2.966540e-01,5.098040e-10,5.657430e-06,5.041580e-05,6.813790e-04,6.401550e-05,2.063200e-08,1.735280e-06,4.089130e-08,1.222520e-02,1.092350e-01,1.094660e-09,4.315130e-01,1.142020e-17,6.312570e-13,1.285160e-07,9.294090e-17,2.506640e-21,1.818360e-30,1.112030e-03,1.000000e+00
0.2,0.001,2.400000e+03,1.224020e-01,3.413710e+00,3.969810e-05,1.603750e-01,2.887800e-10,2.302650e-06,1.884300e-09,9.738190e-04,2.945650e-01,4.634770e-10,8.718090e-06,6.520170e-05,7.094290e-04,9.819820e-05,3.590640e-08,2.030660e-06,7.135210e-08,1.254760e-02,1.013010e-01,9.413610e-10,4.281320e-01,1.061500e-17,8.769550e-13,1.832820e-07,1.114160e-16,2.068420e-21,1.451250e-30,1.179220e-03,1.000000e+00
0.2,0.001,2.425000e+03,1.231280e-01,3.619060e+00,5.743080e-05,1.732010e-01,3.485740e-10,2.940550e-06,1.531650e-09,1.211480e-03,2.924450e-01,4.220060e-10,1.331340e-05,8.353150e-05,7.320120e-04,1.492690e-04,6.177080e-08,2.349190e-06,1.230520e-07,1.281700e-02,9.332790e-02,8.053140e-10,4.247120e-01,9.759240e-18,1.209660e-12,2.594110e-07,1.329910e-16,1.672370e-21,1.135460e-30,1.243640e-03,1.000000e+00
0.2,0.001,2.450000e+03,1.239210e-01,3.828380e+00,8.245590e-05,1.859820e-01,4.190880e-10,3.736090e-06,1.229560e-09,1.500170e-03,2.903130e-01,3.848610e-10,2.015290e-05,1.060190e-04,7.484650e-04,2.249060e-04,1.050830e-07,2.686580e-06,2.098130e-07,1.302940e-02,8.540400e-02,6.852310e-10,4.212780e-01,8.873290e-18,1.657210e-12,3.644810e-07,1.581000e-16,1.324190e-21,8.704840e-31,1.304430e-03,1.000000e+00
0.2,0.001,2.475000e+03,1.248150e-01,4.040680e+00,1.175170e-04,1.985650e-01,5.019630e-10,4.723620e-06,9.745640e-10,1.849340e-03,2.881860e-01,3.515700e-10,3.024760e-05,1.333260e-04,7.583220e-04,3.359850e-04,1.768320e-07,3.037390e-06,3.538250e-07,1.318210e-02,7.761850e-02,5.798710e-10,4.178540e-01,7.977980e-18,2.255460e-12,5.084950e-07,1.872320e-16,1.026500e-21,6.537280e-31,1.360780e-03,1.000000e+00
0.2,0.001,2.500000e+03,1.258600e-01,4.255150e+00,1.662940e-04,2.108000e-01,5.990580e-10,5.943930e-06,7.626090e-10,2.269960e-03,2.860800e-01,3.217120e-10,4.502520e-05,1.661530e-04,7.613420e-04,4.977790e-04,2.944540e-07,3.395170e-06,5.903370e-07,1.327350e-02,7.005830e-02,4.880220e-10,4.144590e-01,7.093390e-18,3.050290e-12,7.045760e-07,2.209310e-16,7.789740e-22,4.809040e-31,1.411970e-03,1.000000e+00
0.2,0.001,2.525000e+03,1.271260e-01,4.471370e+00,2.336920e-04,2.225420e-01,7.124610e-10,7.445280e-06,5.891870e-10,2.774640e-03,2.840070e-01,2.949080e-10,6.648750e-05,2.052350e-04,7.575300e-04,7.315740e-04,4.853280e-07,3.752890e-06,9.747790e-07,1.330340e-02,6.280320e-02,4.084910e-10,4.111040e-01,6.237760e-18,4.100040e-12,9.698200e-07,2.598000e-16,5.787780e-22,3.465970e-31,1.457370e-03,1.000000e+00
0.2,0.001,2.550000e+03,1.287100e-01,4.689460e+00,3.262040e-04,2.336590e-01,8.445070e-10,9.284470e-06,4.495340e-10,3.377830e-03,2.819740e-01,2.708110e-10,9.741990e-05,2.513280e-04,7.471300e-04,1.066820e-03,7.920350e-07,4.103180e-06,1.593450e-06,1.327270e-02,5.592250e-02,3.401020e-10,4.077910e-01,5.426510e-18,5.478470e-12,1.326370e-06,3.044990e-16,4.212100e-22,2.448350e-31,1.496510e-03,1.000000e+00
0.2,0.001,2.575000e+03,1.307440e-01,4.910370e+00,4.523750e-04,2.440340e-01,9.977850e-10,1.152790e-05,3.388380e-10,4.095970e-03,2.799800e-01,2.491080e-10,1.416690e-04,3.052000e-04,7.306030e-04,1.543940e-03,1.280180e-06,4.438820e-06,2.579450e-06,1.318340e-02,4.947210e-02,2.817010e-10,4.045100e-01,4.671620e-18,7.278090e-12,1.802690e-06,3.557370e-16,3.004330e-22,1.696130e-31,1.529020e-03,1.000000e+00
0.2,0.001,2.600000e+03,1.334090e-01,5.136050e+00,6.233820e-04,2.535690e-01,1.175140e-09,1.425300e-05,2.524340e-10,4.947660e-03,2.780130e-01,2.295080e-10,2.045130e-04,3.676210e-04,7.085820e-04,2.218080e-03,2.049920e-06,4.752980e-06,4.136130e-06,1.303830e-02,4.349230e-02,2.321660e-10,4.012350e-01,3.981310e-18,9.614080e-12,2.435160e-06,4.142520e-16,2.101810e-22,1.153160e-31,1.554650e-03,1.000000e+00
0.2,0.001,2.625000e+03,1.369460e-01,5.369770e+00,8.537580e-04,2.621830e-01,1.379640e-09,1.754880e-05,1.859780e-10,5.953780e-03,2.760530e-01,2.117440e-10,2.931400e-04,4.393520e-04,6.818170e-04,3.163880e-03,3.252800e-06,5.039480e-06,6.571370e-06,1.284090e-02,3.800700e-02,1.904190e-10,3.979210e-01,3.360120e-18,1.262850e-11,3.269900e-06,4.807870e-16,1.443450e-22,7.700170e-32,1.573250e-03,1.000000e+00
0.2,0.001,2.650000e+03,1.416810e-01,5.616400e+00,1.162290e-03,2.698100e-01,1.614550e-09,2.151750e-05,1.355680e-10,7.137450e-03,2.740640e-01,1.955700e-10,4.172760e-04,5.211220e-04,6.511110e-04,4.481770e-03,5.116150e-06,5.292880e-06,1.034730e-05,1.259460e-02,3.302400e-02,1.554440e-10,3.945050e-01,2.809210e-18,1.649460e-11,4.364950e-06,5.560360e-16,9.739400e-23,5.053380e-32,1.584700e-03,1.000000e+00
0.2,0.001,2.675000e+03,1.480490e-01,5.882730e+00,1.573150e-03,2.763920e-01,1.883210e-09,2.627450e-05,9.781740e-11,8.524040e-03,2.719970e-01,1.807540e-10,5.900020e-04,6.135990e-04,6.172630e-04,6.305950e-03,7.978170e-06,5.508410e-06,1.615160e-05,1.230270e-02,2.853700e-02,1.262950e-10,3.908960e-01,2.326920e-18,2.142120e-11,5.792690e-06,6.405720e-16,6.460670e-23,3.260920e-32,1.588920e-03,1.000000e+00
0.2,0.001,2.700000e+03,1.566310e-01,6.177860e+00,2.117230e-03,2.818750e-01,2.188920e-09,3.194860e-05,6.987680e-11,1.014080e-02,2.697830e-01,1.670800e-10,8.287920e-04,7.173480e-04,5.810140e-04,8.814650e-03,1.233790e-05,5.681770e-06,2.499950e-05,1.196760e-02,2.452730e-02,1.021110e-10,3.869790e-01,1.909500e-18,2.765550e-11,7.642500e-06,7.347370e-16,4.215000e-23,2.069260e-32,1.585750e-03,1.000000e+00
0.2,0.001,2.725000e+03,1.682110e-01,6.513560e+00,2.833860e-03,2.861950e-01,2.534710e-09,3.868130e-05,4.941520e-11,1.201650e-02,2.673300e-01,1.543430e-10,1.156850e-03,8.327580e-04,5.430080e-04,1.224310e-02,1.892590e-05,5.808810e-06,3.837690e-05,1.159110e-02,2.096700e-02,8.212000e-11,3.826040e-01,1.551760e-18,3.548390e-11,1.002350e-05,8.384850e-16,2.704220e-23,1.290610e-32,1.574940e-03,1.000000e+00
0.2,0.001,2.750000e+03,1.838470e-01,6.904790e+00,3.772820e-03,2.892680e-01,2.922930e-09,4.662370e-05,3.457420e-11,1.418020e-02,2.645220e-01,1.423480e-10,1.604820e-03,9.599370e-04,5.037680e-04,1.690010e-02,2.880350e-05,5.885180e-06,5.844310e-05,1.117330e-02,1.782170e-02,6.564140e-11,3.775840e-01,1.247730e-18,4.522930e-11,1.306710e-05,9.511570e-16,1.704730e-23,7.901720e-33,1.556080e-03,1.000000e+00
0.2,0.001,2.775000e+03,2.049780e-01,7.370110e+00,4.996810e-03,2.909810e-01,3.354810e-09,5.593170e-05,2.390470e-11,1.665990e-02,2.612090e-01,1.309100e-10,2.212920e-03,1.098560e-03,4.636840e-04,2.318840e-02,4.350110e-05,5.905840e-06,8.831070e-05,1.071300e-02,1.505320e-02,5.208610e-11,3.716840e-01,9.912000e-19,5.723960e-11,1.692860e-05,1.071180e-15,1.054080e-23,4.737500e-33,1.528530e-03,1.000000e+00
0.2,0.001,2.800000e+03,2.335900e-01,7.932050e+00,6.584460e-03,2.911730e-01,3.829590e-09,6.675680e-05,1.629900e-11,1.947980e-02,2.572020e-01,1.198450e-10,3.033630e-03,1.247620e-03,4.230140e-04,3.163030e-02,6.520940e-05,5.864750e-06,1.324350e-04,1.020710e-02,1.262210e-02,4.095180e-11,3.646130e-01,7.761320e-19,7.186470e-11,2.178720e-05,1.195640e-15,6.373350e-24,2.770750e-33,1.491370e-03,1.000000e+00
0.2,0.001,2.825000e+03,2.724620e-01,8.617380e+00,8.633890e-03,2.896230e-01,4.343420e-09,7.923130e-05,1.092430e-11,2.265650e-02,2.522610e-01,1.089810e-10,4.135120e-03,1.405160e-03,3.819070e-04,4.290030e-02,9.704260e-05,5.754480e-06,1.971450e-04,9.650680e-03,1.048980e-02,3.181700e-11,3.560120e-01,5.969570e-19,8.941420e-11,2.784320e-05,1.319800e-15,3.750340e-24,1.571510e-33,1.443350e-03,1.000000e+00
0.2,0.001,2.850000e+03,3.255760e-01,9.456910e+00,1.126700e-02,2.860290e-01,4.887720e-09,9.344360e-05,7.163180e-12,2.619290e-02,2.460850e-01,9.814900e-11,5.605400e-03,1.567750e-03,3.404170e-04,5.786360e-02,1.433970e-04,5.566140e-06,2.913750e-04,9.036970e-03,8.619940e-03,2.433350e-11,3.454400e-01,4.487560e-19,1.100830e-10,3.530820e-05,1.436430e-15,2.132480e-24,8.570010e-34,1.382890e-03,1.000000e+00
0.2,0.001,2.875000e+03,3.988000e-01,1.048470e+01,1.463460e-02,2.799890e-01,5.446820e-09,1.093990e-04,4.563120e-12,3.006850e-02,2.382980e-01,8.719580e-11,7.557540e-03,1.729910e-03,2.985520e-04,7.762510e-02,2.104370e-04,5.289480e-06,4.276410e-04,8.357440e-03,6.979510e-03,1.821910e-11,3.323560e-01,3.273500e-19,1.338290e-10,4.438610e-05,1.535110e-15,1.159500e-24,4.437980e-34,1.308000e-03,1.000000e+00
0.2,0.001,2.900000e+03,5.011230e-01,1.173640e+01,1.892230e-02,2.709800e-01,5.994700e-09,1.269570e-04,2.795260e-12,3.422500e-02,2.284320e-01,7.599150e-11,1.013610e-02,1.883210e-03,2.563220e-04,1.035890e-01,3.067510e-04,4.913610e-06,6.233720e-04,7.602300e-03,5.540060e-03,1.324950e-11,3.161000e-01,2.293140e-19,1.601820e-10,5.523570e-05,1.601680e-15,5.937240e-25,2.143290e-34,1.216400e-03,1.000000e+00
0.2,0.001,2.925000e+03,6.470140e-01,1.324620e+01,2.435810e-02,2.583230e-01,6.490410e-09,1.457310e-04,1.621770e-12,3.854330e-02,2.159030e-01,6.444860e-11,1.352500e-02,2.015080e-03,2.138090e-04,1.375300e-01,4.442300e-04,4.428450e-06,9.026780e-04,6.761400e-03,4.278360e-03,9.250790e-12,2.958790e-01,1.519120e-19,1.879450e-10,6.790130e-05,1.617910e-15,2.798630e-25,9.398210e-35,1.105600e-03,1.000000e+00
0.2,0.001,2.950000e+03,8.613480e-01,1.504230e+01,3.122000e-02,2.411580e-01,6.871750e-09,1.649210e-04,8.706170e-13,4.280550e-02,1.999920e-01,5.255340e-11,1.795720e-02,2.107230e-03,1.712740e-04,1.816820e-01,6.392330e-04,3.827650e-06,1.298700e-03,5.825970e-03,3.177230e-03,6.092280e-12,2.707410e-01,9.295930e-20,2.147480e-10,8.218900e-05,1.562330e-15,1.172620e-25,3.591430e-35,9.731760e-04,1.000000e+00
0.2,0.001,2.975000e+03,1.190840e+00,1.714100e+01,3.984680e-02,2.184050e-01,7.046730e-09,1.830230e-04,4.163880e-13,4.663110e-02,1.798160e-01,4.041470e-11,2.372610e-02,2.133470e-03,1.292950e-04,2.388430e-01,9.141350e-04,3.113560e-06,1.856720e-03,4.791710e-03,2.226450e-03,3.677810e-12,2.395790e-01,5.058540e-20,2.364040e-10,9.743640e-05,1.413090e-15,4.126520e-26,1.119220e-35,8.173660e-04,1.000000e+00
0.2,0.001,3.000000e+03,1.734870e+00,1.953920e+01,5.064880e-02,1.887230e-01,6.882280e-09,1.973010e-04,1.659810e-13,4.935780e-02,1.543060e-01,2.833790e-11,3.120000e-02,2.056930e-03,8.897030e-05,3.125020e-01,1.299360e-03,2.305620e-06,2.638240e-03,3.664620e-03,1.423970e-03,1.935540e-12,2.011400e-01,2.289640e-20,2.460080e-10,1.120720e-04,1.154890e-15,1.103620e-26,2.530800e-36,6.381180e-04,1.000000e+00
0.2,0.001,3.025000e+03,2.748840e+00,2.220660e+01,6.412180e-02,1.504790e-01,6.189890e-09,2.026570e-04,4.823970e-14,4.979190e-02,1.221900e-01,1.693540e-11,4.083900e-02,1.826500e-03,5.219660e-05,4.069910e-01,1.836030e-03,1.453780e-06,3.726310e-03,2.472060e-03,7.774350e-04,8.030160e-13,1.541310e-01,7.538950e-21,2.328270e-10,1.226800e-04,7.933390e-16,1.835350e-27,3.284760e-37,4.392630e-04,1.000000e+00
