Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.001,1.675000e+03,0.000000e+00,1.119140e+00,7.053600e-12,2.824710e-03,7.906870e-14,3.905910e-11,4.262570e-07,4.613610e-08,2.699560e-01,1.224520e-08,1.501440e-13,8.153880e-10,3.439070e-05,1.875060e-12,4.216600e-18,7.765170e-10,7.002590e-18,1.038400e-03,5.902610e-01,8.874520e-08,1.358600e-01,2.041430e-17,2.705510e-19,3.776540e-14,1.059520e-20,1.040020e-19,2.133400e-28,2.529470e-05,1.000000e+00
2.0,0.001,1.700000e+03,0.000000e+00,1.202440e+00,1.505180e-11,3.582690e-03,1.169690e-13,6.474540e-11,3.868860e-07,7.294550e-08,2.698540e-01,1.030220e-08,3.597640e-13,1.476060e-09,4.341950e-05,4.483890e-12,1.287360e-17,1.242470e-09,2.161760e-17,1.189490e-03,5.895700e-01,7.690320e-08,1.357300e-01,2.232100e-17,5.302610e-19,7.783450e-14,1.561050e-20,1.106530e-19,2.138000e-28,3.095180e-05,1.000000e+00
2.0,0.001,1.725000e+03,0.000000e+00,1.289260e+00,3.141830e-11,4.512700e-03,1.711070e-13,1.057620e-10,3.519820e-07,1.137850e-07,2.697280e-01,8.712080e-09,8.402470e-13,2.625790e-09,5.442890e-05,1.044970e-11,3.804370e-17,1.960230e-09,6.456480e-17,1.356820e-03,5.887310e-01,6.690140e-08,1.355790e-01,2.433200e-17,1.019040e-18,1.570520e-13,2.274010e-20,1.174270e-19,2.141110e-28,3.764170e-05,1.000000e+00
2.0,0.001,1.750000e+03,0.000000e+00,1.380180e+00,6.421060e-11,5.646400e-03,2.476290e-13,1.703520e-10,3.209170e-07,1.752070e-07,2.695750e-01,7.403340e-09,1.914940e-12,4.593510e-09,6.776150e-05,2.375970e-11,1.089740e-16,3.051050e-09,1.868270e-16,1.541390e-03,5.877180e-01,5.841330e-08,1.354050e-01,2.644460e-17,1.921770e-18,3.105230e-13,3.276610e-20,1.242890e-19,2.142380e-28,4.550700e-05,1.000000e+00
2.0,0.001,1.775000e+03,0.000000e+00,1.475890e+00,1.286020e-10,7.019750e-03,3.546940e-13,2.707190e-10,2.931620e-07,2.664550e-07,2.693890e-01,6.320290e-09,4.262960e-12,7.907770e-09,8.380010e-05,5.276230e-11,3.029620e-16,4.687450e-09,5.244720e-16,1.744150e-03,5.865020e-01,5.117640e-08,1.352060e-01,2.865480e-17,3.559260e-18,6.021330e-13,4.671890e-20,1.311950e-19,2.141420e-28,5.470170e-05,1.000000e+00
2.0,0.001,1.800000e+03,0.000000e+00,1.577170e+00,2.526220e-10,8.673320e-03,5.030370e-13,4.246930e-10,2.682670e-07,4.004290e-07,2.691660e-01,5.419300e-09,9.279010e-12,1.340480e-08,1.029680e-04,1.145460e-10,8.185130e-16,7.111660e-09,1.430180e-15,1.966020e-03,5.850500e-01,4.497860e-08,1.349760e-01,3.095640e-17,6.478490e-18,1.145990e-12,6.594150e-20,1.380950e-19,2.137790e-28,6.539100e-05,1.000000e+00
2.0,0.001,1.825000e+03,0.000000e+00,1.684870e+00,4.871060e-10,1.065260e-02,7.066470e-13,6.580190e-10,2.458500e-07,5.949190e-07,2.688980e-01,4.665970e-09,1.976650e-11,2.238850e-08,1.257300e-04,2.433400e-10,2.151520e-15,1.065960e-08,3.792840e-15,2.207820e-03,5.833230e-01,3.964730e-08,1.347140e-01,3.334150e-17,1.159680e-17,2.142340e-12,9.216650e-20,1.449300e-19,2.131010e-28,7.775030e-05,1.000000e+00
2.0,0.001,1.850000e+03,0.000000e+00,1.799980e+00,9.226390e-10,1.300810e-02,9.835900e-13,1.007440e-09,2.255850e-07,8.742130e-07,2.685800e-01,4.033020e-09,4.124540e-11,3.686260e-08,1.525890e-04,5.063010e-10,5.508460e-15,1.579140e-08,9.793440e-15,2.470300e-03,5.812820e-01,3.504190e-08,1.344150e-01,3.579960e-17,2.042810e-17,3.936580e-12,1.276070e-19,1.516300e-19,2.120570e-28,9.196420e-05,1.000000e+00
2.0,0.001,1.875000e+03,0.000000e+00,1.923570e+00,1.717930e-09,1.579560e-02,1.356990e-12,1.524810e-09,2.071930e-07,1.271120e-06,2.682030e-01,3.498710e-09,8.437210e-11,5.986450e-08,1.840840e-04,1.032600e-09,1.375120e-14,2.312940e-08,2.464710e-14,2.754090e-03,5.788800e-01,3.104710e-08,1.340740e-01,3.831770e-17,3.543260e-17,7.114780e-12,1.750620e-19,1.581160e-19,2.105910e-28,1.082250e-04,1.000000e+00
2.0,0.001,1.900000e+03,0.000000e+00,2.056850e+00,3.146590e-09,1.907620e-02,1.856210e-12,2.282500e-09,1.904340e-07,1.829500e-06,2.677590e-01,3.045620e-09,1.693330e-10,9.593690e-08,2.207830e-04,2.065950e-09,3.350510e-14,3.350580e-08,6.052010e-14,3.059670e-03,5.760680e-01,2.756770e-08,1.336880e-01,4.087960e-17,6.054890e-17,1.265580e-11,2.380360e-19,1.642970e-19,2.086450e-28,1.267290e-04,1.000000e+00
2.0,0.001,1.925000e+03,0.000000e+00,2.201140e+00,5.672970e-09,2.291650e-02,2.518170e-12,3.380490e-09,1.751040e-07,2.607490e-06,2.672400e-01,2.659730e-09,3.336790e-10,1.517860e-07,2.632800e-04,4.057940e-09,7.975380e-14,4.801900e-08,1.451280e-13,3.387320e-03,5.727920e-01,2.452520e-08,1.332510e-01,4.346590e-17,1.019920e-16,2.216980e-11,3.208740e-19,1.700730e-19,2.061600e-28,1.476770e-04,1.000000e+00
2.0,0.001,1.950000e+03,0.000000e+00,2.357880e+00,1.007360e-08,2.738760e-02,3.388980e-12,4.955520e-09,1.610240e-07,3.681340e-06,2.666350e-01,2.329670e-09,6.460490e-10,2.371850e-07,3.121790e-04,7.830610e-09,1.856320e-13,6.810220e-08,3.401870e-13,3.737140e-03,5.689940e-01,2.185460e-08,1.327580e-01,4.605370e-17,1.694320e-16,3.826660e-11,4.289070e-19,1.753320e-19,2.030760e-28,1.712650e-04,1.000000e+00
2.0,0.001,1.975000e+03,0.000000e+00,2.528670e+00,1.762820e-08,3.256590e-02,4.525710e-12,7.192740e-09,1.480440e-07,5.150240e-06,2.659350e-01,2.046210e-09,1.229830e-09,3.662060e-07,3.680830e-04,1.485540e-08,4.228510e-13,9.560150e-08,7.801440e-13,4.108960e-03,5.646140e-01,1.950150e-08,1.322040e-01,4.861630e-17,2.777160e-16,6.511730e-11,5.686150e-19,1.799550e-19,1.993350e-28,1.976890e-04,1.000000e+00
2.0,0.001,2.000000e+03,0.000000e+00,2.715200e+00,3.041760e-08,3.853160e-02,5.998420e-12,1.034050e-08,1.360320e-07,7.142030e-06,2.651290e-01,1.801810e-09,2.303250e-09,5.588570e-07,4.315770e-04,2.772350e-08,9.434190e-13,1.328660e-07,1.751780e-12,4.502320e-03,5.595860e-01,1.742070e-08,1.315840e-01,5.112330e-17,4.493330e-16,1.092970e-10,7.477900e-19,1.838150e-19,1.948850e-28,2.271280e-04,1.000000e+00
2.0,0.001,2.025000e+03,0.000000e+00,2.919310e+00,5.177940e-08,4.536810e-02,7.892490e-12,1.472890e-08,1.248760e-07,9.820110e-06,2.642040e-01,1.590290e-09,4.246400e-09,8.432520e-07,5.032060e-04,5.092790e-08,2.063200e-12,1.828440e-07,3.854530e-12,4.916430e-03,5.538450e-01,1.557400e-08,1.308920e-01,5.354040e-17,7.179230e-16,1.810340e-10,9.757050e-19,1.867800e-19,1.896780e-28,2.597480e-04,1.000000e+00
2.0,0.001,2.050000e+03,0.000000e+00,3.142970e+00,8.700050e-08,5.316110e-02,1.031110e-11,2.079270e-08,1.144820e-07,1.339160e-05,2.631500e-01,1.406550e-09,7.711370e-09,1.258430e-06,5.834500e-04,9.214190e-08,4.426030e-12,2.491910e-07,8.317150e-12,5.350140e-03,5.473210e-01,1.392970e-08,1.301230e-01,5.582960e-17,1.133180e-15,2.960390e-10,1.263280e-18,1.887170e-19,1.836790e-28,2.956920e-04,1.000000e+00
2.0,0.001,2.075000e+03,0.000000e+00,3.388240e+00,1.443520e-07,6.199710e-02,1.337790e-11,2.909950e-08,1.047670e-07,1.811690e-05,2.619550e-01,1.246400e-09,1.380110e-08,1.857970e-06,6.726920e-04,1.642830e-07,9.320260e-12,3.363680e-07,1.761150e-11,5.801880e-03,5.399460e-01,1.246090e-08,1.292720e-01,5.794970e-17,1.767600e-15,4.781450e-10,1.623240e-18,1.894970e-19,1.768680e-28,3.350720e-04,1.000000e+00
2.0,0.001,2.100000e+03,0.000000e+00,3.657300e+00,2.366240e-07,7.196140e-02,1.724030e-11,4.038460e-08,9.566460e-08,2.432090e-05,2.606070e-01,1.106320e-09,2.435520e-08,2.714530e-06,7.711880e-04,2.887970e-07,1.927840e-11,4.497460e-07,3.662070e-11,6.269630e-03,5.316520e-01,1.114490e-08,1.283320e-01,5.985690e-17,2.725770e-15,7.630730e-10,2.070220e-18,1.890030e-19,1.692400e-28,3.779580e-04,1.000000e+00
2.0,0.001,2.125000e+03,0.000000e+00,3.952420e+00,3.833640e-07,8.313620e-02,2.207180e-11,5.559160e-08,8.711820e-08,3.240570e-05,2.590950e-01,9.834310e-10,4.240190e-08,3.925530e-06,8.790280e-04,5.008090e-07,3.919370e-11,5.956830e-07,7.482490e-11,6.750910e-03,5.223760e-01,9.962580e-09,1.273000e-01,6.150570e-17,4.156760e-15,1.203750e-09,2.620910e-18,1.871320e-19,1.608140e-28,4.243760e-04,1.000000e+00
2.0,0.001,2.150000e+03,0.000000e+00,4.275920e+00,6.141290e-07,9.559790e-02,2.807630e-11,7.592320e-08,7.908210e-08,4.286530e-05,2.574090e-01,8.752930e-10,7.286150e-08,5.620050e-06,9.960930e-04,8.571170e-07,7.836590e-11,7.815740e-07,1.503220e-10,7.242720e-03,5.120570e-01,8.897840e-09,1.261720e-01,6.284990e-17,6.270670e-15,1.877710e-09,3.294080e-18,1.838060e-19,1.516310e-28,4.742940e-04,1.000000e+00
2.0,0.001,2.175000e+03,0.000000e+00,4.630140e+00,9.731370e-07,1.094140e-01,3.549040e-11,1.028990e-07,7.152010e-08,5.630230e-05,2.555390e-01,7.798780e-10,1.236310e-07,7.967110e-06,1.122020e-03,1.448420e-06,1.541890e-10,1.015860e-06,2.971030e-10,7.741560e-03,5.006430e-01,7.936960e-09,1.249450e-01,6.384430e-17,9.360440e-15,2.897310e-09,4.110580e-18,1.789800e-19,1.417630e-28,5.276140e-04,1.000000e+00
2.0,0.001,2.200000e+03,0.000000e+00,5.017430e+00,1.525860e-06,1.246410e-01,4.458740e-11,1.384260e-07,6.440420e-08,7.344680e-05,2.534780e-01,6.954780e-10,2.072340e-07,1.118540e-05,1.256160e-03,2.417840e-06,2.986990e-10,1.307970e-06,5.780200e-10,8.243420e-03,4.880920e-01,7.068340e-09,1.236160e-01,6.444670e-17,1.383010e-14,4.423650e-09,5.093330e-18,1.726470e-19,1.313080e-28,5.841670e-04,1.000000e+00
2.0,0.001,2.225000e+03,0.000000e+00,5.440030e+00,2.368300e-06,1.413180e-01,5.568050e-11,1.848790e-07,5.771430e-08,9.517700e-05,2.512190e-01,6.206540e-10,3.433030e-07,1.555440e-05,1.397530e-03,3.988540e-06,5.700290e-10,1.668160e-06,1.107540e-09,8.743790e-03,4.743750e-01,6.282170e-09,1.221840e-01,6.461930e-17,2.023130e-14,6.685380e-09,6.267220e-18,1.648490e-19,1.203930e-28,6.437000e-04,1.000000e+00
2.0,0.001,2.250000e+03,0.000000e+00,5.900080e+00,3.639880e-06,1.594650e-01,6.912630e-11,2.451960e-07,5.143620e-08,1.225430e-04,2.487610e-01,5.541910e-10,5.622760e-07,2.142700e-05,1.544810e-03,6.504760e-06,1.072160e-09,2.107310e-06,2.091140e-09,9.237720e-03,4.594790e-01,5.570120e-09,1.206500e-01,6.433170e-17,2.930960e-14,1.000380e-08,7.658930e-18,1.556780e-19,1.091710e-28,7.058750e-04,1.000000e+00
2.0,0.001,2.275000e+03,0.000000e+00,6.399490e+00,5.541240e-06,1.790810e-01,8.532800e-11,3.229860e-07,4.556140e-08,1.567910e-04,2.461020e-01,4.950590e-10,9.108340e-07,2.924300e-05,1.696290e-03,1.049160e-05,1.988520e-09,2.636480e-06,3.892430e-09,9.719870e-03,4.434090e-01,4.925100e-09,1.190160e-01,6.356260e-17,4.206270e-14,1.482620e-08,9.296810e-18,1.452820e-19,9.781650e-29,7.702670e-04,1.000000e+00
2.0,0.001,2.300000e+03,0.000000e+00,6.939860e+00,8.358540e-06,2.001330e-01,1.047390e-10,4.226550e-07,4.008540e-08,1.993950e-04,2.432470e-01,4.423810e-10,1.459840e-06,3.954360e-05,1.849900e-03,1.674190e-05,3.638360e-09,3.266480e-06,7.146190e-09,1.018460e-02,4.261930e-01,4.341080e-09,1.172870e-01,6.230220e-17,5.981440e-14,2.176960e-08,1.121070e-17,1.338590e-19,8.651880e-29,8.363590e-04,1.000000e+00
2.0,0.001,2.325000e+03,0.000000e+00,7.522380e+00,1.249650e-05,2.225620e-01,1.278690e-10,5.495510e-07,3.500650e-08,2.520870e-04,2.402020e-01,3.954100e-10,2.315770e-06,5.298530e-05,2.003200e-03,2.644060e-05,6.570220e-09,4.007220e-06,1.294610e-08,1.062610e-02,4.078850e-01,3.812880e-09,1.154680e-01,6.055400e-17,8.430520e-14,3.167740e-08,1.343170e-17,1.216590e-19,7.547400e-29,9.035500e-04,1.000000e+00
2.0,0.001,2.350000e+03,0.000000e+00,8.147690e+00,1.852260e-05,2.462710e-01,1.552820e-10,7.101300e-07,3.032470e-08,3.168900e-04,2.369800e-01,3.535050e-10,3.637090e-06,7.035430e-05,2.153430e-03,4.134140e-05,1.171480e-08,4.866900e-06,2.315250e-08,1.103860e-02,3.885620e-01,3.336010e-09,1.135670e-01,5.833610e-17,1.178050e-13,4.569340e-08,1.599250e-17,1.089700e-19,6.487410e-29,9.711600e-04,1.000000e+00
2.0,0.001,2.375000e+03,0.000000e+00,8.815810e+00,2.722650e-05,2.711280e-01,1.876110e-10,9.121460e-07,2.604040e-08,3.961620e-04,2.335970e-01,3.161110e-10,5.657430e-06,9.257780e-05,2.297570e-03,6.401550e-05,2.063200e-08,5.851260e-06,4.089130e-08,1.141630e-02,3.683340e-01,2.906560e-09,1.115960e-01,5.568180e-17,1.632530e-13,6.535600e-08,1.892690e-17,9.610240e-20,5.489600e-29,1.038450e-03,1.000000e+00
2.0,0.001,2.400000e+03,0.000000e+00,9.525920e+00,3.969810e-05,2.969650e-01,2.255560e-10,1.164870e-06,2.215240e-08,4.926370e-04,2.300750e-01,2.827510e-10,8.718090e-06,1.207330e-04,2.432450e-03,9.819820e-05,3.590640e-08,6.962610e-06,7.135210e-08,1.175380e-02,3.473360e-01,2.521040e-09,1.095660e-01,5.263950e-17,2.244270e-13,9.271900e-08,2.227070e-17,8.337680e-20,4.569160e-29,1.104610e-03,1.000000e+00
2.0,0.001,2.425000e+03,0.000000e+00,1.027630e+01,5.743080e-05,3.235750e-01,2.698980e-10,1.479340e-06,1.865750e-08,6.094760e-04,2.264370e-01,2.530030e-10,1.331340e-05,1.560540e-04,2.554850e-03,1.492690e-04,6.177080e-08,8.199080e-06,1.230520e-07,1.204620e-02,3.257310e-01,2.176290e-09,1.074910e-01,4.927090e-17,3.061540e-13,1.305050e-07,2.606180e-17,7.110060e-20,3.737800e-29,1.168850e-03,1.000000e+00
2.0,0.001,2.450000e+03,0.000000e+00,1.106440e+01,8.245590e-05,3.507200e-01,3.215040e-10,1.868650e-06,1.554910e-08,7.503240e-04,2.227140e-01,2.265000e-10,2.015290e-05,1.999280e-04,2.661640e-03,2.249060e-04,1.050830e-07,9.553850e-06,2.098130e-07,1.228920e-02,3.037080e-01,1.869380e-09,1.053870e-01,4.564930e-17,4.145680e-13,1.822990e-07,3.034130e-17,5.955030e-20,3.003150e-29,1.230330e-03,1.000000e+00
2.0,0.001,2.475000e+03,0.000000e+00,1.188630e+01,1.175170e-04,3.781300e-01,3.813450e-10,2.348280e-06,1.281620e-08,9.193720e-04,2.189370e-01,2.029100e-10,3.024760e-05,2.538930e-04,2.749970e-03,3.359850e-04,1.768320e-07,1.101470e-05,3.538250e-07,1.247950e-02,2.814750e-01,1.597540e-09,1.032700e-01,4.185530e-17,5.574220e-13,2.527910e-07,3.515400e-17,4.895320e-20,2.368460e-29,1.288250e-03,1.000000e+00
2.0,0.001,2.500000e+03,0.000000e+00,1.273750e+01,1.662940e-04,4.055120e-01,4.505040e-10,2.936480e-06,1.044320e-08,1.121430e-03,2.151380e-01,1.819400e-10,4.502520e-05,3.196260e-04,2.817380e-03,4.977790e-04,2.944540e-07,1.256400e-05,5.903370e-07,1.261460e-02,2.592540e-01,1.358110e-09,1.011550e-01,3.797370e-17,7.444690e-13,3.480810e-07,4.055010e-17,3.947480e-20,1.832680e-29,1.341870e-03,1.000000e+00
2.0,0.001,2.525000e+03,0.000000e+00,1.361220e+01,2.336920e-04,4.325600e-01,5.301960e-10,3.654680e-06,8.409850e-09,1.361990e-03,2.113510e-01,1.633190e-10,6.648750e-05,3.989200e-04,2.861980e-03,7.315740e-04,4.853280e-07,1.417860e-05,9.747790e-07,1.269300e-02,2.372730e-01,1.148480e-09,9.905760e-02,3.408830e-17,9.879270e-13,4.760570e-07,4.658550e-17,3.121150e-20,1.390920e-29,1.390500e-03,1.000000e+00
2.0,0.001,2.550000e+03,0.000000e+00,1.450410e+01,3.262040e-04,4.589580e-01,6.217790e-10,4.527960e-06,6.691540e-09,1.647340e-03,2.076070e-01,1.468020e-10,9.741990e-05,4.936640e-04,2.882560e-03,1.066820e-03,7.920350e-07,1.583080e-05,1.593450e-06,1.271440e-02,2.157590e-01,9.661040e-10,9.699050e-02,3.027790e-17,1.303020e-12,6.468580e-07,5.332250e-17,2.419040e-20,1.035260e-29,1.433560e-03,1.000000e+00
2.0,0.001,2.575000e+03,0.000000e+00,1.540650e+01,4.523750e-04,4.843970e-01,7.267700e-10,5.585550e-06,5.260120e-09,1.984590e-03,2.039320e-01,1.321620e-10,1.416690e-04,6.058070e-04,2.878610e-03,1.543940e-03,1.280180e-06,1.748920e-05,2.579450e-06,1.267920e-02,1.949230e-01,8.084440e-10,9.496370e-02,2.661210e-17,1.708620e-12,8.734420e-07,6.082980e-17,1.837610e-20,7.556540e-30,1.470550e-03,1.000000e+00
2.0,0.001,2.600000e+03,0.000000e+00,1.631250e+01,6.233820e-04,5.085760e-01,8.468490e-10,6.861320e-06,4.084930e-09,2.381780e-03,2.003460e-01,1.191870e-10,2.045130e-04,7.373260e-04,2.850420e-03,2.218080e-03,2.049920e-06,1.911980e-05,4.136130e-06,1.258870e-02,1.749570e-01,6.730280e-10,9.298250e-02,2.314840e-17,2.227970e-12,1.172270e-06,6.918050e-17,1.368190e-20,5.409570e-30,1.501050e-03,1.000000e+00
2.0,0.001,2.625000e+03,0.000000e+00,1.721570e+01,8.537580e-04,5.312120e-01,9.838560e-10,8.394260e-06,3.134100e-09,2.847910e-03,1.968600e-01,1.076820e-10,2.931400e-04,8.901760e-04,2.798940e-03,3.163880e-03,3.252800e-06,2.068770e-05,6.571370e-06,1.244500e-02,1.560230e-01,5.574450e-10,9.104700e-02,1.993010e-17,2.889480e-12,1.564120e-06,7.844880e-17,9.985720e-21,3.798770e-30,1.524740e-03,1.000000e+00
2.0,0.001,2.650000e+03,0.000000e+00,1.811070e+01,1.162290e-03,5.520420e-01,1.139770e-09,1.022890e-05,2.375820e-09,3.392960e-03,1.934720e-01,9.746130e-11,4.172760e-04,1.066240e-03,2.725730e-03,4.481770e-03,5.116150e-06,2.215750e-05,1.034730e-05,1.225000e-02,1.382480e-01,4.593750e-10,8.915060e-02,1.698600e-17,3.727480e-12,2.074990e-06,8.870340e-17,7.145260e-21,2.617170e-30,1.541340e-03,1.000000e+00
2.0,0.001,2.675000e+03,0.000000e+00,1.899310e+01,1.573150e-03,5.708190e-01,1.316650e-09,1.241540e-05,1.779530e-09,4.027830e-03,1.901670e-01,8.835460e-11,5.900020e-04,1.267240e-03,2.632780e-03,6.305950e-03,7.978170e-06,2.349480e-05,1.615160e-05,1.200600e-02,1.217180e-01,3.766190e-10,8.727950e-02,1.433080e-17,4.782940e-12,2.737190e-06,9.999760e-17,5.013180e-21,1.769080e-30,1.550600e-03,1.000000e+00
2.0,0.001,2.700000e+03,0.000000e+00,1.986000e+01,2.117230e-03,5.873060e-01,1.516560e-09,1.500950e-05,1.316930e-09,4.764170e-03,1.869140e-01,8.020120e-11,8.287920e-04,1.494640e-03,2.522330e-03,8.814650e-03,1.233790e-05,2.466600e-05,2.499950e-05,1.171460e-02,1.064790e-01,3.071260e-10,8.541110e-02,1.196660e-17,6.103910e-12,3.590450e-06,1.123540e-16,3.448600e-21,1.172980e-30,1.552230e-03,1.000000e+00
2.0,0.001,2.725000e+03,0.000000e+00,2.071040e+01,2.833860e-03,6.012580e-01,1.741420e-09,1.807200e-05,9.626290e-10,5.614140e-03,1.836640e-01,7.285140e-11,1.156850e-03,1.749520e-03,2.396660e-03,1.224310e-02,1.892590e-05,2.563810e-05,3.837690e-05,1.137700e-02,9.254140e-02,2.490140e-10,8.351380e-02,9.885500e-18,7.745340e-12,4.683000e-06,1.257420e-16,2.325080e-21,7.623780e-31,1.545850e-03,1.000000e+00
2.0,0.001,2.750000e+03,0.000000e+00,2.154420e+01,3.772820e-03,6.124090e-01,1.992780e-09,2.166700e-05,6.945690e-10,6.589870e-03,1.803440e-01,6.616550e-11,1.604820e-03,2.032280e-03,2.257940e-03,1.690010e-02,2.880350e-05,2.637800e-05,5.844310e-05,1.099300e-02,7.987860e-02,2.005850e-10,8.154550e-02,8.072030e-18,9.768020e-12,6.072570e-06,1.400480e-16,1.534970e-21,4.850720e-31,1.530970e-03,1.000000e+00
2.0,0.001,2.775000e+03,0.000000e+00,2.236270e+01,4.996810e-03,6.204400e-01,2.271450e-09,2.585980e-05,4.941080e-10,7.702660e-03,1.768580e-01,6.001280e-11,2.212920e-03,2.342380e-03,2.108100e-03,2.318840e-02,4.350110e-05,2.685040e-05,8.831070e-05,1.056120e-02,6.843790e-02,1.603350e-10,7.945290e-02,6.505810e-18,1.223580e-11,7.826870e-06,1.550360e-16,9.905570e-22,3.014340e-31,1.506870e-03,1.000000e+00
2.0,0.001,2.800000e+03,4.525930e-02,2.316700e+01,6.584460e-03,6.249500e-01,2.577070e-09,3.071160e-05,3.458890e-10,8.961750e-03,1.730810e-01,5.427140e-11,3.033630e-03,2.677790e-03,1.948690e-03,3.163030e-02,6.520940e-05,2.701700e-05,1.324350e-04,1.007870e-02,5.814590e-02,1.269510e-10,7.716980e-02,5.164060e-18,1.521010e-11,1.002330e-05,1.702910e-16,6.230590e-22,1.822770e-31,1.472600e-03,1.000000e+00
2.0,0.001,2.825000e+03,2.114300e-01,2.395740e+01,8.633890e-03,6.254210e-01,2.907300e-09,3.627270e-05,2.375480e-10,1.037230e-02,1.688530e-01,4.882780e-11,4.135120e-03,3.034350e-03,1.780890e-03,4.290030e-02,9.704260e-05,2.683400e-05,1.971450e-04,9.540700e-03,4.891560e-02,9.931060e-11,7.461590e-02,4.023650e-18,1.874010e-11,1.274680e-05,1.851540e-16,3.802840e-22,1.066630e-31,1.426910e-03,1.000000e+00
2.0,0.001,2.850000e+03,4.399560e-01,2.473250e+01,1.126700e-02,6.211710e-01,3.256800e-09,4.257020e-05,1.593350e-10,1.193270e-02,1.639720e-01,4.357700e-11,5.605400e-03,3.404700e-03,1.605510e-03,5.786360e-02,1.433970e-04,2.625170e-05,2.913750e-04,8.940890e-03,4.065440e-02,7.647030e-11,7.169450e-02,3.062670e-18,2.284720e-11,1.608540e-05,1.986470e-16,2.237140e-22,5.990670e-32,1.368180e-03,1.000000e+00
2.0,0.001,2.875000e+03,7.567080e-01,2.548750e+01,1.463460e-02,6.113040e-01,3.615760e-09,4.958970e-05,1.036870e-10,1.362980e-02,1.581890e-01,3.842450e-11,7.557540e-03,3.776940e-03,1.423160e-03,7.762510e-02,2.104370e-04,2.521420e-05,4.276410e-04,8.271180e-03,3.327030e-02,5.765200e-11,6.829040e-02,2.261600e-18,2.749830e-11,2.011990e-05,2.093890e-16,1.255930e-22,3.191070e-32,1.294500e-03,1.000000e+00
2.0,0.001,2.900000e+03,1.201210e+00,2.621440e+01,1.892230e-02,5.946520e-01,3.967720e-09,5.724550e-05,6.482290e-11,1.543220e-02,1.511930e-01,3.328990e-11,1.013610e-02,4.132610e-03,1.234350e-03,1.035890e-01,3.067510e-04,2.366210e-05,6.233720e-04,7.522390e-03,2.667890e-02,4.223040e-11,6.426780e-02,1.603920e-18,3.256730e-11,2.490600e-05,2.155350e-16,6.630460e-23,1.584210e-32,1.203610e-03,1.000000e+00
2.0,0.001,2.925000e+03,1.836920e+00,2.690190e+01,2.435810e-02,5.697060e-01,4.286710e-09,6.533390e-05,3.836580e-11,1.727970e-02,1.425970e-01,2.811360e-11,1.352500e-02,4.444070e-03,1.039930e-03,1.375300e-01,4.442300e-04,2.153910e-05,9.026780e-04,6.685150e-03,2.080920e-02,2.971720e-11,5.946840e-02,1.076240e-18,3.777480e-11,3.044140e-05,2.147720e-16,3.220140e-23,7.142110e-33,1.093130e-03,1.000000e+00
2.0,0.001,2.950000e+03,2.772530e+00,2.753670e+01,3.122000e-02,5.345350e-01,4.533070e-09,7.345620e-05,2.101460e-11,1.906570e-02,1.319280e-01,2.286930e-11,1.795720e-02,4.670740e-03,8.414710e-04,1.816820e-01,6.392330e-04,1.880530e-05,1.298700e-03,5.751690e-03,1.560970e-02,1.974480e-11,5.371080e-02,6.677890e-19,4.260260e-11,3.660730e-05,2.044590e-16,1.390590e-23,2.809540e-33,9.607680e-04,1.000000e+00
2.0,0.001,2.975000e+03,4.211280e+00,2.810520e+01,3.984680e-02,4.866910e-01,4.647920e-09,8.088730e-05,1.026730e-11,2.060870e-02,1.186040e-01,1.758250e-11,2.372610e-02,4.754200e-03,6.420400e-04,2.388430e-01,9.141350e-04,1.546100e-05,1.856720e-03,4.719040e-03,1.105580e-02,1.204590e-11,4.679470e-02,3.692030e-19,4.617450e-11,4.306210e-05,1.820480e-16,5.052670e-24,9.039070e-34,8.049700e-04,1.000000e+00
2.0,0.001,3.000000e+03,6.583150e+00,2.859620e+01,5.064880e-02,4.231020e-01,4.545530e-09,8.633470e-05,4.193130e-12,2.159800e-02,1.019140e-01,1.236150e-11,3.120000e-02,4.611480e-03,4.471820e-04,3.125020e-01,1.299360e-03,1.158850e-05,2.638240e-03,3.595060e-03,7.157160e-03,6.425320e-12,3.851350e-02,1.704040e-19,4.710450e-11,4.904040e-05,1.460520e-16,1.401320e-24,2.122410e-34,6.260060e-04,1.000000e+00
2.0,0.001,3.025000e+03,1.098490e+01,2.900150e+01,6.412180e-02,3.399600e-01,4.103380e-09,8.744040e-05,1.256640e-12,2.148370e-02,8.100140e-02,7.442390e-12,4.083900e-02,4.126400e-03,2.664060e-04,4.069910e-01,1.836030e-03,7.419960e-06,3.726310e-03,2.409690e-03,3.967960e-03,2.716970e-12,2.869390e-02,5.762660e-20,4.334450e-11,5.293270e-05,9.790790e-17,2.440210e-25,2.895140e-35,4.281800e-04,1.000000e+00
