Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,0.001,1.675000e+03,1.368480e-02,6.105940e-01,7.053600e-12,2.212730e-03,8.775360e-14,6.130140e-11,1.605050e-07,7.240830e-08,2.996080e-01,1.508300e-08,1.501440e-13,6.387320e-10,2.110330e-05,1.875060e-12,4.216600e-18,4.764960e-10,7.002590e-18,1.276630e-03,3.622040e-01,6.043860e-08,3.346460e-01,1.089080e-17,6.664150e-19,5.927100e-14,2.896450e-20,2.403080e-20,5.470910e-29,3.109800e-05,1.000000e+00
0.5,0.001,1.700000e+03,1.388520e-02,6.661980e-01,1.505180e-11,2.806170e-03,1.298270e-13,1.016340e-10,1.456140e-07,1.145060e-07,2.995190e-01,1.269180e-08,3.597640e-13,1.156140e-09,2.663760e-05,4.483890e-12,1.287360e-17,7.622470e-10,2.161760e-17,1.462490e-03,3.616970e-01,5.236610e-08,3.344500e-01,1.190490e-17,1.306610e-18,1.221800e-13,4.269430e-20,2.555010e-20,5.479400e-29,3.805560e-05,1.000000e+00
0.5,0.001,1.725000e+03,1.410920e-02,7.237470e-01,3.141830e-11,3.534140e-03,1.899370e-13,1.660540e-10,1.324060e-07,1.786520e-07,2.994100e-01,1.073500e-08,8.402470e-13,2.056400e-09,3.338290e-05,1.044970e-11,3.804370e-17,1.202270e-09,6.456480e-17,1.668360e-03,3.610860e-01,4.554810e-08,3.342210e-01,1.297360e-17,2.512060e-18,2.465830e-13,6.222610e-20,2.709270e-20,5.483570e-29,4.628470e-05,1.000000e+00
0.5,0.001,1.750000e+03,1.435870e-02,7.835610e-01,6.421060e-11,4.421320e-03,2.749130e-13,2.675310e-10,1.206470e-07,2.751540e-07,2.992770e-01,9.124650e-09,1.914940e-12,3.596880e-09,4.154740e-05,2.375970e-11,1.089740e-16,1.870730e-09,1.868270e-16,1.895470e-03,3.603550e-01,3.976190e-08,3.339540e-01,1.409530e-17,4.739710e-18,4.876620e-13,8.971590e-20,2.864930e-20,5.482450e-29,5.596080e-05,1.000000e+00
0.5,0.001,1.775000e+03,1.463550e-02,8.460040e-01,1.286020e-10,5.495720e-03,3.938340e-13,4.252670e-10,1.101340e-07,4.185700e-07,2.991160e-01,7.792130e-09,4.262960e-12,6.190950e-09,5.136310e-05,5.276230e-11,3.029620e-16,2.873050e-09,5.244720e-16,2.145020e-03,3.594810e-01,3.482860e-08,3.336430e-01,1.526740e-17,8.783070e-18,9.458800e-13,1.280090e-19,3.020910e-20,5.474970e-29,6.727410e-05,1.000000e+00
0.5,0.001,1.800000e+03,1.494170e-02,9.114840e-01,2.526220e-10,6.788910e-03,5.586470e-13,6.673480e-10,1.006990e-07,6.292200e-07,2.989220e-01,6.683740e-09,9.279010e-12,1.049240e-08,6.308600e-05,1.145460e-10,8.185130e-16,4.357130e-09,1.430180e-15,2.418130e-03,3.584440e-01,3.060360e-08,3.332820e-01,1.648660e-17,1.599660e-17,1.800780e-12,1.808220e-19,3.175890e-20,5.459970e-29,8.042850e-05,1.000000e+00
0.5,0.001,1.825000e+03,1.527920e-02,9.804620e-01,4.871060e-10,8.336170e-03,7.849370e-13,1.034350e-09,9.219760e-08,9.351620e-07,2.986900e-01,5.757140e-09,1.976650e-11,1.752010e-08,7.699540e-05,2.433400e-10,2.151520e-15,6.527790e-09,3.792840e-15,2.715840e-03,3.572180e-01,2.696940e-08,3.328660e-01,1.774820e-17,2.865470e-17,3.367580e-12,2.529660e-19,3.328380e-20,5.436160e-29,9.564070e-05,1.000000e+00
0.5,0.001,1.850000e+03,1.565030e-02,1.053450e+00,9.226390e-10,1.017670e-02,1.092850e-12,1.584230e-09,8.450660e-08,1.374730e-06,2.984140e-01,4.978760e-09,4.124540e-11,2.883900e-08,9.339290e-05,5.063010e-10,5.508460e-15,9.665180e-09,9.793440e-15,3.039090e-03,3.557760e-01,2.383000e-08,3.323860e-01,1.904620e-17,5.051560e-17,6.190390e-12,3.506050e-19,3.476610e-20,5.402170e-29,1.131390e-04,1.000000e+00
0.5,0.001,1.875000e+03,1.605680e-02,1.131020e+00,1.717930e-09,1.235370e-02,1.508200e-12,2.398860e-09,7.752070e-08,1.999750e-06,2.980870e-01,4.321830e-09,8.437210e-11,4.681980e-08,1.126000e-04,1.032600e-09,1.375120e-14,1.414770e-08,2.464710e-14,3.388670e-03,3.540870e-01,2.110680e-08,3.318360e-01,2.037330e-17,8.769660e-17,1.119310e-11,4.815610e-19,3.618590e-20,5.356530e-29,1.331610e-04,1.000000e+00
0.5,0.001,1.900000e+03,1.650080e-02,1.213790e+00,3.146590e-09,1.491420e-02,2.063790e-12,3.592640e-09,7.114990e-08,2.879630e-06,2.977030e-01,3.764900e-09,1.693330e-10,7.500550e-08,1.349530e-04,2.065950e-09,3.350510e-14,2.048020e-08,6.052010e-14,3.765180e-03,3.521180e-01,1.873500e-08,3.312060e-01,2.172030e-17,1.500080e-16,1.992020e-11,6.556760e-19,3.752090e-20,5.297740e-29,1.559510e-04,1.000000e+00
0.5,0.001,1.925000e+03,1.698430e-02,1.302460e+00,5.672970e-09,1.790940e-02,2.800990e-12,5.323820e-09,6.531680e-08,4.106440e-06,2.972540e-01,3.290700e-09,3.336790e-10,1.186220e-07,1.607990e-04,4.057940e-09,7.975380e-14,2.932770e-08,1.451280e-13,4.169000e-03,3.498340e-01,1.666110e-08,3.304880e-01,2.307660e-17,2.529600e-16,3.491440e-11,8.852100e-19,3.874620e-20,5.224260e-29,1.817550e-04,1.000000e+00
0.5,0.001,1.950000e+03,1.750910e-02,1.397750e+00,1.007360e-08,2.139380e-02,3.771500e-12,7.809090e-09,5.995500e-08,5.801180e-06,2.967310e-01,2.885250e-09,6.460490e-10,1.852770e-07,1.904890e-04,7.830610e-09,1.856320e-13,4.155550e-08,3.401870e-13,4.600280e-03,3.471960e-01,1.484070e-08,3.296710e-01,2.442920e-17,4.207440e-16,6.030190e-11,1.185300e-18,3.983490e-20,5.134580e-29,2.108210e-04,1.000000e+00
0.5,0.001,1.975000e+03,1.807680e-02,1.500490e+00,1.762820e-08,2.542560e-02,5.039490e-12,1.134240e-08,5.500760e-08,8.121490e-06,2.961260e-01,2.537180e-09,1.229830e-09,2.859130e-07,2.243690e-04,1.485540e-08,4.228510e-13,5.827480e-08,7.801440e-13,5.058810e-03,3.441660e-01,1.323690e-08,3.287480e-01,2.576360e-17,6.905870e-16,1.026850e-10,1.574480e-18,4.075810e-20,5.027280e-29,2.433870e-04,1.000000e+00
0.5,0.001,2.000000e+03,1.868910e-02,1.611510e+00,3.041760e-08,3.006560e-02,6.683960e-12,1.631860e-08,5.042570e-08,1.127100e-05,2.954290e-01,2.237190e-09,2.303250e-09,4.360670e-07,2.627630e-04,2.772350e-08,9.434190e-13,8.089450e-08,1.751780e-12,5.544080e-03,3.407010e-01,1.181860e-08,3.277060e-01,2.706290e-17,1.119050e-15,1.724840e-10,2.075190e-18,4.148570e-20,4.901080e-29,2.796810e-04,1.000000e+00
0.5,0.001,2.025000e+03,1.934710e-02,1.731740e+00,5.177940e-08,3.537650e-02,8.801460e-12,2.326370e-08,4.616770e-08,1.551050e-05,2.946320e-01,1.977690e-09,4.246400e-09,6.575400e-07,3.059680e-04,5.092790e-08,2.063200e-12,1.111760e-07,3.854530e-12,6.055120e-03,3.367580e-01,1.056020e-08,3.265360e-01,2.830850e-17,1.791000e-15,2.859360e-10,2.714410e-18,4.198730e-20,4.754950e-29,3.199080e-04,1.000000e+00
0.5,0.001,2.050000e+03,2.005200e-02,1.862140e+00,8.700050e-08,4.142230e-02,1.150910e-11,3.287200e-08,4.219840e-08,2.117140e-05,2.937250e-01,1.752390e-09,7.711370e-09,9.805500e-07,3.542290e-04,9.214190e-08,4.426030e-12,1.512910e-07,8.317150e-12,6.590550e-03,3.322940e-01,9.439710e-09,3.252280e-01,2.947960e-17,2.832230e-15,4.680210e-10,3.524270e-18,4.223290e-20,4.588160e-29,3.642470e-04,1.000000e+00
0.5,0.001,2.075000e+03,2.080440e-02,2.003680e+00,1.443520e-07,4.826660e-02,1.494790e-11,4.605250e-08,3.848810e-08,2.867160e-05,2.926970e-01,1.556100e-09,1.380110e-08,1.446480e-06,4.077250e-04,1.642830e-07,9.320260e-12,2.038760e-07,1.761150e-11,7.148440e-03,3.272660e-01,8.438990e-09,3.237700e-01,3.055410e-17,4.427090e-15,7.567040e-10,4.542630e-18,4.219450e-20,4.400420e-29,4.128380e-04,1.000000e+00
0.5,0.001,2.100000e+03,2.160440e-02,2.157400e+00,2.366240e-07,5.597140e-02,1.928660e-11,6.398530e-08,3.501210e-08,3.853410e-05,2.915400e-01,1.384540e-09,2.435520e-08,2.111360e-06,4.665450e-04,2.887970e-07,1.927840e-11,2.720830e-07,3.662070e-11,7.726340e-03,3.216330e-01,7.542580e-09,3.221550e-01,3.150840e-17,6.842570e-15,1.209010e-09,5.813770e-18,4.184750e-20,4.191940e-29,4.657740e-04,1.000000e+00
0.5,0.001,2.125000e+03,2.245200e-02,2.324320e+00,3.833640e-07,6.459520e-02,2.472540e-11,8.819060e-08,3.175030e-08,5.140840e-05,2.902440e-01,1.234100e-09,4.240190e-08,3.050060e-06,5.306670e-04,5.008090e-07,3.919370e-11,3.596120e-07,7.482490e-11,8.321180e-03,3.153570e-01,6.737450e-09,3.203730e-01,3.231830e-17,1.046120e-14,1.909630e-09,7.388940e-18,4.117240e-20,3.963560e-29,5.230860e-04,1.000000e+00
0.5,0.001,2.150000e+03,2.334640e-02,2.505460e+00,6.141290e-07,7.419050e-02,3.150040e-11,1.206120e-07,2.868660e-08,6.809590e-05,2.888020e-01,1.101810e-09,7.286150e-08,4.361550e-06,5.999300e-04,8.571170e-07,7.836590e-11,4.707290e-07,1.503220e-10,8.929290e-03,3.084030e-01,6.012590e-09,3.184160e-01,3.295960e-17,1.582500e-14,2.982930e-09,9.326980e-18,4.015700e-20,3.716780e-29,5.847400e-04,1.000000e+00
0.5,0.001,2.175000e+03,2.428640e-02,2.701800e+00,9.731370e-07,8.480210e-02,3.988860e-11,1.637140e-07,2.580840e-08,8.957810e-05,2.872070e-01,9.851500e-10,1.236310e-07,6.174960e-06,6.740120e-04,1.448420e-06,1.541890e-10,6.102400e-07,2.971030e-10,9.546360e-03,3.007420e-01,5.358690e-09,3.162780e-01,3.340870e-17,2.369450e-14,4.609680e-09,1.169480e-17,3.879750e-20,3.453840e-29,6.506170e-04,1.000000e+00
0.5,0.001,2.200000e+03,2.527020e-02,2.914260e+00,1.525860e-06,9.646380e-02,5.021190e-11,2.206050e-07,2.310650e-08,1.170500e-04,2.854530e-01,8.820100e-10,2.072340e-07,8.656760e-06,7.524090e-04,2.417840e-06,2.986990e-10,7.834420e-07,5.780200e-10,1.016740e-02,2.923550e-01,4.767840e-09,3.139560e-01,3.364420e-17,3.512550e-14,7.049830e-09,1.456780e-17,3.710130e-20,3.177720e-29,7.205090e-04,1.000000e+00
0.5,0.001,2.225000e+03,2.629590e-02,3.143670e+00,2.368300e-06,1.091960e-01,6.284350e-11,2.951720e-07,2.057420e-08,1.519560e-04,2.835370e-01,7.906120e-10,3.433030e-07,1.201880e-05,8.344130e-04,3.988540e-06,5.700290e-10,9.959980e-07,1.107540e-09,1.078690e-02,2.832310e-01,4.233370e-09,3.114480e-01,3.364720e-17,5.157000e-14,1.067360e-08,1.803040e-17,3.508700e-20,2.892130e-29,7.941070e-04,1.000000e+00
0.5,0.001,2.250000e+03,2.736090e-02,3.390700e+00,3.639880e-06,1.230010e-01,7.821240e-11,3.922450e-07,1.820730e-08,1.960340e-04,2.814580e-01,7.094540e-10,5.622760e-07,1.652740e-05,9.191000e-04,6.504760e-06,1.072160e-09,1.253760e-06,2.091140e-09,1.139860e-02,2.733720e-01,3.749600e-09,3.087550e-01,3.340330e-17,7.500620e-14,1.600330e-08,2.217620e-17,3.278630e-20,2.601380e-29,8.709950e-04,1.000000e+00
0.5,0.001,2.275000e+03,2.846290e-02,3.655880e+00,5.541240e-06,1.378640e-01,9.681010e-11,5.177950e-07,1.600320e-08,2.513590e-04,2.792180e-01,6.372570e-10,9.108340e-07,2.251260e-05,1.005320e-03,1.049160e-05,1.988520e-09,1.562530e-06,3.892430e-09,1.199600e-02,2.627910e-01,3.311690e-09,3.058820e-01,3.290320e-17,1.081050e-13,2.376870e-08,2.710880e-17,3.024320e-20,2.310240e-29,9.506450e-04,1.000000e+00
0.5,0.001,2.300000e+03,2.959970e-02,3.939480e+00,8.358540e-06,1.537450e-01,1.191970e-10,6.791500e-07,1.396100e-08,3.204020e-04,2.768220e-01,5.729350e-10,1.459840e-06,3.037790e-05,1.091730e-03,1.674190e-05,3.638360e-09,1.927730e-06,7.146190e-09,1.257210e-02,2.515190e-01,2.915530e-09,3.028370e-01,3.214440e-17,1.544420e-13,3.498090e-08,3.294170e-17,2.751330e-20,2.023760e-29,1.032420e-03,1.000000e+00
0.5,0.001,2.325000e+03,3.077060e-02,4.241490e+00,1.249650e-05,1.705810e-01,1.460090e-10,8.852620e-07,1.208000e-08,4.060820e-04,2.742790e-01,5.155590e-10,2.315770e-06,4.061020e-05,1.176750e-03,2.644060e-05,6.570220e-09,2.353980e-06,1.294610e-08,1.311960e-02,2.396060e-01,2.557570e-09,2.996320e-01,3.113130e-17,2.187670e-13,5.102860e-08,3.979930e-17,2.466180e-20,1.746990e-29,1.115570e-03,1.000000e+00
0.5,0.001,2.350000e+03,3.197660e-02,4.561620e+00,1.852260e-05,1.882800e-01,1.779670e-10,1.147000e-06,1.036020e-08,5.118420e-04,2.716000e-01,4.643330e-10,3.637090e-06,5.378770e-05,1.258680e-03,4.134140e-05,1.171480e-08,2.844710e-06,2.315250e-08,1.363120e-02,2.271150e-01,2.234750e-09,2.962830e-01,2.987660e-17,3.073390e-13,7.380410e-08,4.781760e-17,2.176000e-20,1.484710e-29,1.199250e-03,1.000000e+00
0.5,0.001,2.375000e+03,3.322230e-02,4.899180e+00,2.722650e-05,2.067250e-01,2.158840e-10,1.477520e-06,8.800800e-09,6.417150e-04,2.688010e-01,4.185690e-10,5.657430e-06,7.058710e-05,1.335690e-03,6.401550e-05,2.063200e-08,3.401630e-06,4.089130e-08,1.409980e-02,2.141310e-01,1.944380e-09,2.928100e-01,2.840100e-17,4.283510e-13,1.058650e-07,5.714550e-17,1.888200e-20,1.241130e-29,1.282540e-03,1.000000e+00
0.5,0.001,2.400000e+03,3.451760e-02,5.253140e+00,3.969810e-05,2.257690e-01,2.606810e-10,1.892630e-06,7.400480e-09,8.004170e-04,2.659030e-01,3.776710e-10,8.718090e-06,9.178820e-05,1.405930e-03,9.819820e-05,3.590640e-08,4.024320e-06,7.135210e-08,1.451870e-02,2.007560e-01,1.684050e-09,2.892370e-01,2.673290e-17,5.924530e-13,1.506460e-07,6.794660e-17,1.609920e-20,1.019650e-29,1.364460e-03,1.000000e+00
0.5,0.001,2.425000e+03,3.588070e-02,5.622060e+00,5.743080e-05,2.452410e-01,3.133920e-10,2.411300e-06,6.156380e-09,9.934390e-04,2.629280e-01,3.411180e-10,1.331340e-05,1.182750e-04,1.467580e-03,1.492690e-04,6.177080e-08,4.709780e-06,1.230520e-07,1.488160e-02,1.871090e-01,1.451580e-09,2.855900e-01,2.490770e-17,8.134090e-13,2.127220e-07,8.040120e-17,1.347660e-20,8.226450e-30,1.443980e-03,1.000000e+00
0.5,0.001,2.450000e+03,3.734110e-02,6.004200e+00,8.245590e-05,2.649460e-01,3.751860e-10,3.056170e-06,5.064010e-09,1.227150e-03,2.599010e-01,3.084510e-10,2.015290e-05,1.510320e-04,1.518950e-03,2.249060e-04,1.050830e-07,5.452220e-06,2.098130e-07,1.518350e-02,1.733210e-01,1.244950e-09,2.818950e-01,2.296600e-17,1.108910e-12,2.981490e-07,9.470930e-17,1.106800e-20,6.513590e-30,1.520080e-03,1.000000e+00
0.5,0.001,2.475000e+03,3.894510e-02,6.397510e+00,1.175170e-04,2.846730e-01,4.473770e-10,3.854140e-06,4.117000e-09,1.508930e-03,2.568470e-01,2.792640e-10,3.024760e-05,1.911420e-04,1.558610e-03,3.359850e-04,1.768320e-07,6.242880e-06,3.538250e-07,1.541990e-02,1.595330e-01,1.062230e-09,2.781820e-01,2.095180e-17,1.501550e-12,4.148960e-07,1.110930e-16,8.912790e-21,5.058870e-30,1.591780e-03,1.000000e+00
0.5,0.001,2.500000e+03,4.076170e-02,6.799850e+00,1.662940e-04,3.041980e-01,5.314480e-10,4.837120e-06,3.307050e-09,1.847270e-03,2.537930e-01,2.531930e-10,4.502520e-05,2.397700e-04,1.585440e-03,4.977790e-04,2.944540e-07,7.070200e-06,5.903370e-07,1.558780e-02,1.458910e-01,9.015730e-10,2.744770e-01,1.891040e-17,2.020070e-12,5.733770e-07,1.298000e-16,7.034470e-21,3.852640e-30,1.658140e-03,1.000000e+00
0.5,0.001,2.525000e+03,4.289110e-02,7.209120e+00,2.336920e-04,3.232920e-01,6.290630e-10,6.042730e-06,2.624130e-09,2.251950e-03,2.507630e-01,2.299070e-10,6.648750e-05,2.981510e-04,1.598700e-03,7.315740e-04,4.853280e-07,7.920120e-06,9.747790e-07,1.568550e-02,1.325400e-01,7.611700e-10,2.708040e-01,1.688540e-17,2.700800e-12,7.871240e-07,1.511040e-16,5.440150e-21,2.876450e-30,1.718330e-03,1.000000e+00
0.5,0.001,2.550000e+03,4.547530e-02,7.623510e+00,3.262040e-04,3.417320e-01,7.420840e-10,7.515190e-06,2.056730e-09,2.734140e-03,2.477760e-01,2.091060e-10,9.741990e-05,3.675740e-04,1.598100e-03,1.066820e-03,7.920350e-07,8.776640e-06,1.593450e-06,1.571250e-02,1.196170e-01,6.392440e-10,2.671800e-01,1.491700e-17,3.589430e-12,1.073610e-06,1.753080e-16,4.122120e-21,2.105450e-30,1.771610e-03,1.000000e+00
0.5,0.001,2.575000e+03,4.871270e-02,8.041850e+00,4.523750e-04,3.593030e-01,8.725840e-10,9.306190e-06,1.592330e-09,3.306560e-03,2.448480e-01,1.905140e-10,1.416690e-04,4.493590e-04,1.583810e-03,1.543940e-03,1.280180e-06,9.622500e-06,2.579450e-06,1.566950e-02,1.072460e-01,5.340460e-10,2.636140e-01,1.303970e-17,4.743040e-12,1.455260e-06,2.027400e-16,3.060610e-21,1.511080e-30,1.817370e-03,1.000000e+00
0.5,0.001,2.600000e+03,5.287630e-02,8.463930e+00,6.233820e-04,3.758050e-01,1.022850e-09,1.147580e-05,1.217900e-09,3.983600e-03,2.419840e-01,1.738760e-10,2.045130e-04,5.448370e-04,1.556400e-03,2.218080e-03,2.049920e-06,1.043990e-05,4.136130e-06,1.555840e-02,9.553100e-02,4.438650e-10,2.601060e-01,1.128090e-17,6.232450e-12,1.960660e-06,2.337430e-16,2.227350e-21,1.063670e-30,1.855130e-03,1.000000e+00
0.5,0.001,2.625000e+03,5.833820e-02,8.890880e+00,8.537580e-04,3.910580e-01,1.195360e-09,1.409330e-05,9.204630e-10,4.781410e-03,2.391790e-01,1.589550e-10,2.931400e-04,6.553140e-04,1.516840e-03,3.163880e-03,3.252800e-06,1.121140e-05,6.571370e-06,1.538140e-02,8.455430e-02,3.670410e-10,2.566400e-01,9.660410e-18,8.144770e-12,2.626020e-06,2.686650e-16,1.589350e-21,7.345980e-31,1.884510e-03,1.000000e+00
0.5,0.001,2.650000e+03,6.560200e-02,9.325610e+00,1.162290e-03,4.049010e-01,1.392760e-09,1.723800e-05,6.875750e-10,5.717920e-03,2.364160e-01,1.455300e-10,4.172760e-04,7.820420e-04,1.466350e-03,4.481770e-03,5.116150e-06,1.191990e-05,1.034730e-05,1.514160e-02,7.437240e-02,3.019810e-10,2.531880e-01,8.189940e-18,1.058600e-11,3.496830e-06,3.078350e-16,1.112440e-21,4.979110e-31,1.905170e-03,1.000000e+00
0.5,0.001,2.675000e+03,7.534650e-02,9.773220e+00,1.573150e-03,4.171870e-01,1.617790e-09,2.099970e-05,5.077300e-10,6.812780e-03,2.336630e-01,1.333940e-10,5.900020e-04,9.261660e-04,1.406300e-03,6.305950e-03,7.978170e-06,1.254970e-05,1.615160e-05,1.484170e-02,6.501550e-02,2.471840e-10,2.497000e-01,6.874140e-18,1.368360e-11,4.629770e-06,3.515200e-16,7.640170e-22,3.312760e-31,1.916830e-03,1.000000e+00
0.5,0.001,2.700000e+03,8.848500e-02,1.024130e+01,2.117230e-03,4.277750e-01,1.873180e-09,2.547840e-05,3.706520e-10,8.087120e-03,2.308670e-01,1.223540e-10,8.287920e-04,1.088650e-03,1.338140e-03,8.814650e-03,1.233790e-05,1.308580e-05,2.499950e-05,1.448390e-02,5.648940e-02,2.012510e-10,2.461090e-01,5.711390e-18,1.758820e-11,6.094750e-06,3.998710e-16,5.149290e-22,2.163280e-31,1.919170e-03,1.000000e+00
0.5,0.001,2.725000e+03,1.062480e-01,1.074050e+01,2.833860e-03,4.365190e-01,2.161400e-09,3.078390e-05,2.674420e-10,9.563160e-03,2.279580e-01,1.122280e-10,1.156850e-03,1.270170e-03,1.263250e-03,1.224310e-02,1.892590e-05,1.351360e-05,3.837690e-05,1.406980e-02,4.877770e-02,1.629070e-10,2.423230e-01,4.695240e-18,2.247380e-11,7.977060e-06,4.528430e-16,3.404820e-22,1.385660e-31,1.911740e-03,1.000000e+00
0.5,0.001,2.750000e+03,1.302990e-01,1.128440e+01,3.772820e-03,4.432540e-01,2.484450e-09,3.703320e-05,1.906170e-10,1.126340e-02,2.248400e-01,1.028430e-10,1.604820e-03,1.470940e-03,1.182870e-03,1.690010e-02,2.880350e-05,1.381860e-05,5.844310e-05,1.359940e-02,4.184590e-02,1.310070e-10,2.382230e-01,3.815830e-18,2.853580e-11,1.037920e-05,5.100750e-16,2.206830e-22,8.694550e-32,1.893950e-03,1.000000e+00
0.5,0.001,2.775000e+03,1.629060e-01,1.188980e+01,4.996810e-03,4.477720e-01,2.843360e-09,4.434680e-05,1.340450e-10,1.320920e-02,2.213870e-01,9.403720e-11,2.212920e-03,1.690490e-03,1.098010e-03,2.318840e-02,4.350110e-05,1.398510e-05,8.831070e-05,1.307090e-02,3.564600e-02,1.045370e-10,2.336600e-01,3.061260e-18,3.598370e-11,1.342220e-05,5.707350e-16,1.399660e-22,5.331680e-32,1.864960e-03,1.000000e+00
0.5,0.001,2.800000e+03,2.071930e-01,1.257660e+01,6.584460e-03,4.498020e-01,3.237560e-09,5.284110e-05,9.281960e-11,1.541920e-02,2.174400e-01,8.565490e-11,3.033630e-03,1.927320e-03,1.009470e-03,3.163030e-02,6.520940e-05,1.399550e-05,1.324350e-04,1.248090e-02,3.012110e-02,8.261850e-11,2.284460e-01,2.418850e-18,4.502640e-11,1.724560e-05,6.333120e-16,8.661340e-23,3.183310e-32,1.823600e-03,1.000000e+00
0.5,0.001,2.825000e+03,2.675360e-01,1.336710e+01,8.633890e-03,4.489850e-01,3.663910e-09,6.261630e-05,6.309420e-11,1.790540e-02,2.127950e-01,7.754900e-11,4.135120e-03,2.178340e-03,9.178140e-04,4.290030e-02,9.704260e-05,1.382940e-05,1.971450e-04,1.182350e-02,2.520960e-02,6.450140e-11,2.223540e-01,1.876080e-18,5.584540e-11,2.200440e-05,6.953480e-16,5.205510e-23,1.840020e-32,1.768320e-03,1.000000e+00
0.5,0.001,2.850000e+03,3.501980e-01,1.428430e+01,1.126700e-02,4.448430e-01,4.115380e-09,7.373730e-05,4.190760e-11,2.066910e-02,2.072000e-01,6.958150e-11,5.605400e-03,2.438230e-03,8.233880e-04,5.786360e-02,1.433970e-04,1.346320e-05,2.913750e-04,1.109070e-02,2.084960e-02,4.955660e-11,2.151040e-01,1.421360e-18,6.854790e-11,2.786200e-05,7.531170e-16,3.017620e-23,1.021090e-32,1.697150e-03,1.000000e+00
0.5,0.001,2.875000e+03,4.644020e-01,1.535020e+01,1.463460e-02,4.367420e-01,4.579090e-09,8.620210e-05,2.701440e-11,2.369280e-02,2.003350e-01,6.162650e-11,7.557540e-03,2.698410e-03,7.264190e-04,7.762510e-02,2.104370e-04,1.287000e-05,4.276410e-04,1.027220e-02,1.698210e-02,3.726740e-11,2.063540e-01,1.044480e-18,8.309200e-11,3.497460e-05,8.012840e-16,1.670210e-23,5.374290e-33,1.607670e-03,1.000000e+00
0.5,0.001,2.900000e+03,6.242650e-01,1.658250e+01,1.892230e-02,4.238560e-01,5.033560e-09,9.989270e-05,1.673210e-11,2.692900e-02,1.918070e-01,5.357730e-11,1.013610e-02,2.945640e-03,6.271190e-04,1.035890e-01,3.067510e-04,1.202170e-05,6.233720e-04,9.356290e-03,1.355440e-02,2.721890e-11,1.956940e-01,7.368590e-19,9.916670e-11,4.346060e-05,8.325990e-16,8.695160e-24,2.635610e-33,1.497050e-03,1.000000e+00
0.5,0.001,2.925000e+03,8.524840e-01,1.799020e+01,2.435810e-02,4.051190e-01,5.444970e-09,1.144950e-04,9.810030e-12,3.028180e-02,1.811260e-01,4.535860e-11,1.352500e-02,3.160180e-03,5.258550e-04,1.375300e-01,4.442300e-04,1.089160e-05,9.026780e-04,8.330850e-03,1.052250e-02,1.908720e-11,1.826330e-01,4.915590e-19,1.160100e-10,5.334710e-05,8.378020e-16,4.163560e-24,1.172970e-33,1.362220e-03,1.000000e+00
0.5,0.001,2.950000e+03,1.188030e+00,1.956990e+01,3.122000e-02,3.791690e-01,5.761830e-09,1.293660e-04,5.320450e-12,3.357720e-02,1.676890e-01,3.694780e-11,1.795720e-02,3.313160e-03,4.234010e-04,1.816820e-01,6.392330e-04,9.462220e-06,1.298700e-03,7.185260e-03,7.854330e-03,1.262800e-11,1.665880e-01,3.029540e-19,1.321350e-10,6.447010e-05,8.060370e-16,1.771490e-24,4.549280e-34,1.200230e-03,1.000000e+00
0.5,0.001,2.975000e+03,1.703960e+00,2.130130e+01,3.984680e-02,3.442890e-01,5.907920e-09,1.433090e-04,2.571200e-12,3.651270e-02,1.507560e-01,2.840750e-11,2.372610e-02,3.363160e-03,3.212940e-04,2.388430e-01,9.141350e-04,7.737070e-06,1.856720e-03,5.914500e-03,5.532630e-03,7.662230e-12,1.468880e-01,1.661310e-19,1.449410e-10,7.629390e-05,7.263610e-16,6.332000e-25,1.439860e-34,1.008890e-03,1.000000e+00
0.5,0.001,3.000000e+03,2.555390e+00,2.314600e+01,5.064880e-02,2.983380e-01,5.772700e-09,1.541540e-04,1.036560e-12,3.856400e-02,1.294280e-01,1.993710e-11,3.120000e-02,3.251650e-03,2.223370e-04,3.125020e-01,1.299360e-03,5.761740e-06,2.638240e-03,4.526250e-03,3.558510e-03,4.057110e-12,1.227870e-01,7.586910e-20,1.501760e-10,8.756350e-05,5.913460e-16,1.722340e-25,3.312870e-35,7.881540e-04,1.000000e+00
0.5,0.001,3.025000e+03,4.139810e+00,2.504740e+01,6.412180e-02,2.386900e-01,5.199080e-09,1.578740e-04,3.053740e-13,3.878890e-02,1.026310e-01,1.194770e-11,4.083900e-02,2.897190e-03,1.313280e-04,4.069910e-01,1.836030e-03,3.657740e-06,3.726310e-03,3.054660e-03,1.956040e-03,1.697000e-12,9.353720e-02,2.527110e-20,1.412960e-10,9.557000e-05,4.043880e-16,2.923220e-26,4.394280e-36,5.427870e-04,1.000000e+00
