Tw_K,P_atm,hw_MJkg
2850,31.6228,1.755240e+00
2875,31.6228,1.788860e+00
2900,31.6228,1.822600e+00
2925,31.6228,1.856450e+00
2950,31.6228,1.890440e+00
2975,31.6228,1.924590e+00
3000,31.6228,1.958910e+00
3025,31.6228,1.993430e+00
3050,31.6228,2.028160e+00
3075,31.6228,2.063140e+00
3100,31.6228,2.098400e+00
3125,31.6228,2.133970e+00
3150,31.6228,2.169890e+00
3175,31.6228,2.206210e+00
3200,31.6228,2.242980e+00
3225,31.6228,2.280260e+00
3250,31.6228,2.318120e+00
3275,31.6228,2.356620e+00
3300,31.6228,2.395870e+00
3325,31.6228,2.435950e+00
3350,31.6228,2.476990e+00
3375,31.6228,2.519100e+00
3400,31.6228,2.562430e+00
3425,31.6228,2.607160e+00
3450,31.6228,2.653470e+00
3475,31.6228,2.701580e+00
3500,31.6228,2.751740e+00
3525,31.6228,2.804230e+00
3550,31.6228,2.859360e+00
3575,31.6228,2.917520e+00
3600,31.6228,2.979100e+00
3625,31.6228,3.044580e+00
3650,31.6228,3.114500e+00
3675,31.6228,3.189470e+00
3700,31.6228,3.270170e+00
3725,31.6228,3.357380e+00
3750,31.6228,3.451990e+00
3775,31.6228,3.554970e+00
3800,31.6228,3.667460e+00
3825,31.6228,3.790710e+00
3850,31.6228,3.926120e+00
3875,31.6228,4.075270e+00
3900,31.6228,4.239940e+00
3925,31.6228,4.422080e+00
3950,31.6228,4.623870e+00
3975,31.6228,4.847750e+00
4000,31.6228,5.096380e+00
4025,31.6228,5.372700e+00
4050,31.6228,5.679920e+00
4075,31.6228,6.021550e+00
4100,31.6228,6.401400e+00
4125,31.6228,6.823540e+00
4150,31.6228,7.292350e+00
4175,31.6228,7.812450e+00
4200,31.6228,8.388690e+00
4225,31.6228,9.026080e+00
4250,31.6228,9.729750e+00
4275,31.6228,1.050480e+01
4300,31.6228,1.135630e+01
4325,31.6228,1.228880e+01
4350,31.6228,1.330670e+01
4375,31.6228,1.441350e+01
4400,31.6228,1.561170e+01
4425,31.6228,1.690260e+01
4450,31.6228,1.828580e+01
4475,31.6228,1.975860e+01
4500,31.6228,2.131570e+01
4525,31.6228,2.294770e+01
4550,31.6228,2.464010e+01
4575,31.6228,2.636920e+01
4600,31.6228,2.809060e+01
4625,31.6228,2.967270e+01
4650,31.6228,2.998480e+01
4675,31.6228,3.012690e+01
4700,31.6228,3.027090e+01
4725,31.6228,3.041700e+01
4750,31.6228,3.056520e+01
4775,31.6228,3.071560e+01
4800,31.6228,3.086830e+01
4825,31.6228,3.102340e+01
4850,31.6228,3.118100e+01
4875,31.6228,3.134110e+01
4900,31.6228,3.150400e+01
4925,31.6228,3.166970e+01
4950,31.6228,3.183830e+01
4975,31.6228,3.201000e+01
5000,31.6228,3.218470e+01
300,56.2341,-2.632220e+00
325,56.2341,-2.607560e+00
350,56.2341,-2.582700e+00
375,56.2341,-2.557660e+00
400,56.2341,-2.532420e+00
425,56.2341,-2.507000e+00
450,56.2341,-2.481390e+00
475,56.2341,-2.455580e+00
500,56.2341,-2.429590e+00
525,56.2341,-2.403380e+00
550,56.2341,-2.376970e+00
575,56.2341,-2.350320e+00
600,56.2341,-2.323410e+00
625,56.2341,-2.296170e+00
650,56.2341,-2.268530e+00
675,56.2341,-2.240350e+00
700,56.2341,-2.211460e+00
725,56.2341,-2.181610e+00
750,56.2341,-2.150470e+00
775,56.2341,-2.117610e+00
800,56.2341,-2.082510e+00
825,56.2341,-2.044530e+00
850,56.2341,-2.002930e+00
875,56.2341,-1.956880e+00
900,56.2341,-1.905460e+00
925,56.2341,-1.847760e+00
950,56.2341,-1.782900e+00
975,56.2341,-1.710120e+00
1000,56.2341,-1.628900e+00
1025,56.2341,-1.539090e+00
1050,56.2341,-1.441020e+00
1075,56.2341,-1.335620e+00
1100,56.2341,-1.224480e+00
1125,56.2341,-1.109810e+00
1150,56.2341,-9.943000e-01
1175,56.2341,-8.808440e-01
1200,56.2341,-7.721820e-01
1225,56.2341,-6.705400e-01
1250,56.2341,-5.773670e-01
1275,56.2341,-4.932570e-01
1300,56.2341,-4.180310e-01
1325,56.2341,-3.509580e-01
1350,56.2341,-2.909890e-01
1375,56.2341,-2.369730e-01
1400,56.2341,-1.878030e-01
1425,56.2341,-1.424940e-01
1450,56.2341,-1.002150e-01
1475,56.2341,-6.029220e-02
1500,56.2341,-2.218760e-02
1525,56.2341,1.451810e-02
1550,56.2341,5.015020e-02
1575,56.2341,8.495940e-02
1600,56.2341,1.191380e-01
1625,56.2341,1.528340e-01
1650,56.2341,1.861620e-01
1675,56.2341,2.192070e-01
1700,56.2341,2.520390e-01
1725,56.2341,2.847100e-01
1750,56.2341,3.172590e-01
1775,56.2341,3.497190e-01
1800,56.2341,3.821140e-01
1825,56.2341,4.144640e-01
1850,56.2341,4.467840e-01
1875,56.2341,4.790860e-01
1900,56.2341,5.113790e-01
1925,56.2341,5.436700e-01
1950,56.2341,5.759660e-01
1975,56.2341,6.082710e-01
2000,56.2341,6.405880e-01
2025,56.2341,6.729210e-01
2050,56.2341,7.052720e-01
2075,56.2341,7.376420e-01
2100,56.2341,7.700330e-01
2125,56.2341,8.024450e-01
2150,56.2341,8.348800e-01
2175,56.2341,8.673380e-01
2200,56.2341,8.998190e-01
2225,56.2341,9.323250e-01
2250,56.2341,9.648540e-01
2275,56.2341,9.974080e-01
2300,56.2341,1.029990e+00
2325,56.2341,1.062590e+00
2350,56.2341,1.095220e+00
2375,56.2341,1.127870e+00
2400,56.2341,1.160550e+00
2425,56.2341,1.193250e+00
2450,56.2341,1.225980e+00
2475,56.2341,1.258730e+00
2500,56.2341,1.291520e+00
2525,56.2341,1.324330e+00
2550,56.2341,1.357170e+00
2575,56.2341,1.390040e+00
2600,56.2341,1.422940e+00
2625,56.2341,1.455880e+00
2650,56.2341,1.488860e+00
2675,56.2341,1.521870e+00
2700,56.2341,1.554920e+00
2725,56.2341,1.588020e+00
2750,56.2341,1.621170e+00
2775,56.2341,1.654370e+00
2800,56.2341,1.687620e+00
2825,56.2341,1.720940e+00
2850,56.2341,1.754330e+00
2875,56.2341,1.787800e+00
2900,56.2341,1.821350e+00
2925,56.2341,1.855000e+00
2950,56.2341,1.888750e+00
2975,56.2341,1.922620e+00
3000,56.2341,1.956620e+00
3025,56.2341,1.990760e+00
3050,56.2341,2.025060e+00
3075,56.2341,2.059540e+00
3100,56.2341,2.094230e+00
3125,56.2341,2.129140e+00
3150,56.2341,2.164310e+00
3175,56.2341,2.199750e+00
3200,56.2341,2.235520e+00
3225,56.2341,2.271640e+00
3250,56.2341,2.308170e+00
3275,56.2341,2.345140e+00
3300,56.2341,2.382620e+00
3325,56.2341,2.420670e+00
3350,56.2341,2.459360e+00
3375,56.2341,2.498780e+00
3400,56.2341,2.539010e+00
3425,56.2341,2.580170e+00
3450,56.2341,2.622360e+00
3475,56.2341,2.665730e+00
3500,56.2341,2.710420e+00
3525,56.2341,2.756610e+00
3550,56.2341,2.804490e+00
3575,56.2341,2.854290e+00
3600,56.2341,2.906260e+00
3625,56.2341,2.960670e+00
3650,56.2341,3.017860e+00
3675,56.2341,3.078180e+00
3700,56.2341,3.142050e+00
3725,56.2341,3.209920e+00
3750,56.2341,3.282320e+00
3775,56.2341,3.359840e+00
3800,56.2341,3.443140e+00
3825,56.2341,3.532970e+00
3850,56.2341,3.630160e+00
3875,56.2341,3.735650e+00
3900,56.2341,3.850480e+00
3925,56.2341,3.975830e+00
3950,56.2341,4.113000e+00
3975,56.2341,4.263450e+00
4000,56.2341,4.428790e+00
4025,56.2341,4.610800e+00
4050,56.2341,4.811460e+00
4075,56.2341,5.032950e+00
4100,56.2341,5.277640e+00
4125,56.2341,5.548150e+00
4150,56.2341,5.847300e+00
4175,56.2341,6.178170e+00
4200,56.2341,6.544080e+00
4225,56.2341,6.948570e+00
4250,56.2341,7.395390e+00
4275,56.2341,7.888520e+00
4300,56.2341,8.432110e+00
4325,56.2341,9.030410e+00
4350,56.2341,9.687770e+00
4375,56.2341,1.040850e+01
4400,56.2341,1.119690e+01
4425,56.2341,1.205690e+01
4450,56.2341,1.299210e+01
4475,56.2341,1.400560e+01
4500,56.2341,1.509980e+01
4525,56.2341,1.627600e+01
4550,56.2341,1.753430e+01
4575,56.2341,1.887310e+01
4600,56.2341,2.028900e+01
4625,56.2341,2.177600e+01
4650,56.2341,2.332470e+01
4675,56.2341,2.492120e+01
4700,56.2341,2.654340e+01
4725,56.2341,2.815180e+01
4750,56.2341,2.963870e+01
4775,56.2341,3.002700e+01
4800,56.2341,3.016240e+01
4825,56.2341,3.029940e+01
4850,56.2341,3.043820e+01
4875,56.2341,3.057860e+01
4900,56.2341,3.072080e+01
4925,56.2341,3.086500e+01
4950,56.2341,3.101100e+01
4975,56.2341,3.115900e+01
5000,56.2341,3.130920e+01
300,100,-2.632220e+00
325,100,-2.607560e+00
350,100,-2.582700e+00
375,100,-2.557660e+00
400,100,-2.532420e+00
425,100,-2.507000e+00
450,100,-2.481390e+00
475,100,-2.455590e+00
500,100,-2.429590e+00
525,100,-2.403390e+00
550,100,-2.376980e+00
575,100,-2.350350e+00
600,100,-2.323470e+00
625,100,-2.296300e+00
650,100,-2.268780e+00
675,100,-2.240800e+00
700,100,-2.212250e+00
725,100,-2.182920e+00
750,100,-2.152580e+00
775,100,-2.120900e+00
800,100,-2.087480e+00
825,100,-2.051850e+00
850,100,-2.013420e+00
875,100,-1.971560e+00
900,100,-1.925530e+00
925,100,-1.874580e+00
950,100,-1.817940e+00
975,100,-1.754900e+00
1000,100,-1.684830e+00
1025,100,-1.607330e+00
1050,100,-1.522240e+00
1075,100,-1.429810e+00
1100,100,-1.330720e+00
1125,100,-1.226160e+00
1150,100,-1.117800e+00
1175,100,-1.007730e+00
1200,100,-8.982700e-01
1225,100,-7.917600e-01
1250,100,-6.902730e-01
1275,100,-5.953950e-01
1300,100,-5.080870e-01
1325,100,-4.286650e-01
1350,100,-3.568930e-01
1375,100,-2.921410e-01
1400,100,-2.335590e-01
1425,100,-1.802180e-01
1450,100,-1.312170e-01
1475,100,-8.574220e-02
1500,100,-4.309220e-02
1525,100,-2.684580e-03
1550,100,3.595480e-02
1575,100,7.320540e-02
1600,100,1.093680e-01
1625,100,1.446790e-01
1650,100,1.793250e-01
1675,100,2.134510e-01
1700,100,2.471710e-01
1725,100,2.805740e-01
1750,100,3.137300e-01
1775,100,3.466950e-01
1800,100,3.795130e-01
1825,100,4.122160e-01
1850,100,4.448340e-01
1875,100,4.773880e-01
1900,100,5.098940e-01
1925,100,5.423680e-01
1950,100,5.748200e-01
1975,100,6.072580e-01
2000,100,6.396910e-01
2025,100,6.721240e-01
2050,100,7.045610e-01
2075,100,7.370060e-01
2100,100,7.694620e-01
2125,100,8.019310e-01
2150,100,8.344160e-01
2175,100,8.669180e-01
2200,100,8.994380e-01
2225,100,9.319770e-01
2250,100,9.645360e-01
2275,100,9.971160e-01
2300,100,1.029720e+00
2325,100,1.062340e+00
2350,100,1.094980e+00
2375,100,1.127650e+00
2400,100,1.160340e+00
2425,100,1.193050e+00
2450,100,1.225790e+00
2475,100,1.258550e+00
2500,100,1.291330e+00
2525,100,1.324140e+00
2550,100,1.356980e+00
2575,100,1.389840e+00
2600,100,1.422730e+00
2625,100,1.455650e+00
2650,100,1.488600e+00
2675,100,1.521590e+00
2700,100,1.554610e+00
2725,100,1.587670e+00
2750,100,1.620760e+00
2775,100,1.653900e+00
2800,100,1.687090e+00
2825,100,1.720330e+00
2850,100,1.753620e+00
2875,100,1.786980e+00
2900,100,1.820400e+00
2925,100,1.853900e+00
2950,100,1.887470e+00
2975,100,1.921140e+00
3000,100,1.954900e+00
3025,100,1.988780e+00
3050,100,2.022770e+00
3075,100,2.056900e+00
3100,100,2.091180e+00
3125,100,2.125620e+00
3150,100,2.160250e+00
3175,100,2.195080e+00
3200,100,2.230150e+00
3225,100,2.265460e+00
3250,100,2.301070e+00
3275,100,2.336990e+00
3300,100,2.373260e+00
3325,100,2.409930e+00
3350,100,2.447050e+00
3375,100,2.484660e+00
3400,100,2.522820e+00
3425,100,2.561610e+00
3450,100,2.601100e+00
3475,100,2.641370e+00
3500,100,2.682510e+00
3525,100,2.724640e+00
3550,100,2.767880e+00
3575,100,2.812360e+00
3600,100,2.858230e+00
3625,100,2.905670e+00
3650,100,2.954880e+00
3675,100,3.006070e+00
3700,100,3.059490e+00
3725,100,3.115420e+00
3750,100,3.174170e+00
3775,100,3.236100e+00
3800,100,3.301590e+00
3825,100,3.371100e+00
3850,100,3.445110e+00
3875,100,3.524180e+00
3900,100,3.608940e+00
3925,100,3.700090e+00
3950,100,3.798380e+00
3975,100,3.904700e+00
4000,100,4.020000e+00
4025,100,4.145350e+00
4050,100,4.281930e+00
4075,100,4.431050e+00
4100,100,4.594170e+00
4125,100,4.772860e+00
4150,100,4.968880e+00
4175,100,5.184140e+00
4200,100,5.420740e+00
4225,100,5.680950e+00
4250,100,5.967220e+00
4275,100,6.282210e+00
4300,100,6.628770e+00
4325,100,7.009930e+00
4350,100,7.428900e+00
4375,100,7.889050e+00
4400,100,8.393890e+00
4425,100,8.947030e+00
4450,100,9.552130e+00
4475,100,1.021290e+01
4500,100,1.093280e+01
4525,100,1.171550e+01
4550,100,1.256390e+01
4575,100,1.348080e+01
4600,100,1.446860e+01
4625,100,1.552850e+01
4650,100,1.666130e+01
4675,100,1.786620e+01
4700,100,1.914150e+01
4725,100,2.048350e+01
4750,100,2.188640e+01
4775,100,2.334180e+01
4800,100,2.483770e+01
4825,100,2.635600e+01
4850,100,2.786670e+01
4875,100,2.930350e+01
4900,100,3.005130e+01
4925,100,3.018000e+01
4950,100,3.030990e+01
4975,100,3.044130e+01
5000,100,3.057400e+01
300,177.828,-2.632220e+00
325,177.828,-2.607560e+00
350,177.828,-2.582700e+00
375,177.828,-2.557660e+00
400,177.828,-2.532420e+00
425,177.828,-2.507000e+00
450,177.828,-2.481390e+00
475,177.828,-2.455590e+00
500,177.828,-2.429590e+00
525,177.828,-2.403390e+00
550,177.828,-2.376990e+00
575,177.828,-2.350380e+00
600,177.828,-2.323520e+00
625,177.828,-2.296400e+00
650,177.828,-2.268970e+00
675,177.828,-2.241140e+00
700,177.828,-2.212840e+00
725,177.828,-2.183910e+00
750,177.828,-2.154160e+00
775,177.828,-2.123370e+00
800,177.828,-2.091220e+00
825,177.828,-2.057360e+00
850,177.828,-2.021340e+00
875,177.828,-1.982670e+00
900,177.828,-1.940780e+00
925,177.828,-1.895060e+00
950,177.828,-1.844880e+00
975,177.828,-1.789610e+00
1000,177.828,-1.728660e+00
1025,177.828,-1.661530e+00
1050,177.828,-1.587870e+00
1075,177.828,-1.507560e+00
1100,177.828,-1.420740e+00
1125,177.828,-1.327890e+00
1150,177.828,-1.229880e+00
1175,177.828,-1.127930e+00
1200,177.828,-1.023620e+00
1225,177.828,-9.187760e-01
1250,177.828,-8.153030e-01
1275,177.828,-7.150330e-01
1300,177.828,-6.195330e-01
1325,177.828,-5.299620e-01
1350,177.828,-4.469970e-01
1375,177.828,-3.708390e-01
1400,177.828,-3.012880e-01
1425,177.828,-2.378470e-01
1450,177.828,-1.798480e-01
1475,177.828,-1.265520e-01
1500,177.828,-7.722590e-02
1525,177.828,-3.119380e-02
1550,177.828,1.214220e-02
1575,177.828,5.329220e-02
1600,177.828,9.268160e-02
1625,177.828,1.306590e-01
1650,177.828,1.675090e-01
1675,177.828,2.034570e-01
1700,177.828,2.386870e-01
1725,177.828,2.733450e-01
1750,177.828,3.075470e-01
1775,177.828,3.413860e-01
1800,177.828,3.749360e-01
1825,177.828,4.082560e-01
1850,177.828,4.413950e-01
1875,177.828,4.743900e-01
1900,177.828,5.072720e-01
1925,177.828,5.400660e-01
1950,177.828,5.727920e-01
1975,177.828,6.054660e-01
2000,177.828,6.381020e-01
2025,177.828,6.707110e-01
2050,177.828,7.033000e-01
2075,177.828,7.358780e-01
2100,177.828,7.684500e-01
2125,177.828,8.010210e-01
2150,177.828,8.335950e-01
2175,177.828,8.661750e-01
2200,177.828,8.987640e-01
2225,177.828,9.313640e-01
2250,177.828,9.639770e-01
2275,177.828,9.966040e-01
2300,177.828,1.029250e+00
2325,177.828,1.061910e+00
2350,177.828,1.094580e+00
2375,177.828,1.127280e+00
2400,177.828,1.159990e+00
2425,177.828,1.192720e+00
2450,177.828,1.225480e+00
2475,177.828,1.258250e+00
2500,177.828,1.291050e+00
2525,177.828,1.323870e+00
2550,177.828,1.356710e+00
2575,177.828,1.389570e+00
2600,177.828,1.422460e+00
2625,177.828,1.455380e+00
2650,177.828,1.488320e+00
2675,177.828,1.521290e+00
2700,177.828,1.554290e+00
2725,177.828,1.587320e+00
2750,177.828,1.620390e+00
2775,177.828,1.653490e+00
2800,177.828,1.686630e+00
2825,177.828,1.719810e+00
2850,177.828,1.753040e+00
2875,177.828,1.786310e+00
2900,177.828,1.819640e+00
2925,177.828,1.853030e+00
2950,177.828,1.886480e+00
2975,177.828,1.920000e+00
3000,177.828,1.953600e+00
3025,177.828,1.987270e+00
3050,177.828,2.021050e+00
3075,177.828,2.054920e+00
3100,177.828,2.088900e+00
3125,177.828,2.123010e+00
3150,177.828,2.157260e+00
3175,177.828,2.191660e+00
3200,177.828,2.226220e+00
3225,177.828,2.260970e+00
3250,177.828,2.295930e+00
3275,177.828,2.331110e+00
3300,177.828,2.366550e+00
3325,177.828,2.402270e+00
3350,177.828,2.438300e+00
3375,177.828,2.474680e+00
3400,177.828,2.511440e+00
3425,177.828,2.548630e+00
3450,177.828,2.586310e+00
3475,177.828,2.624510e+00
3500,177.828,2.663310e+00
3525,177.828,2.702760e+00
3550,177.828,2.742960e+00
3575,177.828,2.783980e+00
3600,177.828,2.825920e+00
3625,177.828,2.868880e+00
3650,177.828,2.912990e+00
3675,177.828,2.958380e+00
3700,177.828,3.005210e+00
3725,177.828,3.053640e+00
3750,177.828,3.103850e+00
3775,177.828,3.156070e+00
3800,177.828,3.210540e+00
3825,177.828,3.267510e+00
3850,177.828,3.327280e+00
3875,177.828,3.390190e+00
3900,177.828,3.456610e+00
3925,177.828,3.526940e+00
3950,177.828,3.601660e+00
3975,177.828,3.681270e+00
4000,177.828,3.766350e+00
4025,177.828,3.857530e+00
4050,177.828,3.955510e+00
4075,177.828,4.061080e+00
4100,177.828,4.175100e+00
4125,177.828,4.298520e+00
4150,177.828,4.432400e+00
4175,177.828,4.577880e+00
4200,177.828,4.736260e+00
4225,177.828,4.908900e+00
4250,177.828,5.097350e+00
4275,177.828,5.303260e+00
4300,177.828,5.528430e+00
4325,177.828,5.774820e+00
4350,177.828,6.044520e+00
4375,177.828,6.339810e+00
4400,177.828,6.663080e+00
4425,177.828,7.016920e+00
4450,177.828,7.404030e+00
4475,177.828,7.827250e+00
4500,177.828,8.289520e+00
4525,177.828,8.793900e+00
4550,177.828,9.343470e+00
4575,177.828,9.941330e+00
4600,177.828,1.059050e+01
4625,177.828,1.129400e+01
4650,177.828,1.205460e+01
4675,177.828,1.287470e+01
4700,177.828,1.375640e+01
4725,177.828,1.470140e+01
4750,177.828,1.571050e+01
4775,177.828,1.678400e+01
4800,177.828,1.792110e+01
4825,177.828,1.911990e+01
4850,177.828,2.037710e+01
4875,177.828,2.168770e+01
4900,177.828,2.304490e+01
4925,177.828,2.443910e+01
4950,177.828,2.585660e+01
4975,177.828,2.727710e+01
5000,177.828,2.866390e+01
300,316.228,-2.632220e+00
325,316.228,-2.607560e+00
350,316.228,-2.582700e+00
375,316.228,-2.557660e+00
400,316.228,-2.532420e+00
425,316.228,-2.507000e+00
450,316.228,-2.481390e+00
475,316.228,-2.455590e+00
500,316.228,-2.429590e+00
525,316.228,-2.403400e+00
550,316.228,-2.377000e+00
575,316.228,-2.350390e+00
600,316.228,-2.323560e+00
625,316.228,-2.296480e+00
650,316.228,-2.269110e+00
675,316.228,-2.241400e+00
700,316.228,-2.213280e+00
725,316.228,-2.184640e+00
750,316.228,-2.155350e+00
775,316.228,-2.125220e+00
800,316.228,-2.094030e+00
825,316.228,-2.061500e+00
850,316.228,-2.027310e+00
875,316.228,-1.991060e+00
900,316.228,-1.952330e+00
925,316.228,-1.910630e+00
950,316.228,-1.865460e+00
975,316.228,-1.816290e+00
1000,316.228,-1.762600e+00
1025,316.228,-1.703920e+00
1050,316.228,-1.639850e+00
1075,316.228,-1.570080e+00
1100,316.228,-1.494490e+00
1125,316.228,-1.413170e+00
1150,316.228,-1.326430e+00
1175,316.228,-1.234860e+00
1200,316.228,-1.139370e+00
1225,316.228,-1.041100e+00
1250,316.228,-9.414210e-01
1275,316.228,-8.418520e-01
1300,316.228,-7.439210e-01
1325,316.228,-6.490530e-01
1350,316.228,-5.584470e-01
1375,316.228,-4.729860e-01
1400,316.228,-3.931950e-01
1425,316.228,-3.192470e-01
1450,316.228,-2.510130e-01
1475,316.228,-1.881330e-01
1500,316.228,-1.301050e-01
1525,316.228,-7.635210e-02
1550,316.228,-2.628730e-02
1575,316.228,2.065080e-02
1600,316.228,6.497240e-02
1625,316.228,1.071260e-01
1650,316.228,1.474950e-01
1675,316.228,1.864040e-01
1700,316.228,2.241220e-01
1725,316.228,2.608700e-01
1750,316.228,2.968300e-01
1775,316.228,3.321500e-01
1800,316.228,3.669500e-01
1825,316.228,4.013290e-01
1850,316.228,4.353650e-01
1875,316.228,4.691240e-01
1900,316.228,5.026580e-01
1925,316.228,5.360110e-01
1950,316.228,5.692160e-01
1975,316.228,6.023030e-01
2000,316.228,6.352950e-01
2025,316.228,6.682130e-01
2050,316.228,7.010710e-01
2075,316.228,7.338830e-01
2100,316.228,7.666590e-01
2125,316.228,7.994090e-01
2150,316.228,8.321410e-01
2175,316.228,8.648600e-01
2200,316.228,8.975710e-01
2225,316.228,9.302790e-01
2250,316.228,9.629880e-01
2275,316.228,9.957000e-01
2300,316.228,1.028420e+00
2325,316.228,1.061150e+00
2350,316.228,1.093880e+00
2375,316.228,1.126630e+00
2400,316.228,1.159390e+00
2425,316.228,1.192170e+00
2450,316.228,1.224960e+00
2475,316.228,1.257770e+00
2500,316.228,1.290590e+00
2525,316.228,1.323430e+00
2550,316.228,1.356290e+00
2575,316.228,1.389170e+00
2600,316.228,1.422080e+00
2625,316.228,1.455000e+00
2650,316.228,1.487940e+00
2675,316.228,1.520910e+00
2700,316.228,1.553910e+00
2725,316.228,1.586930e+00
2750,316.228,1.619980e+00
2775,316.228,1.653060e+00
2800,316.228,1.686170e+00
2825,316.228,1.719320e+00
2850,316.228,1.752500e+00
2875,316.228,1.785720e+00
2900,316.228,1.818990e+00
2925,316.228,1.852300e+00
2950,316.228,1.885660e+00
2975,316.228,1.919070e+00
3000,316.228,1.952550e+00
3025,316.228,1.986090e+00
3050,316.228,2.019700e+00
3075,316.228,2.053390e+00
3100,316.228,2.087170e+00
3125,316.228,2.121040e+00
3150,316.228,2.155010e+00
3175,316.228,2.189090e+00
3200,316.228,2.223300e+00
3225,316.228,2.257650e+00
3250,316.228,2.292150e+00
3275,316.228,2.326810e+00
3300,316.228,2.361660e+00
3325,316.228,2.396710e+00
3350,316.228,2.431990e+00
3375,316.228,2.467510e+00
3400,316.228,2.503300e+00
3425,316.228,2.539400e+00
3450,316.228,2.575840e+00
3475,316.228,2.612640e+00
3500,316.228,2.649850e+00
3525,316.228,2.687520e+00
3550,316.228,2.725680e+00
3575,316.228,2.764410e+00
3600,316.228,2.803750e+00
3625,316.228,2.843780e+00
3650,316.228,2.884580e+00
3675,316.228,2.926210e+00
3700,316.228,2.968790e+00
3725,316.228,3.012410e+00
3750,316.228,3.057190e+00
3775,316.228,3.103270e+00
3800,316.228,3.150770e+00
3825,316.228,3.199880e+00
3850,316.228,3.250760e+00
3875,316.228,3.303620e+00
3900,316.228,3.358680e+00
3925,316.228,3.416190e+00
3950,316.228,3.476420e+00
3975,316.228,3.539680e+00
4000,316.228,3.606320e+00
4025,316.228,3.676700e+00
4050,316.228,3.751250e+00
4075,316.228,3.830440e+00
4100,316.228,3.914770e+00
4125,316.228,4.004820e+00
4150,316.228,4.101200e+00
4175,316.228,4.204620e+00
4200,316.228,4.315840e+00
4225,316.228,4.435680e+00
4250,316.228,4.565070e+00
4275,316.228,4.705020e+00
4300,316.228,4.856620e+00
4325,316.228,5.021070e+00
4350,316.228,5.199690e+00
4375,316.228,5.393870e+00
4400,316.228,5.605160e+00
4425,316.228,5.835210e+00
4450,316.228,6.085800e+00
4475,316.228,6.358820e+00
4500,316.228,6.656310e+00
4525,316.228,6.980400e+00
4550,316.228,7.333370e+00
4575,316.228,7.717590e+00
4600,316.228,8.135520e+00
4625,316.228,8.589700e+00
4650,316.228,9.082720e+00
4675,316.228,9.617200e+00
4700,316.228,1.019570e+01
4725,316.228,1.082090e+01
4750,316.228,1.149500e+01
4775,316.228,1.222040e+01
4800,316.228,1.299900e+01
4825,316.228,1.383250e+01
4850,316.228,1.472210e+01
4875,316.228,1.566850e+01
4900,316.228,1.667180e+01
4925,316.228,1.773120e+01
4950,316.228,1.884510e+01
4975,316.228,2.001090e+01
5000,316.228,2.122470e+01
300,562.341,-2.632220e+00
325,562.341,-2.607560e+00
350,562.341,-2.582700e+00
375,562.341,-2.557660e+00
400,562.341,-2.532420e+00
425,562.341,-2.507000e+00
450,562.341,-2.481390e+00
475,562.341,-2.455590e+00
500,562.341,-2.429590e+00
525,562.341,-2.403400e+00
550,562.341,-2.377010e+00
575,562.341,-2.350410e+00
600,562.341,-2.323590e+00
625,562.341,-2.296530e+00
650,562.341,-2.269210e+00
675,562.341,-2.241590e+00
700,562.341,-2.213610e+00
725,562.341,-2.185200e+00
750,562.341,-2.156240e+00
775,562.341,-2.126610e+00
800,562.341,-2.096140e+00
825,562.341,-2.064620e+00
850,562.341,-2.031800e+00
875,562.341,-1.997390e+00
900,562.341,-1.961050e+00
925,562.341,-1.922420e+00
950,562.341,-1.881100e+00
975,562.341,-1.836660e+00
1000,562.341,-1.788670e+00
1025,562.341,-1.736720e+00
1050,562.341,-1.680410e+00
1075,562.341,-1.619410e+00
1100,562.341,-1.553490e+00
1125,562.341,-1.482510e+00
1150,562.341,-1.406500e+00
1175,562.341,-1.325650e+00
1200,562.341,-1.240380e+00
1225,562.341,-1.151300e+00
1250,562.341,-1.059220e+00
1275,562.341,-9.651500e-01
1300,562.341,-8.702450e-01
1325,562.341,-7.757190e-01
1350,562.341,-6.827800e-01
1375,562.341,-5.925430e-01
1400,562.341,-5.059460e-01
1425,562.341,-4.236960e-01
1450,562.341,-3.462350e-01
1475,562.341,-2.737490e-01
1500,562.341,-2.061900e-01
1525,562.341,-1.433310e-01
1550,562.341,-8.481320e-02
1575,562.341,-3.020740e-02
1600,562.341,2.094750e-02
1625,562.341,6.910850e-02
1650,562.341,1.147060e-01
1675,562.341,1.581310e-01
1700,562.341,1.997290e-01
1725,562.341,2.398000e-01
1750,562.341,2.786000e-01
1775,562.341,3.163440e-01
1800,562.341,3.532140e-01
1825,562.341,3.893610e-01
1850,562.341,4.249100e-01
1875,562.341,4.599650e-01
1900,562.341,4.946110e-01
1925,562.341,5.289210e-01
1950,562.341,5.629510e-01
1975,562.341,5.967520e-01
2000,562.341,6.303630e-01
2025,562.341,6.638180e-01
2050,562.341,6.971440e-01
2075,562.341,7.303650e-01
2100,562.341,7.634990e-01
2125,562.341,7.965640e-01
2150,562.341,8.295720e-01
2175,562.341,8.625350e-01
2200,562.341,8.954620e-01
2225,562.341,9.283620e-01
2250,562.341,9.612400e-01
2275,562.341,9.941040e-01
2300,562.341,1.026960e+00
2325,562.341,1.059800e+00
2350,562.341,1.092650e+00
2375,562.341,1.125490e+00
2400,562.341,1.158340e+00
2425,562.341,1.191190e+00
2450,562.341,1.224050e+00
2475,562.341,1.256920e+00
