Tw_K,P_bar,O2_C2H2,Bg,Bc
3800,0.00180184,1,1,2.000000e+02
3825,0.00180184,1,1,2.000000e+02
3850,0.00180184,1,1,2.000000e+02
3875,0.00180184,1,1,2.000000e+02
3900,0.00180184,1,1,2.000000e+02
3925,0.00180184,1,1,2.000000e+02
3950,0.00180184,1,1,2.000000e+02
3975,0.00180184,1,1,2.000000e+02
4000,0.00180184,1,1,2.000000e+02
4025,0.00180184,1,1,2.000000e+02
4050,0.00180184,1,1,2.000000e+02
4075,0.00180184,1,1,2.000000e+02
4100,0.00180184,1,1,2.000000e+02
4125,0.00180184,1,1,2.000000e+02
4150,0.00180184,1,1,2.000000e+02
4175,0.00180184,1,1,2.000000e+02
4200,0.00180184,1,1,2.000000e+02
4225,0.00180184,1,1,2.000000e+02
4250,0.00180184,1,1,2.000000e+02
4275,0.00180184,1,1,2.000000e+02
4300,0.00180184,1,1,2.000000e+02
4325,0.00180184,1,1,2.000000e+02
4350,0.00180184,1,1,2.000000e+02
4375,0.00180184,1,1,2.000000e+02
4400,0.00180184,1,1,2.000000e+02
4425,0.00180184,1,1,2.000000e+02
4450,0.00180184,1,1,2.000000e+02
4475,0.00180184,1,1,2.000000e+02
4500,0.00180184,1,1,2.000000e+02
4525,0.00180184,1,1,2.000000e+02
4550,0.00180184,1,1,2.000000e+02
4575,0.00180184,1,1,2.000000e+02
4600,0.00180184,1,1,2.000000e+02
4625,0.00180184,1,1,2.000000e+02
4650,0.00180184,1,1,2.000000e+02
4675,0.00180184,1,1,2.000000e+02
4700,0.00180184,1,1,2.000000e+02
4725,0.00180184,1,1,2.000000e+02
4750,0.00180184,1,1,2.000000e+02
4775,0.00180184,1,1,2.000000e+02
4800,0.00180184,1,1,2.000000e+02
4825,0.00180184,1,1,2.000000e+02
4850,0.00180184,1,1,2.000000e+02
4875,0.00180184,1,1,2.000000e+02
4900,0.00180184,1,1,2.000000e+02
4925,0.00180184,1,1,2.000000e+02
4950,0.00180184,1,1,2.000000e+02
4975,0.00180184,1,1,2.000000e+02
5000,0.00180184,1,1,2.000000e+02
300,0.00320418,1,1,0.000000e+00
325,0.00320418,1,1,0.000000e+00
350,0.00320418,1,1,0.000000e+00
375,0.00320418,1,1,0.000000e+00
400,0.00320418,1,1,0.000000e+00
425,0.00320418,1,1,0.000000e+00
450,0.00320418,1,1,0.000000e+00
475,0.00320418,1,1,0.000000e+00
500,0.00320418,1,1,0.000000e+00
525,0.00320418,1,1,0.000000e+00
550,0.00320418,1,1,0.000000e+00
575,0.00320418,1,1,0.000000e+00
600,0.00320418,1,1,0.000000e+00
625,0.00320418,1,1,0.000000e+00
650,0.00320418,1,1,0.000000e+00
675,0.00320418,1,1,0.000000e+00
700,0.00320418,1,1,0.000000e+00
725,0.00320418,1,1,0.000000e+00
750,0.00320418,1,1,0.000000e+00
775,0.00320418,1,1,0.000000e+00
800,0.00320418,1,1,0.000000e+00
825,0.00320418,1,1,0.000000e+00
850,0.00320418,1,1,0.000000e+00
875,0.00320418,1,1,0.000000e+00
900,0.00320418,1,1,0.000000e+00
925,0.00320418,1,1,0.000000e+00
950,0.00320418,1,1,0.000000e+00
975,0.00320418,1,1,0.000000e+00
1000,0.00320418,1,1,0.000000e+00
1025,0.00320418,1,1,0.000000e+00
1050,0.00320418,1,1,0.000000e+00
1075,0.00320418,1,1,0.000000e+00
1100,0.00320418,1,1,0.000000e+00
1125,0.00320418,1,1,0.000000e+00
1150,0.00320418,1,1,0.000000e+00
1175,0.00320418,1,1,0.000000e+00
1200,0.00320418,1,1,0.000000e+00
1225,0.00320418,1,1,0.000000e+00
1250,0.00320418,1,1,0.000000e+00
1275,0.00320418,1,1,0.000000e+00
1300,0.00320418,1,1,0.000000e+00
1325,0.00320418,1,1,0.000000e+00
1350,0.00320418,1,1,0.000000e+00
1375,0.00320418,1,1,0.000000e+00
1400,0.00320418,1,1,0.000000e+00
1425,0.00320418,1,1,0.000000e+00
1450,0.00320418,1,1,0.000000e+00
1475,0.00320418,1,1,0.000000e+00
1500,0.00320418,1,1,0.000000e+00
1525,0.00320418,1,1,0.000000e+00
1550,0.00320418,1,1,0.000000e+00
1575,0.00320418,1,1,0.000000e+00
1600,0.00320418,1,1,0.000000e+00
1625,0.00320418,1,1,0.000000e+00
1650,0.00320418,1,1,0.000000e+00
1675,0.00320418,1,1,0.000000e+00
1700,0.00320418,1,1,0.000000e+00
1725,0.00320418,1,1,0.000000e+00
1750,0.00320418,1,1,0.000000e+00
1775,0.00320418,1,1,0.000000e+00
1800,0.00320418,1,1,0.000000e+00
1825,0.00320418,1,1,0.000000e+00
1850,0.00320418,1,1,0.000000e+00
1875,0.00320418,1,1,0.000000e+00
1900,0.00320418,1,1,0.000000e+00
1925,0.00320418,1,1,0.000000e+00
1950,0.00320418,1,1,0.000000e+00
1975,0.00320418,1,1,0.000000e+00
2000,0.00320418,1,1,0.000000e+00
2025,0.00320418,1,1,0.000000e+00
2050,0.00320418,1,1,0.000000e+00
2075,0.00320418,1,1,0.000000e+00
2100,0.00320418,1,1,0.000000e+00
2125,0.00320418,1,1,0.000000e+00
2150,0.00320418,1,1,0.000000e+00
2175,0.00320418,1,1,0.000000e+00
2200,0.00320418,1,1,0.000000e+00
2225,0.00320418,1,1,0.000000e+00
2250,0.00320418,1,1,0.000000e+00
2275,0.00320418,1,1,0.000000e+00
2300,0.00320418,1,1,0.000000e+00
2325,0.00320418,1,1,0.000000e+00
2350,0.00320418,1,1,0.000000e+00
2375,0.00320418,1,1,0.000000e+00
2400,0.00320418,1,1,0.000000e+00
2425,0.00320418,1,1,0.000000e+00
2450,0.00320418,1,1,0.000000e+00
2475,0.00320418,1,1,0.000000e+00
2500,0.00320418,1,1,0.000000e+00
2525,0.00320418,1,1,0.000000e+00
2550,0.00320418,1,1,0.000000e+00
2575,0.00320418,1,1,0.000000e+00
2600,0.00320418,1,1,0.000000e+00
2625,0.00320418,1,1,0.000000e+00
2650,0.00320418,1,1,0.000000e+00
2675,0.00320418,1,1,0.000000e+00
2700,0.00320418,1,1,0.000000e+00
2725,0.00320418,1,1,0.000000e+00
2750,0.00320418,1,1,0.000000e+00
2775,0.00320418,1,1,0.000000e+00
2800,0.00320418,1,1,0.000000e+00
2825,0.00320418,1,1,0.000000e+00
2850,0.00320418,1,1,0.000000e+00
2875,0.00320418,1,1,0.000000e+00
2900,0.00320418,1,1,0.000000e+00
2925,0.00320418,1,1,3.337260e-02
2950,0.00320418,1,1,1.543090e-01
2975,0.00320418,1,1,3.184430e-01
3000,0.00320418,1,1,5.433260e-01
3025,0.00320418,1,1,8.559270e-01
3050,0.00320418,1,1,1.299920e+00
3075,0.00320418,1,1,1.951080e+00
3100,0.00320418,1,1,2.953760e+00
3125,0.00320418,1,1,4.621760e+00
3150,0.00320418,1,1,7.792180e+00
3175,0.00320418,1,1,1.570180e+01
3200,0.00320418,1,1,6.441310e+01
3225,0.00320418,1,1,2.000000e+02
3250,0.00320418,1,1,2.000000e+02
3275,0.00320418,1,1,2.000000e+02
3300,0.00320418,1,1,2.000000e+02
3325,0.00320418,1,1,2.000000e+02
3350,0.00320418,1,1,2.000000e+02
3375,0.00320418,1,1,2.000000e+02
3400,0.00320418,1,1,2.000000e+02
3425,0.00320418,1,1,2.000000e+02
3450,0.00320418,1,1,2.000000e+02
3475,0.00320418,1,1,2.000000e+02
3500,0.00320418,1,1,2.000000e+02
3525,0.00320418,1,1,2.000000e+02
3550,0.00320418,1,1,2.000000e+02
3575,0.00320418,1,1,2.000000e+02
3600,0.00320418,1,1,2.000000e+02
3625,0.00320418,1,1,2.000000e+02
3650,0.00320418,1,1,2.000000e+02
3675,0.00320418,1,1,2.000000e+02
3700,0.00320418,1,1,2.000000e+02
3725,0.00320418,1,1,2.000000e+02
3750,0.00320418,1,1,2.000000e+02
3775,0.00320418,1,1,2.000000e+02
3800,0.00320418,1,1,2.000000e+02
3825,0.00320418,1,1,2.000000e+02
3850,0.00320418,1,1,2.000000e+02
3875,0.00320418,1,1,2.000000e+02
3900,0.00320418,1,1,2.000000e+02
3925,0.00320418,1,1,2.000000e+02
3950,0.00320418,1,1,2.000000e+02
3975,0.00320418,1,1,2.000000e+02
4000,0.00320418,1,1,2.000000e+02
4025,0.00320418,1,1,2.000000e+02
4050,0.00320418,1,1,2.000000e+02
4075,0.00320418,1,1,2.000000e+02
4100,0.00320418,1,1,2.000000e+02
4125,0.00320418,1,1,2.000000e+02
4150,0.00320418,1,1,2.000000e+02
4175,0.00320418,1,1,2.000000e+02
4200,0.00320418,1,1,2.000000e+02
4225,0.00320418,1,1,2.000000e+02
4250,0.00320418,1,1,2.000000e+02
4275,0.00320418,1,1,2.000000e+02
4300,0.00320418,1,1,2.000000e+02
4325,0.00320418,1,1,2.000000e+02
4350,0.00320418,1,1,2.000000e+02
4375,0.00320418,1,1,2.000000e+02
4400,0.00320418,1,1,2.000000e+02
4425,0.00320418,1,1,2.000000e+02
4450,0.00320418,1,1,2.000000e+02
4475,0.00320418,1,1,2.000000e+02
4500,0.00320418,1,1,2.000000e+02
4525,0.00320418,1,1,2.000000e+02
4550,0.00320418,1,1,2.000000e+02
4575,0.00320418,1,1,2.000000e+02
4600,0.00320418,1,1,2.000000e+02
4625,0.00320418,1,1,2.000000e+02
4650,0.00320418,1,1,2.000000e+02
4675,0.00320418,1,1,2.000000e+02
4700,0.00320418,1,1,2.000000e+02
4725,0.00320418,1,1,2.000000e+02
4750,0.00320418,1,1,2.000000e+02
4775,0.00320418,1,1,2.000000e+02
4800,0.00320418,1,1,2.000000e+02
4825,0.00320418,1,1,2.000000e+02
4850,0.00320418,1,1,2.000000e+02
4875,0.00320418,1,1,2.000000e+02
4900,0.00320418,1,1,2.000000e+02
4925,0.00320418,1,1,2.000000e+02
4950,0.00320418,1,1,2.000000e+02
4975,0.00320418,1,1,2.000000e+02
5000,0.00320418,1,1,2.000000e+02
300,0.00569792,1,1,0.000000e+00
325,0.00569792,1,1,0.000000e+00
350,0.00569792,1,1,0.000000e+00
375,0.00569792,1,1,0.000000e+00
400,0.00569792,1,1,0.000000e+00
425,0.00569792,1,1,0.000000e+00
450,0.00569792,1,1,0.000000e+00
475,0.00569792,1,1,0.000000e+00
500,0.00569792,1,1,0.000000e+00
525,0.00569792,1,1,0.000000e+00
550,0.00569792,1,1,0.000000e+00
575,0.00569792,1,1,0.000000e+00
600,0.00569792,1,1,0.000000e+00
625,0.00569792,1,1,0.000000e+00
650,0.00569792,1,1,0.000000e+00
675,0.00569792,1,1,0.000000e+00
700,0.00569792,1,1,0.000000e+00
725,0.00569792,1,1,0.000000e+00
750,0.00569792,1,1,0.000000e+00
775,0.00569792,1,1,0.000000e+00
800,0.00569792,1,1,0.000000e+00
825,0.00569792,1,1,0.000000e+00
850,0.00569792,1,1,0.000000e+00
875,0.00569792,1,1,0.000000e+00
900,0.00569792,1,1,0.000000e+00
925,0.00569792,1,1,0.000000e+00
950,0.00569792,1,1,0.000000e+00
975,0.00569792,1,1,0.000000e+00
1000,0.00569792,1,1,0.000000e+00
1025,0.00569792,1,1,0.000000e+00
1050,0.00569792,1,1,0.000000e+00
1075,0.00569792,1,1,0.000000e+00
1100,0.00569792,1,1,0.000000e+00
1125,0.00569792,1,1,0.000000e+00
1150,0.00569792,1,1,0.000000e+00
1175,0.00569792,1,1,0.000000e+00
1200,0.00569792,1,1,0.000000e+00
1225,0.00569792,1,1,0.000000e+00
1250,0.00569792,1,1,0.000000e+00
1275,0.00569792,1,1,0.000000e+00
1300,0.00569792,1,1,0.000000e+00
1325,0.00569792,1,1,0.000000e+00
1350,0.00569792,1,1,0.000000e+00
1375,0.00569792,1,1,0.000000e+00
1400,0.00569792,1,1,0.000000e+00
1425,0.00569792,1,1,0.000000e+00
1450,0.00569792,1,1,0.000000e+00
1475,0.00569792,1,1,0.000000e+00
1500,0.00569792,1,1,0.000000e+00
1525,0.00569792,1,1,0.000000e+00
1550,0.00569792,1,1,0.000000e+00
1575,0.00569792,1,1,0.000000e+00
1600,0.00569792,1,1,0.000000e+00
1625,0.00569792,1,1,0.000000e+00
1650,0.00569792,1,1,0.000000e+00
1675,0.00569792,1,1,0.000000e+00
1700,0.00569792,1,1,0.000000e+00
1725,0.00569792,1,1,0.000000e+00
1750,0.00569792,1,1,0.000000e+00
1775,0.00569792,1,1,0.000000e+00
1800,0.00569792,1,1,0.000000e+00
1825,0.00569792,1,1,0.000000e+00
1850,0.00569792,1,1,0.000000e+00
1875,0.00569792,1,1,0.000000e+00
1900,0.00569792,1,1,0.000000e+00
1925,0.00569792,1,1,0.000000e+00
1950,0.00569792,1,1,0.000000e+00
1975,0.00569792,1,1,0.000000e+00
2000,0.00569792,1,1,0.000000e+00
2025,0.00569792,1,1,0.000000e+00
2050,0.00569792,1,1,0.000000e+00
2075,0.00569792,1,1,0.000000e+00
2100,0.00569792,1,1,0.000000e+00
2125,0.00569792,1,1,0.000000e+00
2150,0.00569792,1,1,0.000000e+00
2175,0.00569792,1,1,0.000000e+00
2200,0.00569792,1,1,0.000000e+00
2225,0.00569792,1,1,0.000000e+00
2250,0.00569792,1,1,0.000000e+00
2275,0.00569792,1,1,0.000000e+00
2300,0.00569792,1,1,0.000000e+00
2325,0.00569792,1,1,0.000000e+00
2350,0.00569792,1,1,0.000000e+00
2375,0.00569792,1,1,0.000000e+00
2400,0.00569792,1,1,0.000000e+00
2425,0.00569792,1,1,0.000000e+00
2450,0.00569792,1,1,0.000000e+00
2475,0.00569792,1,1,0.000000e+00
2500,0.00569792,1,1,0.000000e+00
2525,0.00569792,1,1,0.000000e+00
2550,0.00569792,1,1,0.000000e+00
2575,0.00569792,1,1,0.000000e+00
2600,0.00569792,1,1,0.000000e+00
2625,0.00569792,1,1,0.000000e+00
2650,0.00569792,1,1,0.000000e+00
2675,0.00569792,1,1,0.000000e+00
2700,0.00569792,1,1,0.000000e+00
2725,0.00569792,1,1,0.000000e+00
2750,0.00569792,1,1,0.000000e+00
2775,0.00569792,1,1,0.000000e+00
2800,0.00569792,1,1,0.000000e+00
2825,0.00569792,1,1,0.000000e+00
2850,0.00569792,1,1,0.000000e+00
2875,0.00569792,1,1,0.000000e+00
2900,0.00569792,1,1,0.000000e+00
2925,0.00569792,1,1,0.000000e+00
2950,0.00569792,1,1,0.000000e+00
2975,0.00569792,1,1,3.015390e-02
3000,0.00569792,1,1,1.427050e-01
3025,0.00569792,1,1,2.936350e-01
3050,0.00569792,1,1,4.977210e-01
3075,0.00569792,1,1,7.771320e-01
3100,0.00569792,1,1,1.166700e+00
3125,0.00569792,1,1,1.724510e+00
3150,0.00569792,1,1,2.555410e+00
3175,0.00569792,1,1,3.870290e+00
3200,0.00569792,1,1,6.166450e+00
3225,0.00569792,1,1,1.096650e+01
3250,0.00569792,1,1,2.628230e+01
3275,0.00569792,1,1,2.000000e+02
3300,0.00569792,1,1,2.000000e+02
3325,0.00569792,1,1,2.000000e+02
3350,0.00569792,1,1,2.000000e+02
3375,0.00569792,1,1,2.000000e+02
3400,0.00569792,1,1,2.000000e+02
3425,0.00569792,1,1,2.000000e+02
3450,0.00569792,1,1,2.000000e+02
3475,0.00569792,1,1,2.000000e+02
3500,0.00569792,1,1,2.000000e+02
3525,0.00569792,1,1,2.000000e+02
3550,0.00569792,1,1,2.000000e+02
3575,0.00569792,1,1,2.000000e+02
3600,0.00569792,1,1,2.000000e+02
3625,0.00569792,1,1,2.000000e+02
3650,0.00569792,1,1,2.000000e+02
3675,0.00569792,1,1,2.000000e+02
3700,0.00569792,1,1,2.000000e+02
3725,0.00569792,1,1,2.000000e+02
3750,0.00569792,1,1,2.000000e+02
3775,0.00569792,1,1,2.000000e+02
3800,0.00569792,1,1,2.000000e+02
3825,0.00569792,1,1,2.000000e+02
3850,0.00569792,1,1,2.000000e+02
3875,0.00569792,1,1,2.000000e+02
3900,0.00569792,1,1,2.000000e+02
3925,0.00569792,1,1,2.000000e+02
3950,0.00569792,1,1,2.000000e+02
3975,0.00569792,1,1,2.000000e+02
4000,0.00569792,1,1,2.000000e+02
4025,0.00569792,1,1,2.000000e+02
4050,0.00569792,1,1,2.000000e+02
4075,0.00569792,1,1,2.000000e+02
4100,0.00569792,1,1,2.000000e+02
4125,0.00569792,1,1,2.000000e+02
4150,0.00569792,1,1,2.000000e+02
4175,0.00569792,1,1,2.000000e+02
4200,0.00569792,1,1,2.000000e+02
4225,0.00569792,1,1,2.000000e+02
4250,0.00569792,1,1,2.000000e+02
4275,0.00569792,1,1,2.000000e+02
4300,0.00569792,1,1,2.000000e+02
4325,0.00569792,1,1,2.000000e+02
4350,0.00569792,1,1,2.000000e+02
4375,0.00569792,1,1,2.000000e+02
4400,0.00569792,1,1,2.000000e+02
4425,0.00569792,1,1,2.000000e+02
4450,0.00569792,1,1,2.000000e+02
4475,0.00569792,1,1,2.000000e+02
4500,0.00569792,1,1,2.000000e+02
4525,0.00569792,1,1,2.000000e+02
4550,0.00569792,1,1,2.000000e+02
4575,0.00569792,1,1,2.000000e+02
4600,0.00569792,1,1,2.000000e+02
4625,0.00569792,1,1,2.000000e+02
4650,0.00569792,1,1,2.000000e+02
4675,0.00569792,1,1,2.000000e+02
4700,0.00569792,1,1,2.000000e+02
4725,0.00569792,1,1,2.000000e+02
4750,0.00569792,1,1,2.000000e+02
4775,0.00569792,1,1,2.000000e+02
4800,0.00569792,1,1,2.000000e+02
4825,0.00569792,1,1,2.000000e+02
4850,0.00569792,1,1,2.000000e+02
4875,0.00569792,1,1,2.000000e+02
4900,0.00569792,1,1,2.000000e+02
4925,0.00569792,1,1,2.000000e+02
4950,0.00569792,1,1,2.000000e+02
4975,0.00569792,1,1,2.000000e+02
5000,0.00569792,1,1,2.000000e+02
300,0.0101325,1,1,0.000000e+00
325,0.0101325,1,1,0.000000e+00
350,0.0101325,1,1,0.000000e+00
375,0.0101325,1,1,0.000000e+00
400,0.0101325,1,1,0.000000e+00
425,0.0101325,1,1,0.000000e+00
450,0.0101325,1,1,0.000000e+00
475,0.0101325,1,1,0.000000e+00
500,0.0101325,1,1,0.000000e+00
525,0.0101325,1,1,0.000000e+00
550,0.0101325,1,1,0.000000e+00
575,0.0101325,1,1,0.000000e+00
600,0.0101325,1,1,0.000000e+00
625,0.0101325,1,1,0.000000e+00
650,0.0101325,1,1,0.000000e+00
675,0.0101325,1,1,0.000000e+00
700,0.0101325,1,1,0.000000e+00
725,0.0101325,1,1,0.000000e+00
750,0.0101325,1,1,0.000000e+00
775,0.0101325,1,1,0.000000e+00
800,0.0101325,1,1,0.000000e+00
825,0.0101325,1,1,0.000000e+00
850,0.0101325,1,1,0.000000e+00
875,0.0101325,1,1,0.000000e+00
900,0.0101325,1,1,0.000000e+00
925,0.0101325,1,1,0.000000e+00
950,0.0101325,1,1,0.000000e+00
975,0.0101325,1,1,0.000000e+00
1000,0.0101325,1,1,0.000000e+00
1025,0.0101325,1,1,0.000000e+00
1050,0.0101325,1,1,0.000000e+00
1075,0.0101325,1,1,0.000000e+00
1100,0.0101325,1,1,0.000000e+00
1125,0.0101325,1,1,0.000000e+00
1150,0.0101325,1,1,0.000000e+00
1175,0.0101325,1,1,0.000000e+00
1200,0.0101325,1,1,0.000000e+00
1225,0.0101325,1,1,0.000000e+00
1250,0.0101325,1,1,0.000000e+00
1275,0.0101325,1,1,0.000000e+00
1300,0.0101325,1,1,0.000000e+00
1325,0.0101325,1,1,0.000000e+00
1350,0.0101325,1,1,0.000000e+00
1375,0.0101325,1,1,0.000000e+00
1400,0.0101325,1,1,0.000000e+00
1425,0.0101325,1,1,0.000000e+00
1450,0.0101325,1,1,0.000000e+00
1475,0.0101325,1,1,0.000000e+00
1500,0.0101325,1,1,0.000000e+00
1525,0.0101325,1,1,0.000000e+00
1550,0.0101325,1,1,0.000000e+00
1575,0.0101325,1,1,0.000000e+00
1600,0.0101325,1,1,0.000000e+00
1625,0.0101325,1,1,0.000000e+00
1650,0.0101325,1,1,0.000000e+00
1675,0.0101325,1,1,0.000000e+00
1700,0.0101325,1,1,0.000000e+00
1725,0.0101325,1,1,0.000000e+00
1750,0.0101325,1,1,0.000000e+00
1775,0.0101325,1,1,0.000000e+00
1800,0.0101325,1,1,0.000000e+00
1825,0.0101325,1,1,0.000000e+00
1850,0.0101325,1,1,0.000000e+00
1875,0.0101325,1,1,0.000000e+00
1900,0.0101325,1,1,0.000000e+00
1925,0.0101325,1,1,0.000000e+00
1950,0.0101325,1,1,0.000000e+00
1975,0.0101325,1,1,0.000000e+00
2000,0.0101325,1,1,0.000000e+00
2025,0.0101325,1,1,0.000000e+00
2050,0.0101325,1,1,0.000000e+00
2075,0.0101325,1,1,0.000000e+00
2100,0.0101325,1,1,0.000000e+00
2125,0.0101325,1,1,0.000000e+00
2150,0.0101325,1,1,0.000000e+00
2175,0.0101325,1,1,0.000000e+00
2200,0.0101325,1,1,0.000000e+00
2225,0.0101325,1,1,0.000000e+00
2250,0.0101325,1,1,0.000000e+00
2275,0.0101325,1,1,0.000000e+00
2300,0.0101325,1,1,0.000000e+00
2325,0.0101325,1,1,0.000000e+00
2350,0.0101325,1,1,0.000000e+00
2375,0.0101325,1,1,0.000000e+00
2400,0.0101325,1,1,0.000000e+00
2425,0.0101325,1,1,0.000000e+00
2450,0.0101325,1,1,0.000000e+00
2475,0.0101325,1,1,0.000000e+00
2500,0.0101325,1,1,0.000000e+00
2525,0.0101325,1,1,0.000000e+00
2550,0.0101325,1,1,0.000000e+00
2575,0.0101325,1,1,0.000000e+00
2600,0.0101325,1,1,0.000000e+00
2625,0.0101325,1,1,0.000000e+00
2650,0.0101325,1,1,0.000000e+00
2675,0.0101325,1,1,0.000000e+00
2700,0.0101325,1,1,0.000000e+00
2725,0.0101325,1,1,0.000000e+00
2750,0.0101325,1,1,0.000000e+00
2775,0.0101325,1,1,0.000000e+00
2800,0.0101325,1,1,0.000000e+00
2825,0.0101325,1,1,0.000000e+00
2850,0.0101325,1,1,0.000000e+00
2875,0.0101325,1,1,0.000000e+00
2900,0.0101325,1,1,0.000000e+00
2925,0.0101325,1,1,0.000000e+00
2950,0.0101325,1,1,0.000000e+00
2975,0.0101325,1,1,0.000000e+00
3000,0.0101325,1,1,0.000000e+00
3025,0.0101325,1,1,2.306490e-02
3050,0.0101325,1,1,1.257610e-01
3075,0.0101325,1,1,2.617770e-01
3100,0.0101325,1,1,4.432320e-01
3125,0.0101325,1,1,6.878630e-01
3150,0.0101325,1,1,1.022690e+00
3175,0.0101325,1,1,1.491010e+00
3200,0.0101325,1,1,2.166930e+00
3225,0.0101325,1,1,3.188920e+00
3250,0.0101325,1,1,4.849570e+00
3275,0.0101325,1,1,7.893750e+00
3300,0.0101325,1,1,1.494630e+01
3325,0.0101325,1,1,4.660600e+01
3350,0.0101325,1,1,2.000000e+02
3375,0.0101325,1,1,2.000000e+02
3400,0.0101325,1,1,2.000000e+02
3425,0.0101325,1,1,2.000000e+02
3450,0.0101325,1,1,2.000000e+02
3475,0.0101325,1,1,2.000000e+02
3500,0.0101325,1,1,2.000000e+02
3525,0.0101325,1,1,2.000000e+02
3550,0.0101325,1,1,2.000000e+02
3575,0.0101325,1,1,2.000000e+02
3600,0.0101325,1,1,2.000000e+02
3625,0.0101325,1,1,2.000000e+02
3650,0.0101325,1,1,2.000000e+02
3675,0.0101325,1,1,2.000000e+02
3700,0.0101325,1,1,2.000000e+02
3725,0.0101325,1,1,2.000000e+02
3750,0.0101325,1,1,2.000000e+02
3775,0.0101325,1,1,2.000000e+02
3800,0.0101325,1,1,2.000000e+02
3825,0.0101325,1,1,2.000000e+02
3850,0.0101325,1,1,2.000000e+02
3875,0.0101325,1,1,2.000000e+02
3900,0.0101325,1,1,2.000000e+02
3925,0.0101325,1,1,2.000000e+02
3950,0.0101325,1,1,2.000000e+02
3975,0.0101325,1,1,2.000000e+02
4000,0.0101325,1,1,2.000000e+02
4025,0.0101325,1,1,2.000000e+02
4050,0.0101325,1,1,2.000000e+02
4075,0.0101325,1,1,2.000000e+02
4100,0.0101325,1,1,2.000000e+02
4125,0.0101325,1,1,2.000000e+02
4150,0.0101325,1,1,2.000000e+02
4175,0.0101325,1,1,2.000000e+02
4200,0.0101325,1,1,2.000000e+02
4225,0.0101325,1,1,2.000000e+02
4250,0.0101325,1,1,2.000000e+02
4275,0.0101325,1,1,2.000000e+02
4300,0.0101325,1,1,2.000000e+02
4325,0.0101325,1,1,2.000000e+02
4350,0.0101325,1,1,2.000000e+02
4375,0.0101325,1,1,2.000000e+02
4400,0.0101325,1,1,2.000000e+02
4425,0.0101325,1,1,2.000000e+02
4450,0.0101325,1,1,2.000000e+02
4475,0.0101325,1,1,2.000000e+02
4500,0.0101325,1,1,2.000000e+02
4525,0.0101325,1,1,2.000000e+02
4550,0.0101325,1,1,2.000000e+02
4575,0.0101325,1,1,2.000000e+02
4600,0.0101325,1,1,2.000000e+02
4625,0.0101325,1,1,2.000000e+02
4650,0.0101325,1,1,2.000000e+02
4675,0.0101325,1,1,2.000000e+02
4700,0.0101325,1,1,2.000000e+02
4725,0.0101325,1,1,2.000000e+02
4750,0.0101325,1,1,2.000000e+02
4775,0.0101325,1,1,2.000000e+02
4800,0.0101325,1,1,2.000000e+02
4825,0.0101325,1,1,2.000000e+02
4850,0.0101325,1,1,2.000000e+02
4875,0.0101325,1,1,2.000000e+02
4900,0.0101325,1,1,2.000000e+02
4925,0.0101325,1,1,2.000000e+02
4950,0.0101325,1,1,2.000000e+02
4975,0.0101325,1,1,2.000000e+02
5000,0.0101325,1,1,2.000000e+02
300,0.0180184,1,1,0.000000e+00
325,0.0180184,1,1,0.000000e+00
350,0.0180184,1,1,0.000000e+00
375,0.0180184,1,1,0.000000e+00
400,0.0180184,1,1,0.000000e+00
425,0.0180184,1,1,0.000000e+00
450,0.0180184,1,1,0.000000e+00
475,0.0180184,1,1,0.000000e+00
500,0.0180184,1,1,0.000000e+00
525,0.0180184,1,1,0.000000e+00
550,0.0180184,1,1,0.000000e+00
575,0.0180184,1,1,0.000000e+00
600,0.0180184,1,1,0.000000e+00
625,0.0180184,1,1,0.000000e+00
650,0.0180184,1,1,0.000000e+00
675,0.0180184,1,1,0.000000e+00
700,0.0180184,1,1,0.000000e+00
725,0.0180184,1,1,0.000000e+00
750,0.0180184,1,1,0.000000e+00
775,0.0180184,1,1,0.000000e+00
800,0.0180184,1,1,0.000000e+00
825,0.0180184,1,1,0.000000e+00
850,0.0180184,1,1,0.000000e+00
875,0.0180184,1,1,0.000000e+00
900,0.0180184,1,1,0.000000e+00
925,0.0180184,1,1,0.000000e+00
950,0.0180184,1,1,0.000000e+00
975,0.0180184,1,1,0.000000e+00
1000,0.0180184,1,1,0.000000e+00
1025,0.0180184,1,1,0.000000e+00
1050,0.0180184,1,1,0.000000e+00
1075,0.0180184,1,1,0.000000e+00
1100,0.0180184,1,1,0.000000e+00
1125,0.0180184,1,1,0.000000e+00
1150,0.0180184,1,1,0.000000e+00
1175,0.0180184,1,1,0.000000e+00
1200,0.0180184,1,1,0.000000e+00
1225,0.0180184,1,1,0.000000e+00
1250,0.0180184,1,1,0.000000e+00
1275,0.0180184,1,1,0.000000e+00
1300,0.0180184,1,1,0.000000e+00
1325,0.0180184,1,1,0.000000e+00
1350,0.0180184,1,1,0.000000e+00
1375,0.0180184,1,1,0.000000e+00
1400,0.0180184,1,1,0.000000e+00
1425,0.0180184,1,1,0.000000e+00
1450,0.0180184,1,1,0.000000e+00
1475,0.0180184,1,1,0.000000e+00
1500,0.0180184,1,1,0.000000e+00
1525,0.0180184,1,1,0.000000e+00
1550,0.0180184,1,1,0.000000e+00
1575,0.0180184,1,1,0.000000e+00
1600,0.0180184,1,1,0.000000e+00
1625,0.0180184,1,1,0.000000e+00
