edge,O2_C2H2,P_atm,T_K,Bc_ss,Bg_ss,hw_ss_MJkg,Bc_Bg0,recession_over_mdote_m3_per_kg
oat_r2p5,2.5,0.01,3125,3.806080e+00,1.000000e+01,2.872140e+01,7.000080e-01,1.316527e-02
oat_r2p5,2.5,0.01,3150,6.029630e+00,1.000000e+01,2.919660e+01,8.196780e-01,2.085655e-02
oat_r2p5,2.5,0.01,3175,9.143440e+00,1.000000e+01,2.955320e+01,9.865110e-01,3.162726e-02
oat_r2p5,2.5,0.01,3200,1.364280e+01,1.000000e+01,2.979450e+01,1.226540e+00,4.719059e-02
oat_r2p5,2.5,0.01,3225,2.045350e+01,1.000000e+01,2.992930e+01,1.588400e+00,7.074888e-02
oat_r2p5,2.5,0.01,3250,3.153180e+01,1.000000e+01,2.997110e+01,2.174780e+00,1.090688e-01
oat_r2p5,2.5,0.01,3275,5.185890e+01,1.000000e+01,2.993550e+01,3.247100e+00,1.793805e-01
oat_r2p5,2.5,0.01,3300,9.898870e+01,1.000000e+01,2.983880e+01,5.726350e+00,3.424030e-01
oat_r2p5,2.5,0.01,3325,3.106820e+02,1.000000e+01,2.969610e+01,1.683980e+01,1.074652e+00
oat_r2p5,2.5,0.01,3350,1.000000e+03,1.000000e+01,2.979530e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3375,1.000000e+03,1.000000e+01,3.008340e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3400,1.000000e+03,1.000000e+01,3.039380e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3425,1.000000e+03,1.000000e+01,3.072880e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3450,1.000000e+03,1.000000e+01,3.109090e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3475,1.000000e+03,1.000000e+01,3.148250e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3500,1.000000e+03,1.000000e+01,3.190620e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3525,1.000000e+03,1.000000e+01,3.236500e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3550,1.000000e+03,1.000000e+01,3.286190e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3575,1.000000e+03,1.000000e+01,3.340000e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3600,1.000000e+03,1.000000e+01,3.398250e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3625,1.000000e+03,1.000000e+01,3.461270e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3650,1.000000e+03,1.000000e+01,3.529390e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3675,1.000000e+03,1.000000e+01,3.602910e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3700,1.000000e+03,1.000000e+01,3.682140e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3725,1.000000e+03,1.000000e+01,3.767320e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3750,1.000000e+03,1.000000e+01,3.858640e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3775,1.000000e+03,1.000000e+01,3.956190e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3800,1.000000e+03,1.000000e+01,4.059980e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3825,1.000000e+03,1.000000e+01,4.169840e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3850,1.000000e+03,1.000000e+01,4.285460e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3875,1.000000e+03,1.000000e+01,4.406300e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3900,1.000000e+03,1.000000e+01,4.531620e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3925,1.000000e+03,1.000000e+01,4.660470e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3950,1.000000e+03,1.000000e+01,4.791680e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,3975,1.000000e+03,1.000000e+01,4.923890e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,4000,1.000000e+03,1.000000e+01,5.055660e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,1,300,7.097233e-04,2.838893e-03,-9.702881e+00,8.271300e-04,2.454941e-06
oat_r2p5,2.5,1,325,1.042131e-03,4.168523e-03,-9.676665e+00,1.316530e-03,3.604741e-06
oat_r2p5,2.5,1,350,1.397445e-03,5.589781e-03,-9.648560e+00,1.939520e-03,4.833778e-06
oat_r2p5,2.5,1,375,1.747942e-03,6.991768e-03,-9.618239e+00,2.687440e-03,6.046150e-06
oat_r2p5,2.5,1,400,2.074593e-03,8.298373e-03,-9.585564e+00,3.545820e-03,7.176040e-06
oat_r2p5,2.5,1,425,2.367925e-03,9.471700e-03,-9.550585e+00,4.498210e-03,8.190678e-06
oat_r2p5,2.5,1,450,2.625698e-03,1.050279e-02,-9.513410e+00,5.529410e-03,9.082317e-06
oat_r2p5,2.5,1,475,2.850002e-03,1.140001e-02,-9.474146e+00,6.627920e-03,9.858189e-06
oat_r2p5,2.5,1,500,3.044981e-03,1.217992e-02,-9.432800e+00,7.787600e-03,1.053262e-05
oat_r2p5,2.5,1,525,3.215416e-03,1.286167e-02,-9.389239e+00,9.008870e-03,1.112216e-05
oat_r2p5,2.5,1,550,3.366013e-03,1.346405e-02,-9.343139e+00,1.030000e-02,1.164308e-05
oat_r2p5,2.5,1,575,3.501082e-03,1.400433e-02,-9.293930e+00,1.167870e-02,1.211028e-05
oat_r2p5,2.5,1,600,3.750316e-03,1.500127e-02,-9.241888e+00,1.317560e-02,1.297238e-05
oat_r2p5,2.5,1,625,4.269171e-03,1.707669e-02,-9.186768e+00,1.483800e-02,1.476711e-05
oat_r2p5,2.5,1,650,4.866085e-03,1.946434e-02,-9.124804e+00,1.673690e-02,1.683184e-05
oat_r2p5,2.5,1,675,5.816729e-03,2.326692e-02,-9.054889e+00,1.897510e-02,2.012013e-05
oat_r2p5,2.5,1,700,6.632232e-03,2.652893e-02,-8.970196e+00,2.169730e-02,2.294096e-05
oat_r2p5,2.5,1,725,7.550784e-03,3.020314e-02,-8.867786e+00,2.510200e-02,2.611824e-05
oat_r2p5,2.5,1,750,8.964820e-03,3.585928e-02,-8.743392e+00,2.945330e-02,3.100941e-05
oat_r2p5,2.5,1,775,1.098409e-02,4.393636e-02,-8.588612e+00,3.509230e-02,3.799408e-05
oat_r2p5,2.5,1,800,1.330373e-02,5.321493e-02,-8.392348e+00,4.244390e-02,4.601775e-05
oat_r2p5,2.5,1,825,1.659532e-02,6.638129e-02,-8.145559e+00,5.201480e-02,5.740340e-05
oat_r2p5,2.5,1,850,2.099174e-02,8.396697e-02,-7.834948e+00,6.437270e-02,7.261066e-05
oat_r2p5,2.5,1,875,2.679710e-02,1.071884e-01,-7.449746e+00,8.009100e-02,9.269145e-05
oat_r2p5,2.5,1,900,3.434794e-02,1.373918e-01,-6.983093e+00,9.963770e-02,1.188099e-04
oat_r2p5,2.5,1,925,4.390204e-02,1.756081e-01,-6.438071e+00,1.231870e-01,1.518576e-04
oat_r2p5,2.5,1,950,5.549573e-02,2.219829e-01,-5.833070e+00,1.503690e-01,1.919603e-04
oat_r2p5,2.5,1,975,6.875549e-02,2.750219e-01,-5.204143e+00,1.800440e-01,2.378260e-04
oat_r2p5,2.5,1,1000,8.278215e-02,3.311286e-01,-4.597673e+00,2.103060e-01,2.863443e-04
oat_r2p5,2.5,1,1025,9.637707e-02,3.855083e-01,-4.056675e+00,2.388840e-01,3.333693e-04
oat_r2p5,2.5,1,1050,1.084337e-01,4.337349e-01,-3.605981e+00,2.638400e-01,3.750734e-04
oat_r2p5,2.5,1,1075,1.183166e-01,4.732663e-01,-3.248247e+00,2.841320e-01,4.092583e-04
oat_r2p5,2.5,1,1100,1.259381e-01,5.037523e-01,-2.972197e+00,2.997070e-01,4.356212e-04
oat_r2p5,2.5,1,1125,1.315742e-01,5.262967e-01,-2.761905e+00,3.111740e-01,4.551165e-04
oat_r2p5,2.5,1,1150,1.356285e-01,5.425139e-01,-2.599414e+00,3.193970e-01,4.691404e-04
oat_r2p5,2.5,1,1175,1.385037e-01,5.540147e-01,-2.471114e+00,3.252110e-01,4.790857e-04
oat_r2p5,2.5,1,1200,1.405311e-01,5.621245e-01,-2.366786e+00,3.293000e-01,4.860986e-04
oat_r2p5,2.5,1,1225,1.419605e-01,5.678421e-01,-2.279110e+00,3.321800e-01,4.910430e-04
oat_r2p5,2.5,1,1250,1.429717e-01,5.718869e-01,-2.202976e+00,3.342180e-01,4.945407e-04
oat_r2p5,2.5,1,1275,1.436913e-01,5.747651e-01,-2.134887e+00,3.356700e-01,4.970297e-04
oat_r2p5,2.5,1,1300,1.442066e-01,5.768265e-01,-2.072410e+00,3.367150e-01,4.988123e-04
oat_r2p5,2.5,1,1325,1.445788e-01,5.783152e-01,-2.013890e+00,3.374730e-01,5.000997e-04
oat_r2p5,2.5,1,1350,1.448494e-01,5.793975e-01,-1.958163e+00,3.380290e-01,5.010356e-04
oat_r2p5,2.5,1,1375,1.450478e-01,5.801911e-01,-1.904420e+00,3.384410e-01,5.017218e-04
oat_r2p5,2.5,1,1400,1.451939e-01,5.807758e-01,-1.852097e+00,3.387480e-01,5.022274e-04
oat_r2p5,2.5,1,1425,1.453026e-01,5.812104e-01,-1.800787e+00,3.389810e-01,5.026033e-04
oat_r2p5,2.5,1,1450,1.453842e-01,5.815367e-01,-1.750192e+00,3.391570e-01,5.028854e-04
oat_r2p5,2.5,1,1475,1.454453e-01,5.817812e-01,-1.700115e+00,3.392930e-01,5.030969e-04
oat_r2p5,2.5,1,1500,1.454922e-01,5.819688e-01,-1.650390e+00,3.393990e-01,5.032591e-04
oat_r2p5,2.5,1,1525,1.455279e-01,5.821118e-01,-1.600901e+00,3.394810e-01,5.033827e-04
oat_r2p5,2.5,1,1550,1.455560e-01,5.822239e-01,-1.551562e+00,3.395460e-01,5.034797e-04
oat_r2p5,2.5,1,1575,1.455780e-01,5.823120e-01,-1.502304e+00,3.395980e-01,5.035558e-04
oat_r2p5,2.5,1,1600,1.455957e-01,5.823829e-01,-1.453078e+00,3.396400e-01,5.036172e-04
oat_r2p5,2.5,1,1625,1.456104e-01,5.824415e-01,-1.403844e+00,3.396750e-01,5.036679e-04
oat_r2p5,2.5,1,1650,1.456233e-01,5.824933e-01,-1.354564e+00,3.397030e-01,5.037126e-04
oat_r2p5,2.5,1,1675,1.456350e-01,5.825399e-01,-1.305199e+00,3.397270e-01,5.037529e-04
oat_r2p5,2.5,1,1700,1.456461e-01,5.825845e-01,-1.255737e+00,3.397480e-01,5.037915e-04
oat_r2p5,2.5,1,1725,1.456575e-01,5.826302e-01,-1.206143e+00,3.397660e-01,5.038310e-04
oat_r2p5,2.5,1,1750,1.456695e-01,5.826779e-01,-1.156388e+00,3.397830e-01,5.038723e-04
oat_r2p5,2.5,1,1775,1.456823e-01,5.827291e-01,-1.106460e+00,3.397990e-01,5.039165e-04
oat_r2p5,2.5,1,1800,1.456970e-01,5.827882e-01,-1.056325e+00,3.398150e-01,5.039677e-04
oat_r2p5,2.5,1,1825,1.457136e-01,5.828542e-01,-1.005952e+00,3.398310e-01,5.040247e-04
oat_r2p5,2.5,1,1850,1.457329e-01,5.829316e-01,-9.553165e-01,3.398470e-01,5.040917e-04
oat_r2p5,2.5,1,1875,1.457552e-01,5.830208e-01,-9.043885e-01,3.398640e-01,5.041688e-04
oat_r2p5,2.5,1,1900,1.457809e-01,5.831237e-01,-8.531309e-01,3.398830e-01,5.042578e-04
oat_r2p5,2.5,1,1925,1.458112e-01,5.832447e-01,-8.015032e-01,3.399040e-01,5.043624e-04
oat_r2p5,2.5,1,1950,1.458461e-01,5.833845e-01,-7.494657e-01,3.399270e-01,5.044833e-04
oat_r2p5,2.5,1,1975,1.458865e-01,5.835459e-01,-6.969721e-01,3.399530e-01,5.046229e-04
oat_r2p5,2.5,1,2000,1.459332e-01,5.837328e-01,-6.439714e-01,3.399820e-01,5.047845e-04
oat_r2p5,2.5,1,2025,1.459871e-01,5.839482e-01,-5.904093e-01,3.400150e-01,5.049708e-04
oat_r2p5,2.5,1,2050,1.460489e-01,5.841958e-01,-5.362247e-01,3.400520e-01,5.051849e-04
oat_r2p5,2.5,1,2075,1.461193e-01,5.844771e-01,-4.813556e-01,3.400940e-01,5.054281e-04
oat_r2p5,2.5,1,2100,1.461998e-01,5.847991e-01,-4.257266e-01,3.401410e-01,5.057066e-04
oat_r2p5,2.5,1,2125,1.462909e-01,5.851636e-01,-3.692664e-01,3.401940e-01,5.060218e-04
oat_r2p5,2.5,1,2150,1.463940e-01,5.855759e-01,-3.118905e-01,3.402540e-01,5.063783e-04
oat_r2p5,2.5,1,2175,1.465102e-01,5.860407e-01,-2.535102e-01,3.403210e-01,5.067803e-04
oat_r2p5,2.5,1,2200,1.466410e-01,5.865638e-01,-1.940304e-01,3.403960e-01,5.072327e-04
oat_r2p5,2.5,1,2225,1.467872e-01,5.871488e-01,-1.333521e-01,3.404800e-01,5.077385e-04
oat_r2p5,2.5,1,2250,1.469511e-01,5.878042e-01,-7.136413e-02,3.405730e-01,5.083053e-04
oat_r2p5,2.5,1,2275,1.471335e-01,5.885340e-01,-7.953145e-03,3.406770e-01,5.089363e-04
oat_r2p5,2.5,1,2300,1.473363e-01,5.893453e-01,5.700355e-02,3.407910e-01,5.096379e-04
oat_r2p5,2.5,1,2325,1.475613e-01,5.902453e-01,1.236363e-01,3.409180e-01,5.104162e-04
oat_r2p5,2.5,1,2350,1.478101e-01,5.912402e-01,1.920787e-01,3.410570e-01,5.112766e-04
oat_r2p5,2.5,1,2375,1.480847e-01,5.923388e-01,2.624786e-01,3.412100e-01,5.122266e-04
oat_r2p5,2.5,1,2400,1.483869e-01,5.935475e-01,3.349854e-01,3.413780e-01,5.132718e-04
oat_r2p5,2.5,1,2425,1.487190e-01,5.948760e-01,4.097587e-01,3.415620e-01,5.144206e-04
oat_r2p5,2.5,1,2450,1.490830e-01,5.963322e-01,4.869645e-01,3.417620e-01,5.156798e-04
oat_r2p5,2.5,1,2475,1.494811e-01,5.979246e-01,5.667768e-01,3.419790e-01,5.170569e-04
oat_r2p5,2.5,1,2500,1.499163e-01,5.996653e-01,6.493823e-01,3.422160e-01,5.185622e-04
oat_r2p5,2.5,1,2525,1.503904e-01,6.015616e-01,7.347612e-01,3.424720e-01,5.202020e-04
oat_r2p5,2.5,1,2550,1.509061e-01,6.036246e-01,8.232409e-01,3.427480e-01,5.219860e-04
oat_r2p5,2.5,1,2575,1.514664e-01,6.058656e-01,9.150653e-01,3.430470e-01,5.239239e-04
oat_r2p5,2.5,1,2600,1.520742e-01,6.082967e-01,1.010447e+00,3.433680e-01,5.260262e-04
oat_r2p5,2.5,1,2625,1.527325e-01,6.109302e-01,1.109608e+00,3.437140e-01,5.283035e-04
oat_r2p5,2.5,1,2650,1.534443e-01,6.137773e-01,1.212759e+00,3.440840e-01,5.307656e-04
oat_r2p5,2.5,1,2675,1.542138e-01,6.168553e-01,1.320168e+00,3.444810e-01,5.334273e-04
oat_r2p5,2.5,1,2700,1.550438e-01,6.201752e-01,1.432052e+00,3.449050e-01,5.362981e-04
oat_r2p5,2.5,1,2725,1.559391e-01,6.237564e-01,1.548693e+00,3.453590e-01,5.393950e-04
oat_r2p5,2.5,1,2750,1.569033e-01,6.276131e-01,1.670350e+00,3.458430e-01,5.427301e-04
oat_r2p5,2.5,1,2775,1.579416e-01,6.317663e-01,1.797316e+00,3.463590e-01,5.463216e-04
oat_r2p5,2.5,1,2800,1.590588e-01,6.362352e-01,1.929895e+00,3.469100e-01,5.501861e-04
oat_r2p5,2.5,1,2825,1.602612e-01,6.410447e-01,2.068415e+00,3.474970e-01,5.543451e-04
oat_r2p5,2.5,1,2850,1.615552e-01,6.462207e-01,2.213232e+00,3.481240e-01,5.588211e-04
oat_r2p5,2.5,1,2875,1.629481e-01,6.517925e-01,2.364727e+00,3.487940e-01,5.636393e-04
oat_r2p5,2.5,1,2900,1.644485e-01,6.577940e-01,2.523316e+00,3.495110e-01,5.688291e-04
oat_r2p5,2.5,1,2925,1.660664e-01,6.642657e-01,2.689483e+00,3.502800e-01,5.744255e-04
oat_r2p5,2.5,1,2950,1.678140e-01,6.712562e-01,2.863748e+00,3.511070e-01,5.804706e-04
oat_r2p5,2.5,1,2975,1.697045e-01,6.788181e-01,3.046706e+00,3.520000e-01,5.870098e-04
oat_r2p5,2.5,1,3000,1.717552e-01,6.870207e-01,3.239054e+00,3.529680e-01,5.941030e-04
oat_r2p5,2.5,1,3025,1.739856e-01,6.959423e-01,3.441598e+00,3.540230e-01,6.018179e-04
oat_r2p5,2.5,1,3050,1.764206e-01,7.056822e-01,3.654012e+00,3.551790e-01,6.102406e-04
oat_r2p5,2.5,1,3075,1.790903e-01,7.163613e-01,3.877436e+00,3.564540e-01,6.194754e-04
oat_r2p5,2.5,1,3100,1.820316e-01,7.281263e-01,4.114010e+00,3.578700e-01,6.296492e-04
oat_r2p5,2.5,1,3125,1.852909e-01,7.411636e-01,4.365291e+00,3.594520e-01,6.409232e-04
oat_r2p5,2.5,1,3150,1.889256e-01,7.557024e-01,4.633147e+00,3.612340e-01,6.534957e-04
oat_r2p5,2.5,1,3175,1.930089e-01,7.720356e-01,4.919868e+00,3.632560e-01,6.676198e-04
oat_r2p5,2.5,1,3200,1.976330e-01,7.905320e-01,5.228313e+00,3.655670e-01,6.836146e-04
oat_r2p5,2.5,1,3225,2.029165e-01,8.116662e-01,5.558993e+00,3.682240e-01,7.018905e-04
oat_r2p5,2.5,1,3250,2.090136e-01,8.360545e-01,5.915743e+00,3.713010e-01,7.229804e-04
oat_r2p5,2.5,1,3275,2.161248e-01,8.644994e-01,6.306183e+00,3.748830e-01,7.475781e-04
oat_r2p5,2.5,1,3300,2.245171e-01,8.980684e-01,6.737090e+00,3.790770e-01,7.766070e-04
oat_r2p5,2.5,1,3325,2.345527e-01,9.382107e-01,7.207186e+00,3.840100e-01,8.113203e-04
oat_r2p5,2.5,1,3350,2.467276e-01,9.869103e-01,7.734544e+00,3.898370e-01,8.534333e-04
oat_r2p5,2.5,1,3375,2.617457e-01,1.046983e+00,8.317239e+00,3.967420e-01,9.053813e-04
oat_r2p5,2.5,1,3400,2.806275e-01,1.122510e+00,8.980695e+00,4.049540e-01,9.706937e-04
oat_r2p5,2.5,1,3425,3.049180e-01,1.219672e+00,9.745607e+00,4.147450e-01,1.054715e-03
oat_r2p5,2.5,1,3450,3.370645e-01,1.348258e+00,1.060268e+01,4.264490e-01,1.165910e-03
oat_r2p5,2.5,1,3475,3.811777e-01,1.524711e+00,1.162995e+01,4.404740e-01,1.318498e-03
oat_r2p5,2.5,1,3500,4.447587e-01,1.779035e+00,1.279981e+01,4.573180e-01,1.538425e-03
oat_r2p5,2.5,1,3525,5.430585e-01,2.172234e+00,1.419628e+01,4.775960e-01,1.878445e-03
oat_r2p5,2.5,1,3550,7.126483e-01,2.850593e+00,1.588178e+01,5.020740e-01,2.465058e-03
oat_r2p5,2.5,1,3575,1.068658e+00,4.274632e+00,1.789404e+01,5.317100e-01,3.696500e-03
oat_r2p5,2.5,1,3600,2.260950e+00,9.043800e+00,2.037755e+01,5.677200e-01,7.820650e-03
oat_r2p5,2.5,1,3625,3.226360e+00,1.000000e+01,2.137830e+01,6.116630e-01,1.116001e-02
oat_r2p5,2.5,1,3650,4.181730e+00,1.000000e+01,2.220100e+01,6.655720e-01,1.446465e-02
oat_r2p5,2.5,1,3675,5.353140e+00,1.000000e+01,2.303300e+01,7.321460e-01,1.851657e-02
oat_r2p5,2.5,1,3700,6.805190e+00,1.000000e+01,2.386590e+01,8.150410e-01,2.353923e-02
oat_r2p5,2.5,1,3725,8.628530e+00,1.000000e+01,2.468990e+01,9.193450e-01,2.984618e-02
oat_r2p5,2.5,1,3750,1.095420e+01,1.000000e+01,2.549390e+01,1.052340e+00,3.789070e-02
oat_r2p5,2.5,1,3775,1.397870e+01,1.000000e+01,2.626600e+01,1.224870e+00,4.835247e-02
oat_r2p5,2.5,1,3800,1.801020e+01,1.000000e+01,2.699350e+01,1.453770e+00,6.229747e-02
oat_r2p5,2.5,1,3825,2.355930e+01,1.000000e+01,2.766370e+01,1.766730e+00,8.149187e-02
oat_r2p5,2.5,1,3850,3.153720e+01,1.000000e+01,2.826410e+01,2.212760e+00,1.090875e-01
oat_r2p5,2.5,1,3875,4.373590e+01,1.000000e+01,2.878220e+01,2.887560e+00,1.512829e-01
oat_r2p5,2.5,1,3900,6.421710e+01,1.000000e+01,2.920600e+01,4.006680e+00,2.221276e-01
oat_r2p5,2.5,1,3925,1.045060e+02,1.000000e+01,2.952310e+01,6.178440e+00,3.614874e-01
oat_r2p5,2.5,1,3950,2.149010e+02,1.000000e+01,2.971950e+01,1.204740e+01,7.433449e-01
oat_r2p5,2.5,1,3975,1.000000e+03,1.000000e+01,2.979500e+01,7.848220e+01,3.459011e+00
oat_r2p5,2.5,1,4000,1.000000e+03,1.000000e+01,2.997880e+01,2.000000e+02,3.459011e+00
